fig_id,entity_type,entity_name,year,variable,value
fig_9.1.3,category,I trust that companies that use artificial intelligence will protect my personal data,,fig_9.1.3_Country,Mexico
fig_9.1.3,category,I trust that companies that use artificial intelligence will protect my personal data,,fig_9.1.3_Response,0.59
fig_9.1.3,category,I trust artificial intelligence to not discriminate or show bias towards any group of people,,fig_9.1.3_Country,Mexico
fig_9.1.3,category,I trust artificial intelligence to not discriminate or show bias towards any group of people,,fig_9.1.3_Response,0.73
fig_9.1.3,category,Products and services using artificialintelligence make me nervous,,fig_9.1.3_Country,Mexico
fig_9.1.3,category,Products and services using artificialintelligence make me nervous,,fig_9.1.3_Response,0.54
fig_9.1.3,category,Products and services using artificial intelligence will profoundly change my daily life in the next 3–5 years,,fig_9.1.3_Country,Mexico
fig_9.1.3,category,Products and services using artificial intelligence will profoundly change my daily life in the next 3–5 years,,fig_9.1.3_Response,0.74
fig_9.1.3,category,I know which types of products and services use artificial intelligence,,fig_9.1.3_Country,Mexico
fig_9.1.3,category,I know which types of products and services use artificial intelligence,,fig_9.1.3_Response,0.63
fig_9.1.3,category,I have a good understanding of what artificial intelligence is,,fig_9.1.3_Country,Mexico
fig_9.1.3,category,I have a good understanding of what artificial intelligence is,,fig_9.1.3_Response,0.75
fig_9.1.3,category,Products and services using artificial intelligence have profoundly changed my daily life in the past 3–5 years,,fig_9.1.3_Country,Mexico
fig_9.1.3,category,Products and services using artificial intelligence have profoundly changed my daily life in the past 3–5 years,,fig_9.1.3_Response,0.68
fig_9.1.3,category,I have a good understanding of what artificial intelligence is,,fig_9.1.3_Country,Netherlands
fig_9.1.3,category,I have a good understanding of what artificial intelligence is,,fig_9.1.3_Response,0.75
fig_9.1.3,category,I know which types of products and services use artificial intelligence,,fig_9.1.3_Country,Netherlands
fig_9.1.3,category,I know which types of products and services use artificial intelligence,,fig_9.1.3_Response,0.41
fig_9.1.3,category,Products and services using artificial intelligence have profoundly changed my daily life in the past 3–5 years,,fig_9.1.3_Country,Netherlands
fig_9.1.3,category,Products and services using artificial intelligence have profoundly changed my daily life in the past 3–5 years,,fig_9.1.3_Response,0.41
fig_9.1.3,category,Products and services using artificial intelligence will profoundly change my daily life in the next 3–5 years,,fig_9.1.3_Country,Netherlands
fig_9.1.3,category,Products and services using artificial intelligence will profoundly change my daily life in the next 3–5 years,,fig_9.1.3_Response,0.69
fig_9.1.3,category,I trust artificial intelligence to not discriminate or show bias towards any group of people,,fig_9.1.3_Country,Netherlands
fig_9.1.3,category,I trust artificial intelligence to not discriminate or show bias towards any group of people,,fig_9.1.3_Response,0.33
fig_9.1.3,category,I trust that companies that use artificial intelligence will protect my personal data,,fig_9.1.3_Country,Netherlands
fig_9.1.3,category,I trust that companies that use artificial intelligence will protect my personal data,,fig_9.1.3_Response,0.39
fig_9.1.3,category,Products and services using artificial intelligence make me excited,,fig_9.1.3_Country,Netherlands
fig_9.1.3,category,Products and services using artificial intelligence make me excited,,fig_9.1.3_Response,0.39
fig_9.1.3,category,Products and services using artificialintelligence make me nervous,,fig_9.1.3_Country,Netherlands
fig_9.1.3,category,Products and services using artificialintelligence make me nervous,,fig_9.1.3_Response,0.52
fig_9.1.3,category,Products and services using artificialintelligence make me nervous,,fig_9.1.3_Country,Peru
fig_9.1.3,category,Products and services using artificialintelligence make me nervous,,fig_9.1.3_Response,0.47
fig_9.1.3,category,Products and services using artificial intelligence make me excited,,fig_9.1.3_Country,Peru
fig_9.1.3,category,Products and services using artificial intelligence make me excited,,fig_9.1.3_Response,0.66
fig_9.1.3,category,I trust that companies that use artificial intelligence will protect my personal data,,fig_9.1.3_Country,Peru
fig_9.1.3,category,I trust that companies that use artificial intelligence will protect my personal data,,fig_9.1.3_Response,0.61
fig_9.1.3,category,I trust artificial intelligence to not discriminate or show bias towards any group of people,,fig_9.1.3_Country,Peru
fig_9.1.3,category,I trust artificial intelligence to not discriminate or show bias towards any group of people,,fig_9.1.3_Response,0.71
fig_9.1.3,category,Products and services using artificial intelligence will profoundly change my daily life in the next 3–5 years,,fig_9.1.3_Country,Peru
fig_9.1.3,category,Products and services using artificial intelligence will profoundly change my daily life in the next 3–5 years,,fig_9.1.3_Response,0.71
fig_9.1.3,category,I know which types of products and services use artificial intelligence,,fig_9.1.3_Country,Peru
fig_9.1.3,category,I know which types of products and services use artificial intelligence,,fig_9.1.3_Response,0.61
fig_9.1.3,category,I have a good understanding of what artificial intelligence is,,fig_9.1.3_Country,Peru
fig_9.1.3,category,I have a good understanding of what artificial intelligence is,,fig_9.1.3_Response,0.76
fig_9.1.3,category,Products and services using artificial intelligence have profoundly changed my daily life in the past 3–5 years,,fig_9.1.3_Country,Peru
fig_9.1.3,category,Products and services using artificial intelligence have profoundly changed my daily life in the past 3–5 years,,fig_9.1.3_Response,0.59
fig_9.1.3,category,I have a good understanding of what artificial intelligence is,,fig_9.1.3_Country,Poland
fig_9.1.3,category,I have a good understanding of what artificial intelligence is,,fig_9.1.3_Response,0.67
fig_9.1.3,category,I know which types of products and services use artificial intelligence,,fig_9.1.3_Country,Poland
fig_9.1.3,category,I know which types of products and services use artificial intelligence,,fig_9.1.3_Response,0.5
fig_9.1.3,category,Products and services using artificial intelligence have profoundly changed my daily life in the past 3–5 years,,fig_9.1.3_Country,Poland
fig_9.1.3,category,Products and services using artificial intelligence have profoundly changed my daily life in the past 3–5 years,,fig_9.1.3_Response,0.49
fig_9.1.3,category,Products and services using artificial intelligence will profoundly change my daily life in the next 3–5 years,,fig_9.1.3_Country,Poland
fig_9.1.3,category,Products and services using artificial intelligence will profoundly change my daily life in the next 3–5 years,,fig_9.1.3_Response,0.63
fig_9.1.3,category,I trust artificial intelligence to not discriminate or show bias towards any group of people,,fig_9.1.3_Country,Poland
fig_9.1.3,category,I trust artificial intelligence to not discriminate or show bias towards any group of people,,fig_9.1.3_Response,0.58
fig_9.1.3,category,I trust that companies that use artificial intelligence will protect my personal data,,fig_9.1.3_Country,Poland
fig_9.1.3,category,I trust that companies that use artificial intelligence will protect my personal data,,fig_9.1.3_Response,0.51
fig_9.1.3,category,Products and services using artificial intelligence make me excited,,fig_9.1.3_Country,Poland
fig_9.1.3,category,Products and services using artificial intelligence make me excited,,fig_9.1.3_Response,0.49
fig_9.1.3,category,Products and services using artificialintelligence make me nervous,,fig_9.1.3_Country,Poland
fig_9.1.3,category,Products and services using artificialintelligence make me nervous,,fig_9.1.3_Response,0.4
fig_9.1.3,category,Products and services using artificialintelligence make me nervous,,fig_9.1.3_Country,Singapore
fig_9.1.3,category,Products and services using artificialintelligence make me nervous,,fig_9.1.3_Response,0.58
fig_9.1.3,category,Products and services using artificial intelligence make me excited,,fig_9.1.3_Country,Singapore
fig_9.1.3,category,Products and services using artificial intelligence make me excited,,fig_9.1.3_Response,0.67
fig_9.1.3,category,I trust artificial intelligence to not discriminate or show bias towards any group of people,,fig_9.1.3_Country,Singapore
fig_9.1.3,category,I trust artificial intelligence to not discriminate or show bias towards any group of people,,fig_9.1.3_Response,0.7
fig_9.1.3,category,I trust that companies that use artificial intelligence will protect my personal data,,fig_9.1.3_Country,Singapore
fig_9.1.3,category,I trust that companies that use artificial intelligence will protect my personal data,,fig_9.1.3_Response,0.64
fig_9.1.3,category,Products and services using artificial intelligence have profoundly changed my daily life in the past 3–5 years,,fig_9.1.3_Country,Singapore
fig_9.1.3,category,Products and services using artificial intelligence have profoundly changed my daily life in the past 3–5 years,,fig_9.1.3_Response,0.7
fig_9.1.3,category,I know which types of products and services use artificial intelligence,,fig_9.1.3_Country,Singapore
fig_9.1.3,category,I know which types of products and services use artificial intelligence,,fig_9.1.3_Response,0.69
fig_9.1.3,category,I have a good understanding of what artificial intelligence is,,fig_9.1.3_Country,Singapore
fig_9.1.3,category,I have a good understanding of what artificial intelligence is,,fig_9.1.3_Response,0.74
fig_9.1.3,category,Products and services using artificial intelligence will profoundly change my daily life in the next 3–5 years,,fig_9.1.3_Country,Singapore
fig_9.1.3,category,Products and services using artificial intelligence will profoundly change my daily life in the next 3–5 years,,fig_9.1.3_Response,0.8
fig_9.1.3,category,I have a good understanding of what artificial intelligence is,,fig_9.1.3_Country,South Africa
fig_9.1.3,category,I have a good understanding of what artificial intelligence is,,fig_9.1.3_Response,0.77
fig_9.1.3,category,I know which types of products and services use artificial intelligence,,fig_9.1.3_Country,South Africa
fig_9.1.3,category,I know which types of products and services use artificial intelligence,,fig_9.1.3_Response,0.58
fig_9.1.3,category,Products and services using artificial intelligence have profoundly changed my daily life in the past 3–5 years,,fig_9.1.3_Country,South Africa
fig_9.1.3,category,Products and services using artificial intelligence have profoundly changed my daily life in the past 3–5 years,,fig_9.1.3_Response,0.62
fig_9.1.3,category,Products and services using artificial intelligence will profoundly change my daily life in the next 3–5 years,,fig_9.1.3_Country,South Africa
fig_9.1.3,category,Products and services using artificial intelligence will profoundly change my daily life in the next 3–5 years,,fig_9.1.3_Response,0.77
fig_9.1.3,category,I trust artificial intelligence to not discriminate or show bias towards any group of people,,fig_9.1.3_Country,South Africa
fig_9.1.3,category,I trust artificial intelligence to not discriminate or show bias towards any group of people,,fig_9.1.3_Response,0.71
fig_9.1.3,category,I trust that companies that use artificial intelligence will protect my personal data,,fig_9.1.3_Country,South Africa
fig_9.1.3,category,I trust that companies that use artificial intelligence will protect my personal data,,fig_9.1.3_Response,0.59
fig_9.1.3,category,Products and services using artificial intelligence make me excited,,fig_9.1.3_Country,South Africa
fig_9.1.3,category,Products and services using artificial intelligence make me excited,,fig_9.1.3_Response,0.61
fig_9.1.3,category,Products and services using artificialintelligence make me nervous,,fig_9.1.3_Country,South Africa
fig_9.1.3,category,Products and services using artificialintelligence make me nervous,,fig_9.1.3_Response,0.47
fig_9.1.3,category,Products and services using artificialintelligence make me nervous,,fig_9.1.3_Country,South Korea
fig_9.1.3,category,Products and services using artificialintelligence make me nervous,,fig_9.1.3_Response,0.4
fig_9.1.3,category,Products and services using artificial intelligence make me excited,,fig_9.1.3_Country,South Korea
fig_9.1.3,category,Products and services using artificial intelligence make me excited,,fig_9.1.3_Response,0.69
fig_9.1.3,category,I trust that companies that use artificial intelligence will protect my personal data,,fig_9.1.3_Country,South Korea
fig_9.1.3,category,I trust that companies that use artificial intelligence will protect my personal data,,fig_9.1.3_Response,0.39
fig_9.1.3,category,I trust artificial intelligence to not discriminate or show bias towards any group of people,,fig_9.1.3_Country,South Korea
fig_9.1.3,category,I trust artificial intelligence to not discriminate or show bias towards any group of people,,fig_9.1.3_Response,0.52
fig_9.1.3,category,Products and services using artificial intelligence will profoundly change my daily life in the next 3–5 years,,fig_9.1.3_Country,South Korea
fig_9.1.3,category,Products and services using artificial intelligence will profoundly change my daily life in the next 3–5 years,,fig_9.1.3_Response,0.8
fig_9.1.3,category,I know which types of products and services use artificial intelligence,,fig_9.1.3_Country,South Korea
fig_9.1.3,category,I know which types of products and services use artificial intelligence,,fig_9.1.3_Response,0.63
fig_9.1.3,category,I have a good understanding of what artificial intelligence is,,fig_9.1.3_Country,South Korea
fig_9.1.3,category,I have a good understanding of what artificial intelligence is,,fig_9.1.3_Response,0.7
fig_9.1.3,category,Products and services using artificial intelligence have profoundly changed my daily life in the past 3–5 years,,fig_9.1.3_Country,South Korea
fig_9.1.3,category,Products and services using artificial intelligence have profoundly changed my daily life in the past 3–5 years,,fig_9.1.3_Response,0.75
fig_9.1.3,category,I have a good understanding of what artificial intelligence is,,fig_9.1.3_Country,Spain
fig_9.1.3,category,I have a good understanding of what artificial intelligence is,,fig_9.1.3_Response,0.66
fig_9.1.3,category,I know which types of products and services use artificial intelligence,,fig_9.1.3_Country,Spain
fig_9.1.3,category,I know which types of products and services use artificial intelligence,,fig_9.1.3_Response,0.44
fig_9.1.3,category,Products and services using artificial intelligence have profoundly changed my daily life in the past 3–5 years,,fig_9.1.3_Country,Spain
fig_9.1.3,category,Products and services using artificial intelligence have profoundly changed my daily life in the past 3–5 years,,fig_9.1.3_Response,0.49
fig_9.1.3,category,Products and services using artificial intelligence will profoundly change my daily life in the next 3–5 years,,fig_9.1.3_Country,Spain
fig_9.1.3,category,Products and services using artificial intelligence will profoundly change my daily life in the next 3–5 years,,fig_9.1.3_Response,0.6
fig_9.1.3,category,I trust artificial intelligence to not discriminate or show bias towards any group of people,,fig_9.1.3_Country,Spain
fig_9.1.3,category,I trust artificial intelligence to not discriminate or show bias towards any group of people,,fig_9.1.3_Response,0.52
fig_9.1.3,category,I trust that companies that use artificial intelligence will protect my personal data,,fig_9.1.3_Country,Spain
fig_9.1.3,category,I trust that companies that use artificial intelligence will protect my personal data,,fig_9.1.3_Response,0.5
fig_9.1.3,category,Products and services using artificial intelligence make me excited,,fig_9.1.3_Country,Spain
fig_9.1.3,category,Products and services using artificial intelligence make me excited,,fig_9.1.3_Response,0.45
fig_9.1.3,category,Products and services using artificialintelligence make me nervous,,fig_9.1.3_Country,Spain
fig_9.1.3,category,Products and services using artificialintelligence make me nervous,,fig_9.1.3_Response,0.51
fig_9.1.3,category,Products and services using artificialintelligence make me nervous,,fig_9.1.3_Country,Sweden
fig_9.1.3,category,Products and services using artificialintelligence make me nervous,,fig_9.1.3_Response,0.55
fig_9.1.3,category,Products and services using artificial intelligence make me excited,,fig_9.1.3_Country,Sweden
fig_9.1.3,category,Products and services using artificial intelligence make me excited,,fig_9.1.3_Response,0.34
fig_9.1.3,category,I trust artificial intelligence to not discriminate or show bias towards any group of people,,fig_9.1.3_Country,Sweden
fig_9.1.3,category,I trust artificial intelligence to not discriminate or show bias towards any group of people,,fig_9.1.3_Response,0.28
fig_9.1.3,category,I trust that companies that use artificial intelligence will protect my personal data,,fig_9.1.3_Country,Sweden
fig_9.1.3,category,I trust that companies that use artificial intelligence will protect my personal data,,fig_9.1.3_Response,0.29
fig_9.1.3,category,Products and services using artificial intelligence have profoundly changed my daily life in the past 3–5 years,,fig_9.1.3_Country,Sweden
fig_9.1.3,category,Products and services using artificial intelligence have profoundly changed my daily life in the past 3–5 years,,fig_9.1.3_Response,0.35
fig_9.1.3,category,I know which types of products and services use artificial intelligence,,fig_9.1.3_Country,Sweden
fig_9.1.3,category,I know which types of products and services use artificial intelligence,,fig_9.1.3_Response,0.43
fig_9.1.3,category,I have a good understanding of what artificial intelligence is,,fig_9.1.3_Country,Sweden
fig_9.1.3,category,I have a good understanding of what artificial intelligence is,,fig_9.1.3_Response,0.65
fig_9.1.3,category,Products and services using artificial intelligence will profoundly change my daily life in the next 3–5 years,,fig_9.1.3_Country,Sweden
fig_9.1.3,category,Products and services using artificial intelligence will profoundly change my daily life in the next 3–5 years,,fig_9.1.3_Response,0.58
fig_9.1.3,category,I have a good understanding of what artificial intelligence is,,fig_9.1.3_Country,Switzerland
fig_9.1.3,category,I have a good understanding of what artificial intelligence is,,fig_9.1.3_Response,0.58
fig_9.1.3,category,I know which types of products and services use artificial intelligence,,fig_9.1.3_Country,Switzerland
fig_9.1.3,category,I know which types of products and services use artificial intelligence,,fig_9.1.3_Response,0.43
fig_9.1.3,category,Products and services using artificial intelligence have profoundly changed my daily life in the past 3–5 years,,fig_9.1.3_Country,Switzerland
fig_9.1.3,category,Products and services using artificial intelligence have profoundly changed my daily life in the past 3–5 years,,fig_9.1.3_Response,0.43
fig_9.1.3,category,Products and services using artificial intelligence will profoundly change my daily life in the next 3–5 years,,fig_9.1.3_Country,Switzerland
fig_9.1.3,category,Products and services using artificial intelligence will profoundly change my daily life in the next 3–5 years,,fig_9.1.3_Response,0.61
fig_9.1.3,category,I trust artificial intelligence to not discriminate or show bias towards any group of people,,fig_9.1.3_Country,Switzerland
fig_9.1.3,category,I trust artificial intelligence to not discriminate or show bias towards any group of people,,fig_9.1.3_Response,0.49
fig_9.1.3,category,I trust that companies that use artificial intelligence will protect my personal data,,fig_9.1.3_Country,Switzerland
fig_9.1.3,category,I trust that companies that use artificial intelligence will protect my personal data,,fig_9.1.3_Response,0.41
fig_9.1.3,category,Products and services using artificial intelligence make me excited,,fig_9.1.3_Country,Switzerland
fig_9.1.3,category,Products and services using artificial intelligence make me excited,,fig_9.1.3_Response,0.44
fig_9.1.3,category,Products and services using artificialintelligence make me nervous,,fig_9.1.3_Country,Switzerland
fig_9.1.3,category,Products and services using artificialintelligence make me nervous,,fig_9.1.3_Response,0.5
fig_9.1.3,category,Products and services using artificialintelligence make me nervous,,fig_9.1.3_Country,Thailand
fig_9.1.3,category,Products and services using artificialintelligence make me nervous,,fig_9.1.3_Response,0.58
fig_9.1.3,category,Products and services using artificial intelligence make me excited,,fig_9.1.3_Country,Thailand
fig_9.1.3,category,Products and services using artificial intelligence make me excited,,fig_9.1.3_Response,0.79
fig_9.1.3,category,I trust artificial intelligence to not discriminate or show bias towards any group of people,,fig_9.1.3_Country,Thailand
fig_9.1.3,category,I trust artificial intelligence to not discriminate or show bias towards any group of people,,fig_9.1.3_Response,0.78
fig_9.1.3,category,I trust that companies that use artificial intelligence will protect my personal data,,fig_9.1.3_Country,Thailand
fig_9.1.3,category,I trust that companies that use artificial intelligence will protect my personal data,,fig_9.1.3_Response,0.7
fig_9.1.3,category,Products and services using artificial intelligence have profoundly changed my daily life in the past 3–5 years,,fig_9.1.3_Country,Thailand
fig_9.1.3,category,Products and services using artificial intelligence have profoundly changed my daily life in the past 3–5 years,,fig_9.1.3_Response,0.77
fig_9.1.3,category,I know which types of products and services use artificial intelligence,,fig_9.1.3_Country,Thailand
fig_9.1.3,category,I know which types of products and services use artificial intelligence,,fig_9.1.3_Response,0.76
fig_9.1.3,category,I have a good understanding of what artificial intelligence is,,fig_9.1.3_Country,Thailand
fig_9.1.3,category,I have a good understanding of what artificial intelligence is,,fig_9.1.3_Response,0.79
fig_9.1.3,category,Products and services using artificial intelligence will profoundly change my daily life in the next 3–5 years,,fig_9.1.3_Country,Thailand
fig_9.1.3,category,Products and services using artificial intelligence will profoundly change my daily life in the next 3–5 years,,fig_9.1.3_Response,0.82
fig_9.1.3,category,Products and services using artificialintelligence make me nervous,,fig_9.1.3_Country,Turkey
fig_9.1.3,category,Products and services using artificialintelligence make me nervous,,fig_9.1.3_Response,0.58
fig_9.1.3,category,Products and services using artificial intelligence make me excited,,fig_9.1.3_Country,Turkey
fig_9.1.3,category,Products and services using artificial intelligence make me excited,,fig_9.1.3_Response,0.67
fig_9.1.3,category,I trust artificial intelligence to not discriminate or show bias towards any group of people,,fig_9.1.3_Country,Turkey
fig_9.1.3,category,I trust artificial intelligence to not discriminate or show bias towards any group of people,,fig_9.1.3_Response,0.58
fig_9.1.3,category,I trust that companies that use artificial intelligence will protect my personal data,,fig_9.1.3_Country,Turkey
fig_9.1.3,category,I trust that companies that use artificial intelligence will protect my personal data,,fig_9.1.3_Response,0.46
fig_9.1.3,category,Products and services using artificial intelligence have profoundly changed my daily life in the past 3–5 years,,fig_9.1.3_Country,Turkey
fig_9.1.3,category,Products and services using artificial intelligence have profoundly changed my daily life in the past 3–5 years,,fig_9.1.3_Response,0.62
fig_9.1.3,category,I know which types of products and services use artificial intelligence,,fig_9.1.3_Country,Turkey
fig_9.1.3,category,I know which types of products and services use artificial intelligence,,fig_9.1.3_Response,0.67
fig_9.1.3,category,I have a good understanding of what artificial intelligence is,,fig_9.1.3_Country,Turkey
fig_9.1.3,category,I have a good understanding of what artificial intelligence is,,fig_9.1.3_Response,0.73
fig_9.1.3,category,Products and services using artificial intelligence will profoundly change my daily life in the next 3–5 years,,fig_9.1.3_Country,Turkey
fig_9.1.3,category,Products and services using artificial intelligence will profoundly change my daily life in the next 3–5 years,,fig_9.1.3_Response,0.75
fig_9.1.3,category,Products and services using artificial intelligence make me excited,,fig_9.1.3_Country,United States
fig_9.1.3,category,Products and services using artificial intelligence make me excited,,fig_9.1.3_Response,0.38
fig_9.1.3,category,I have a good understanding of what artificial intelligence is,,fig_9.1.3_Country,United States
fig_9.1.3,category,I have a good understanding of what artificial intelligence is,,fig_9.1.3_Response,0.66
fig_9.1.3,category,I know which types of products and services use artificial intelligence,,fig_9.1.3_Country,United States
fig_9.1.3,category,I know which types of products and services use artificial intelligence,,fig_9.1.3_Response,0.44
fig_9.1.3,category,Products and services using artificial intelligence have profoundly changed my daily life in the past 3–5 years,,fig_9.1.3_Country,United States
fig_9.1.3,category,Products and services using artificial intelligence have profoundly changed my daily life in the past 3–5 years,,fig_9.1.3_Response,0.39
fig_9.1.3,category,Products and services using artificial intelligence will profoundly change my daily life in the next 3–5 years,,fig_9.1.3_Country,United States
fig_9.1.3,category,Products and services using artificial intelligence will profoundly change my daily life in the next 3–5 years,,fig_9.1.3_Response,0.57
fig_9.1.3,category,I trust artificial intelligence to not discriminate or show bias towards any group of people,,fig_9.1.3_Country,United States
fig_9.1.3,category,I trust artificial intelligence to not discriminate or show bias towards any group of people,,fig_9.1.3_Response,0.37
fig_9.1.3,category,I trust that companies that use artificial intelligence will protect my personal data,,fig_9.1.3_Country,United States
fig_9.1.3,category,I trust that companies that use artificial intelligence will protect my personal data,,fig_9.1.3_Response,0.33
fig_9.1.3,category,Products and services using artificialintelligence make me nervous,,fig_9.1.3_Country,United States
fig_9.1.3,category,Products and services using artificialintelligence make me nervous,,fig_9.1.3_Response,0.64
fig_9.1.4,category,I have a good understanding of what artificial intelligence is,,fig_9.1.4_Country,Global
fig_9.1.4,category,I have a good understanding of what artificial intelligence is,,fig_9.1.4_Response,0
fig_9.1.4,category,I know which types of products and services use artificial intelligence,,fig_9.1.4_Country,Global
fig_9.1.4,category,I know which types of products and services use artificial intelligence,,fig_9.1.4_Response,0
fig_9.1.4,category,Products and services using artificial intelligence have profoundly changed my daily life in the past 3–5 years,,fig_9.1.4_Country,Global
fig_9.1.4,category,Products and services using artificial intelligence have profoundly changed my daily life in the past 3–5 years,,fig_9.1.4_Response,0.03
fig_9.1.4,category,Products and services using artificial intelligence will profoundly change my daily life in the next 3–5 years,,fig_9.1.4_Country,Global
fig_9.1.4,category,Products and services using artificial intelligence will profoundly change my daily life in the next 3–5 years,,fig_9.1.4_Response,0.01
fig_9.1.4,category,I trust artificial intelligence to not discriminate or show bias toward any group of people,,fig_9.1.4_Country,Global
fig_9.1.4,category,I trust artificial intelligence to not discriminate or show bias toward any group of people,,fig_9.1.4_Response,0
fig_9.1.4,category,I trust that companies that use artificial intelligence will protect my personal data,,fig_9.1.4_Country,Global
fig_9.1.4,category,I trust that companies that use artificial intelligence will protect my personal data,,fig_9.1.4_Response,0.01
fig_9.1.4,category,Products and services using artificial intelligence make me excited,,fig_9.1.4_Country,Global
fig_9.1.4,category,Products and services using artificial intelligence make me excited,,fig_9.1.4_Response,-0.01
fig_9.1.4,category,Products and services using artificial intelligence make me nervous,,fig_9.1.4_Country,Global
fig_9.1.4,category,Products and services using artificial intelligence make me nervous,,fig_9.1.4_Response,0.03
fig_9.1.4,category,Products and services using artificial intelligence make me nervous,,fig_9.1.4_Country,Argentina
fig_9.1.4,category,Products and services using artificial intelligence make me nervous,,fig_9.1.4_Response,-0.01
fig_9.1.4,category,Products and services using artificial intelligence make me excited,,fig_9.1.4_Country,Argentina
fig_9.1.4,category,Products and services using artificial intelligence make me excited,,fig_9.1.4_Response,-0.09
fig_9.1.4,category,I trust artificial intelligence to not discriminate or show bias toward any group of people,,fig_9.1.4_Country,Argentina
fig_9.1.4,category,I trust artificial intelligence to not discriminate or show bias toward any group of people,,fig_9.1.4_Response,0.01
fig_9.1.4,category,I trust that companies that use artificial intelligence will protect my personal data,,fig_9.1.4_Country,Argentina
fig_9.1.4,category,I trust that companies that use artificial intelligence will protect my personal data,,fig_9.1.4_Response,0.01
fig_9.1.4,category,Products and services using artificial intelligence have profoundly changed my daily life in the past 3–5 years,,fig_9.1.4_Country,Argentina
fig_9.1.4,category,Products and services using artificial intelligence have profoundly changed my daily life in the past 3–5 years,,fig_9.1.4_Response,0.05
fig_9.1.4,category,I know which types of products and services use artificial intelligence,,fig_9.1.4_Country,Argentina
fig_9.1.4,category,I know which types of products and services use artificial intelligence,,fig_9.1.4_Response,-0.02
fig_9.1.4,category,I have a good understanding of what artificial intelligence is,,fig_9.1.4_Country,Argentina
fig_9.1.4,category,I have a good understanding of what artificial intelligence is,,fig_9.1.4_Response,-0.06
fig_9.1.4,category,Products and services using artificial intelligence will profoundly change my daily life in the next 3–5 years,,fig_9.1.4_Country,Argentina
fig_9.1.4,category,Products and services using artificial intelligence will profoundly change my daily life in the next 3–5 years,,fig_9.1.4_Response,0.01
fig_9.1.4,category,I have a good understanding of what artificial intelligence is,,fig_9.1.4_Country,Australia
fig_9.1.4,category,I have a good understanding of what artificial intelligence is,,fig_9.1.4_Response,0.04
fig_9.1.4,category,I know which types of products and services use artificial intelligence,,fig_9.1.4_Country,Australia
fig_9.1.4,category,I know which types of products and services use artificial intelligence,,fig_9.1.4_Response,0.04
fig_9.1.4,category,Products and services using artificial intelligence have profoundly changed my daily life in the past 3–5 years,,fig_9.1.4_Country,Australia
fig_9.1.4,category,Products and services using artificial intelligence have profoundly changed my daily life in the past 3–5 years,,fig_9.1.4_Response,0.06
fig_9.1.4,category,Products and services using artificial intelligence will profoundly change my daily life in the next 3–5 years,,fig_9.1.4_Country,Australia
fig_9.1.4,category,Products and services using artificial intelligence will profoundly change my daily life in the next 3–5 years,,fig_9.1.4_Response,0.04
fig_9.1.4,category,I trust artificial intelligence to not discriminate or show bias toward any group of people,,fig_9.1.4_Country,Australia
fig_9.1.4,category,I trust artificial intelligence to not discriminate or show bias toward any group of people,,fig_9.1.4_Response,-0.02
fig_9.1.4,category,I trust that companies that use artificial intelligence will protect my personal data,,fig_9.1.4_Country,Australia
fig_9.1.4,category,I trust that companies that use artificial intelligence will protect my personal data,,fig_9.1.4_Response,0.01
fig_9.1.4,category,Products and services using artificial intelligence make me excited,,fig_9.1.4_Country,Australia
fig_9.1.4,category,Products and services using artificial intelligence make me excited,,fig_9.1.4_Response,0.01
fig_9.1.4,category,Products and services using artificial intelligence make me nervous,,fig_9.1.4_Country,Australia
fig_9.1.4,category,Products and services using artificial intelligence make me nervous,,fig_9.1.4_Response,0.03
fig_9.1.4,category,Products and services using artificial intelligence make me excited,,fig_9.1.4_Country,Belgium
fig_9.1.4,category,Products and services using artificial intelligence make me excited,,fig_9.1.4_Response,-0.01
fig_9.1.4,category,Products and services using artificial intelligence make me nervous,,fig_9.1.4_Country,Belgium
fig_9.1.4,category,Products and services using artificial intelligence make me nervous,,fig_9.1.4_Response,-0.01
fig_9.1.4,category,I trust artificial intelligence to not discriminate or show bias toward any group of people,,fig_9.1.4_Country,Belgium
fig_9.1.4,category,I trust artificial intelligence to not discriminate or show bias toward any group of people,,fig_9.1.4_Response,0.02
fig_9.1.4,category,I trust that companies that use artificial intelligence will protect my personal data,,fig_9.1.4_Country,Belgium
fig_9.1.4,category,I trust that companies that use artificial intelligence will protect my personal data,,fig_9.1.4_Response,0.01
fig_9.1.4,category,Products and services using artificial intelligence have profoundly changed my daily life in the past 3–5 years,,fig_9.1.4_Country,Belgium
fig_9.1.4,category,Products and services using artificial intelligence have profoundly changed my daily life in the past 3–5 years,,fig_9.1.4_Response,0.02
fig_9.1.4,category,I know which types of products and services use artificial intelligence,,fig_9.1.4_Country,Belgium
fig_9.1.4,category,I know which types of products and services use artificial intelligence,,fig_9.1.4_Response,-0.02
fig_9.1.4,category,I have a good understanding of what artificial intelligence is,,fig_9.1.4_Country,Belgium
fig_9.1.4,category,I have a good understanding of what artificial intelligence is,,fig_9.1.4_Response,-0.06
fig_9.1.4,category,Products and services using artificial intelligence will profoundly change my daily life in the next 3–5 years,,fig_9.1.4_Country,Belgium
fig_9.1.4,category,Products and services using artificial intelligence will profoundly change my daily life in the next 3–5 years,,fig_9.1.4_Response,-0.03
fig_9.1.4,category,I have a good understanding of what artificial intelligence is,,fig_9.1.4_Country,Brazil
