fig_id,entity_type,entity_name,year,variable,value
fig_8.3.1,category,Europe and Central Asia,2023,fig_8.3.1_Cumulative number of AI supercomputers,33
fig_8.3.1,category,Europe and Central Asia,2024,fig_8.3.1_Cumulative number of AI supercomputers,41
fig_8.3.1,category,Europe and Central Asia,2025,fig_8.3.1_Cumulative number of AI supercomputers,44
fig_8.3.1,category,China,2010,fig_8.3.1_Cumulative number of AI supercomputers,1
fig_8.3.1,category,China,2011,fig_8.3.1_Cumulative number of AI supercomputers,2
fig_8.3.1,category,China,2012,fig_8.3.1_Cumulative number of AI supercomputers,3
fig_8.3.1,category,China,2013,fig_8.3.1_Cumulative number of AI supercomputers,4
fig_8.3.1,category,China,2014,fig_8.3.1_Cumulative number of AI supercomputers,4
fig_8.3.1,category,China,2015,fig_8.3.1_Cumulative number of AI supercomputers,4
fig_8.3.1,category,China,2016,fig_8.3.1_Cumulative number of AI supercomputers,5
fig_8.3.1,category,China,2017,fig_8.3.1_Cumulative number of AI supercomputers,6
fig_8.3.1,category,China,2018,fig_8.3.1_Cumulative number of AI supercomputers,18
fig_8.3.1,category,China,2019,fig_8.3.1_Cumulative number of AI supercomputers,27
fig_8.3.1,category,China,2020,fig_8.3.1_Cumulative number of AI supercomputers,41
fig_8.3.1,category,China,2021,fig_8.3.1_Cumulative number of AI supercomputers,49
fig_8.3.1,category,China,2022,fig_8.3.1_Cumulative number of AI supercomputers,54
fig_8.3.1,category,China,2023,fig_8.3.1_Cumulative number of AI supercomputers,64
fig_8.3.1,category,China,2024,fig_8.3.1_Cumulative number of AI supercomputers,84
fig_8.3.1,category,China,2025,fig_8.3.1_Cumulative number of AI supercomputers,85
fig_8.3.2,country,Argentina,,fig_8.3.2_has_nvidia,No
fig_8.3.2,country,Argentina,,fig_8.3.2_has_openai,Yes
fig_8.3.2,country,Argentina,,fig_8.3.2_initiative_type,Only OpenAI Stargate
fig_8.3.2,country,Armenia,,fig_8.3.2_has_nvidia,Yes
fig_8.3.2,country,Armenia,,fig_8.3.2_has_openai,No
fig_8.3.2,country,Armenia,,fig_8.3.2_initiative_type,Only Nvidia AI Factory
fig_8.3.2,country,Australia,,fig_8.3.2_has_nvidia,Yes
fig_8.3.2,country,Australia,,fig_8.3.2_has_openai,No
fig_8.3.2,country,Australia,,fig_8.3.2_initiative_type,Only Nvidia AI Factory
fig_8.3.2,country,Canada,,fig_8.3.2_has_nvidia,Yes
fig_8.3.2,country,Canada,,fig_8.3.2_has_openai,No
fig_8.3.2,country,Canada,,fig_8.3.2_initiative_type,Only Nvidia AI Factory
fig_8.3.2,country,Denmark,,fig_8.3.2_has_nvidia,Yes
fig_8.3.2,country,Denmark,,fig_8.3.2_has_openai,No
fig_8.3.2,country,Denmark,,fig_8.3.2_initiative_type,Only Nvidia AI Factory
fig_8.3.2,country,Ecuador,,fig_8.3.2_has_nvidia,Yes
fig_8.3.2,country,Ecuador,,fig_8.3.2_has_openai,No
fig_8.3.2,country,Ecuador,,fig_8.3.2_initiative_type,Only Nvidia AI Factory
fig_8.3.2,country,France,,fig_8.3.2_has_nvidia,Yes
fig_8.3.2,country,France,,fig_8.3.2_has_openai,No
fig_8.3.2,country,France,,fig_8.3.2_initiative_type,Only Nvidia AI Factory
fig_8.3.2,country,Germany,,fig_8.3.2_has_nvidia,Yes
fig_8.3.2,country,Germany,,fig_8.3.2_has_openai,No
fig_8.3.2,country,Germany,,fig_8.3.2_initiative_type,Only Nvidia AI Factory
fig_8.3.2,country,India,,fig_8.3.2_has_nvidia,Yes
fig_8.3.2,country,India,,fig_8.3.2_has_openai,Yes
fig_8.3.2,country,India,,fig_8.3.2_initiative_type,Nvidia and OpenAI
fig_8.3.2,country,Indonesia,,fig_8.3.2_has_nvidia,Yes
fig_8.3.2,country,Indonesia,,fig_8.3.2_has_openai,No
fig_8.3.2,country,Indonesia,,fig_8.3.2_initiative_type,Only Nvidia AI Factory
fig_8.3.2,country,Italy,,fig_8.3.2_has_nvidia,Yes
fig_8.3.2,country,Italy,,fig_8.3.2_has_openai,No
fig_8.3.2,country,Italy,,fig_8.3.2_initiative_type,Only Nvidia AI Factory
fig_8.3.2,country,Japan,,fig_8.3.2_has_nvidia,Yes
fig_8.3.2,country,Japan,,fig_8.3.2_has_openai,No
fig_8.3.2,country,Japan,,fig_8.3.2_initiative_type,Only Nvidia AI Factory
fig_8.3.2,country,Kazakhstan,,fig_8.3.2_has_nvidia,Yes
fig_8.3.2,country,Kazakhstan,,fig_8.3.2_has_openai,No
fig_8.3.2,country,Kazakhstan,,fig_8.3.2_initiative_type,Only Nvidia AI Factory
fig_8.3.2,country,Malaysia,,fig_8.3.2_has_nvidia,Yes
fig_8.3.2,country,Malaysia,,fig_8.3.2_has_openai,No
fig_8.3.2,country,Malaysia,,fig_8.3.2_initiative_type,Only Nvidia AI Factory
fig_8.3.2,country,Norway,,fig_8.3.2_has_nvidia,Yes
fig_8.3.2,country,Norway,,fig_8.3.2_has_openai,Yes
fig_8.3.2,country,Norway,,fig_8.3.2_initiative_type,Nvidia and OpenAI
fig_8.3.2,country,Saudi Arabia,,fig_8.3.2_has_nvidia,Yes
fig_8.3.2,country,Saudi Arabia,,fig_8.3.2_has_openai,No
fig_8.3.2,country,Saudi Arabia,,fig_8.3.2_initiative_type,Only Nvidia AI Factory
fig_8.3.2,country,Singapore,,fig_8.3.2_has_nvidia,Yes
fig_8.3.2,country,Singapore,,fig_8.3.2_has_openai,No
fig_8.3.2,country,Singapore,,fig_8.3.2_initiative_type,Only Nvidia AI Factory
fig_8.3.2,country,South Africa,,fig_8.3.2_has_nvidia,Yes
fig_8.3.2,country,South Africa,,fig_8.3.2_has_openai,No
fig_8.3.2,country,South Africa,,fig_8.3.2_initiative_type,Only Nvidia AI Factory
fig_8.3.2,country,South Korea,,fig_8.3.2_has_nvidia,Yes
fig_8.3.2,country,South Korea,,fig_8.3.2_has_openai,Yes
fig_8.3.2,country,South Korea,,fig_8.3.2_initiative_type,Nvidia and OpenAI
fig_8.3.2,country,Spain,,fig_8.3.2_has_nvidia,Yes
fig_8.3.2,country,Spain,,fig_8.3.2_has_openai,No
fig_8.3.2,country,Spain,,fig_8.3.2_initiative_type,Only Nvidia AI Factory
fig_8.3.2,country,Sweden,,fig_8.3.2_has_nvidia,Yes
fig_8.3.2,country,Sweden,,fig_8.3.2_has_openai,No
fig_8.3.2,country,Sweden,,fig_8.3.2_initiative_type,Only Nvidia AI Factory
fig_8.3.2,country,Switzerland,,fig_8.3.2_has_nvidia,Yes
fig_8.3.2,country,Switzerland,,fig_8.3.2_has_openai,No
fig_8.3.2,country,Switzerland,,fig_8.3.2_initiative_type,Only Nvidia AI Factory
fig_8.3.2,country,Taiwan,,fig_8.3.2_has_nvidia,Yes
fig_8.3.2,country,Taiwan,,fig_8.3.2_has_openai,No
fig_8.3.2,country,Taiwan,,fig_8.3.2_initiative_type,Only Nvidia AI Factory
fig_8.3.2,country,United Arab Emirates,,fig_8.3.2_has_nvidia,No
fig_8.3.2,country,United Arab Emirates,,fig_8.3.2_has_openai,Yes
fig_8.3.2,country,United Arab Emirates,,fig_8.3.2_initiative_type,Only OpenAI Stargate
fig_8.3.2,country,United Kingdom,,fig_8.3.2_has_nvidia,Yes
fig_8.3.2,country,United Kingdom,,fig_8.3.2_has_openai,Yes
fig_8.3.2,country,United Kingdom,,fig_8.3.2_initiative_type,Nvidia and OpenAI
fig_8.3.2,country,United States of America,,fig_8.3.2_has_nvidia,Yes
fig_8.3.2,country,United States of America,,fig_8.3.2_has_openai,Yes
fig_8.3.2,country,United States of America,,fig_8.3.2_initiative_type,Nvidia and OpenAI
fig_8.3.2,country,Vietnam,,fig_8.3.2_has_nvidia,Yes
fig_8.3.2,country,Vietnam,,fig_8.3.2_has_openai,No
fig_8.3.2,country,Vietnam,,fig_8.3.2_initiative_type,Only Nvidia AI Factory
fig_8.3.3,category,North America,2000,fig_8.3.3_Cumulative number of data localization measures,1
fig_8.3.3,category,North America,2001,fig_8.3.3_Cumulative number of data localization measures,1
fig_8.3.3,category,North America,2002,fig_8.3.3_Cumulative number of data localization measures,1
fig_8.3.3,category,North America,2003,fig_8.3.3_Cumulative number of data localization measures,1
fig_8.3.3,category,North America,2004,fig_8.3.3_Cumulative number of data localization measures,1
fig_8.3.3,category,North America,2005,fig_8.3.3_Cumulative number of data localization measures,1
fig_8.3.3,category,North America,2006,fig_8.3.3_Cumulative number of data localization measures,1
fig_8.3.3,category,North America,2007,fig_8.3.3_Cumulative number of data localization measures,1
fig_8.3.3,category,North America,2008,fig_8.3.3_Cumulative number of data localization measures,1
fig_8.3.3,category,North America,2009,fig_8.3.3_Cumulative number of data localization measures,1
fig_8.3.3,category,North America,2010,fig_8.3.3_Cumulative number of data localization measures,1
fig_8.3.3,category,North America,2011,fig_8.3.3_Cumulative number of data localization measures,1
fig_8.3.3,category,North America,2012,fig_8.3.3_Cumulative number of data localization measures,1
fig_8.3.3,category,North America,2013,fig_8.3.3_Cumulative number of data localization measures,1
fig_8.3.3,category,North America,2014,fig_8.3.3_Cumulative number of data localization measures,1
fig_8.3.3,category,North America,2015,fig_8.3.3_Cumulative number of data localization measures,2
fig_8.3.3,category,North America,2016,fig_8.3.3_Cumulative number of data localization measures,2
fig_8.3.3,category,North America,2017,fig_8.3.3_Cumulative number of data localization measures,2
fig_8.3.3,category,North America,2018,fig_8.3.3_Cumulative number of data localization measures,2
fig_8.3.3,category,North America,2019,fig_8.3.3_Cumulative number of data localization measures,2
fig_8.3.3,category,North America,2020,fig_8.3.3_Cumulative number of data localization measures,2
fig_8.3.3,category,North America,2021,fig_8.3.3_Cumulative number of data localization measures,2
fig_8.3.3,category,North America,2022,fig_8.3.3_Cumulative number of data localization measures,2
fig_8.3.3,category,North America,2023,fig_8.3.3_Cumulative number of data localization measures,2
fig_8.3.3,category,North America,2024,fig_8.3.3_Cumulative number of data localization measures,3
fig_8.3.3,category,South Asia,2000,fig_8.3.3_Cumulative number of data localization measures,3
fig_8.3.3,category,South Asia,2001,fig_8.3.3_Cumulative number of data localization measures,3
fig_8.3.3,category,South Asia,2002,fig_8.3.3_Cumulative number of data localization measures,3
fig_8.3.3,category,South Asia,2003,fig_8.3.3_Cumulative number of data localization measures,3
fig_8.3.3,category,South Asia,2004,fig_8.3.3_Cumulative number of data localization measures,3
fig_8.3.3,category,South Asia,2005,fig_8.3.3_Cumulative number of data localization measures,3
fig_8.3.3,category,South Asia,2006,fig_8.3.3_Cumulative number of data localization measures,3
fig_8.3.3,category,South Asia,2007,fig_8.3.3_Cumulative number of data localization measures,4
fig_8.3.3,category,South Asia,2008,fig_8.3.3_Cumulative number of data localization measures,4
fig_8.3.3,category,South Asia,2009,fig_8.3.3_Cumulative number of data localization measures,4
fig_8.3.3,category,South Asia,2010,fig_8.3.3_Cumulative number of data localization measures,4
fig_8.3.3,category,South Asia,2011,fig_8.3.3_Cumulative number of data localization measures,4
fig_8.3.3,category,South Asia,2012,fig_8.3.3_Cumulative number of data localization measures,5
fig_8.3.3,category,South Asia,2013,fig_8.3.3_Cumulative number of data localization measures,5
fig_8.3.3,category,South Asia,2014,fig_8.3.3_Cumulative number of data localization measures,6
fig_8.3.3,category,South Asia,2015,fig_8.3.3_Cumulative number of data localization measures,8
fig_8.3.3,category,South Asia,2016,fig_8.3.3_Cumulative number of data localization measures,10
fig_8.3.3,category,South Asia,2017,fig_8.3.3_Cumulative number of data localization measures,10
fig_8.3.3,category,South Asia,2018,fig_8.3.3_Cumulative number of data localization measures,12
fig_8.3.3,category,South Asia,2019,fig_8.3.3_Cumulative number of data localization measures,13
fig_8.3.3,category,South Asia,2020,fig_8.3.3_Cumulative number of data localization measures,15
fig_8.3.3,category,South Asia,2021,fig_8.3.3_Cumulative number of data localization measures,16
fig_8.3.3,category,South Asia,2022,fig_8.3.3_Cumulative number of data localization measures,20
fig_8.3.3,category,South Asia,2023,fig_8.3.3_Cumulative number of data localization measures,24
fig_8.3.3,category,South Asia,2024,fig_8.3.3_Cumulative number of data localization measures,24
fig_8.3.3,category,Latin America and Caribbean,2000,fig_8.3.3_Cumulative number of data localization measures,5
fig_8.3.3,category,Latin America and Caribbean,2001,fig_8.3.3_Cumulative number of data localization measures,5
fig_8.3.3,category,Latin America and Caribbean,2002,fig_8.3.3_Cumulative number of data localization measures,5
fig_8.3.3,category,Latin America and Caribbean,2003,fig_8.3.3_Cumulative number of data localization measures,6
fig_8.3.3,category,Latin America and Caribbean,2004,fig_8.3.3_Cumulative number of data localization measures,6
fig_8.3.3,category,Latin America and Caribbean,2005,fig_8.3.3_Cumulative number of data localization measures,6
fig_8.3.3,category,Latin America and Caribbean,2006,fig_8.3.3_Cumulative number of data localization measures,6
fig_8.3.3,category,Latin America and Caribbean,2007,fig_8.3.3_Cumulative number of data localization measures,6
fig_8.3.3,category,Latin America and Caribbean,2008,fig_8.3.3_Cumulative number of data localization measures,8
fig_8.3.3,category,Latin America and Caribbean,2009,fig_8.3.3_Cumulative number of data localization measures,8
fig_8.3.3,category,Latin America and Caribbean,2010,fig_8.3.3_Cumulative number of data localization measures,10
fig_8.3.3,category,Latin America and Caribbean,2011,fig_8.3.3_Cumulative number of data localization measures,15
fig_8.3.3,category,Latin America and Caribbean,2012,fig_8.3.3_Cumulative number of data localization measures,17
fig_8.3.3,category,Latin America and Caribbean,2013,fig_8.3.3_Cumulative number of data localization measures,18
fig_8.3.3,category,Latin America and Caribbean,2014,fig_8.3.3_Cumulative number of data localization measures,21
fig_8.3.3,category,Latin America and Caribbean,2015,fig_8.3.3_Cumulative number of data localization measures,22
fig_8.3.3,category,Latin America and Caribbean,2016,fig_8.3.3_Cumulative number of data localization measures,23
fig_8.3.3,category,Latin America and Caribbean,2017,fig_8.3.3_Cumulative number of data localization measures,24
fig_8.3.3,category,Latin America and Caribbean,2018,fig_8.3.3_Cumulative number of data localization measures,27
fig_8.3.3,category,Latin America and Caribbean,2019,fig_8.3.3_Cumulative number of data localization measures,29
fig_8.3.3,category,Latin America and Caribbean,2020,fig_8.3.3_Cumulative number of data localization measures,30
fig_8.3.3,category,Latin America and Caribbean,2021,fig_8.3.3_Cumulative number of data localization measures,34
fig_8.3.3,category,Latin America and Caribbean,2022,fig_8.3.3_Cumulative number of data localization measures,35
fig_8.3.3,category,Latin America and Caribbean,2023,fig_8.3.3_Cumulative number of data localization measures,35
fig_8.3.3,category,Latin America and Caribbean,2024,fig_8.3.3_Cumulative number of data localization measures,36
fig_8.3.3,category,Middle East and North Africa,2000,fig_8.3.3_Cumulative number of data localization measures,0
fig_8.3.3,category,Middle East and North Africa,2001,fig_8.3.3_Cumulative number of data localization measures,0
fig_8.3.3,category,Middle East and North Africa,2002,fig_8.3.3_Cumulative number of data localization measures,0
fig_8.3.3,category,Middle East and North Africa,2003,fig_8.3.3_Cumulative number of data localization measures,0
fig_8.3.3,category,Middle East and North Africa,2004,fig_8.3.3_Cumulative number of data localization measures,1
fig_8.3.3,category,Middle East and North Africa,2005,fig_8.3.3_Cumulative number of data localization measures,1
fig_8.3.3,category,Middle East and North Africa,2006,fig_8.3.3_Cumulative number of data localization measures,2
fig_8.3.3,category,Middle East and North Africa,2007,fig_8.3.3_Cumulative number of data localization measures,3
fig_8.3.3,category,Middle East and North Africa,2008,fig_8.3.3_Cumulative number of data localization measures,4
fig_8.3.3,category,Middle East and North Africa,2009,fig_8.3.3_Cumulative number of data localization measures,5
fig_8.3.3,category,Middle East and North Africa,2010,fig_8.3.3_Cumulative number of data localization measures,5
fig_8.3.3,category,Middle East and North Africa,2011,fig_8.3.3_Cumulative number of data localization measures,5
fig_8.3.3,category,Middle East and North Africa,2012,fig_8.3.3_Cumulative number of data localization measures,5
fig_8.3.3,category,Middle East and North Africa,2013,fig_8.3.3_Cumulative number of data localization measures,5
fig_8.3.3,category,Middle East and North Africa,2014,fig_8.3.3_Cumulative number of data localization measures,5
fig_8.3.3,category,Middle East and North Africa,2015,fig_8.3.3_Cumulative number of data localization measures,5
fig_8.3.3,category,Middle East and North Africa,2016,fig_8.3.3_Cumulative number of data localization measures,5
fig_8.3.3,category,Middle East and North Africa,2017,fig_8.3.3_Cumulative number of data localization measures,8
fig_8.3.3,category,Middle East and North Africa,2018,fig_8.3.3_Cumulative number of data localization measures,19
fig_8.3.3,category,Middle East and North Africa,2019,fig_8.3.3_Cumulative number of data localization measures,21
fig_8.3.3,category,Middle East and North Africa,2020,fig_8.3.3_Cumulative number of data localization measures,28
fig_8.3.3,category,Middle East and North Africa,2021,fig_8.3.3_Cumulative number of data localization measures,34
fig_8.3.3,category,Middle East and North Africa,2022,fig_8.3.3_Cumulative number of data localization measures,39
fig_8.3.3,category,Middle East and North Africa,2023,fig_8.3.3_Cumulative number of data localization measures,41
fig_8.3.3,category,Middle East and North Africa,2024,fig_8.3.3_Cumulative number of data localization measures,44
fig_8.3.3,category,Europe and Central Asia,2000,fig_8.3.3_Cumulative number of data localization measures,6
fig_8.3.3,category,Europe and Central Asia,2001,fig_8.3.3_Cumulative number of data localization measures,6
fig_8.3.3,category,Europe and Central Asia,2002,fig_8.3.3_Cumulative number of data localization measures,7
fig_8.3.3,category,Europe and Central Asia,2003,fig_8.3.3_Cumulative number of data localization measures,8
fig_8.3.3,category,Europe and Central Asia,2004,fig_8.3.3_Cumulative number of data localization measures,11
fig_8.3.3,category,Europe and Central Asia,2005,fig_8.3.3_Cumulative number of data localization measures,12
fig_8.3.3,category,Europe and Central Asia,2006,fig_8.3.3_Cumulative number of data localization measures,16
fig_8.3.3,category,Europe and Central Asia,2007,fig_8.3.3_Cumulative number of data localization measures,17
fig_8.3.3,category,Europe and Central Asia,2008,fig_8.3.3_Cumulative number of data localization measures,20
fig_8.3.3,category,Europe and Central Asia,2009,fig_8.3.3_Cumulative number of data localization measures,22
fig_8.3.3,category,Europe and Central Asia,2010,fig_8.3.3_Cumulative number of data localization measures,22
fig_8.3.3,category,Europe and Central Asia,2011,fig_8.3.3_Cumulative number of data localization measures,24
fig_8.3.3,category,Europe and Central Asia,2012,fig_8.3.3_Cumulative number of data localization measures,25
fig_8.3.3,category,Europe and Central Asia,2013,fig_8.3.3_Cumulative number of data localization measures,28
fig_8.3.3,category,Europe and Central Asia,2014,fig_8.3.3_Cumulative number of data localization measures,30
fig_8.3.3,category,Europe and Central Asia,2015,fig_8.3.3_Cumulative number of data localization measures,36
fig_8.3.3,category,Europe and Central Asia,2016,fig_8.3.3_Cumulative number of data localization measures,39
fig_8.3.3,category,Europe and Central Asia,2017,fig_8.3.3_Cumulative number of data localization measures,40
fig_8.3.3,category,Europe and Central Asia,2018,fig_8.3.3_Cumulative number of data localization measures,44
fig_8.3.3,category,Europe and Central Asia,2019,fig_8.3.3_Cumulative number of data localization measures,49
fig_8.3.3,category,Europe and Central Asia,2020,fig_8.3.3_Cumulative number of data localization measures,52
fig_8.3.3,category,Europe and Central Asia,2021,fig_8.3.3_Cumulative number of data localization measures,56
fig_8.3.3,category,Europe and Central Asia,2022,fig_8.3.3_Cumulative number of data localization measures,60
fig_8.3.3,category,Europe and Central Asia,2023,fig_8.3.3_Cumulative number of data localization measures,63
fig_8.3.3,category,Europe and Central Asia,2024,fig_8.3.3_Cumulative number of data localization measures,66
fig_8.3.3,category,Sub-Saharan Africa,2000,fig_8.3.3_Cumulative number of data localization measures,0
fig_8.3.3,category,Sub-Saharan Africa,2001,fig_8.3.3_Cumulative number of data localization measures,1
fig_8.3.3,category,Sub-Saharan Africa,2002,fig_8.3.3_Cumulative number of data localization measures,1
fig_8.3.3,category,Sub-Saharan Africa,2003,fig_8.3.3_Cumulative number of data localization measures,1
fig_8.3.3,category,Sub-Saharan Africa,2004,fig_8.3.3_Cumulative number of data localization measures,1
fig_8.3.3,category,Sub-Saharan Africa,2005,fig_8.3.3_Cumulative number of data localization measures,1
fig_8.3.3,category,Sub-Saharan Africa,2006,fig_8.3.3_Cumulative number of data localization measures,1
fig_8.3.3,category,Sub-Saharan Africa,2007,fig_8.3.3_Cumulative number of data localization measures,2
fig_8.3.3,category,Sub-Saharan Africa,2008,fig_8.3.3_Cumulative number of data localization measures,3
fig_8.3.3,category,Sub-Saharan Africa,2009,fig_8.3.3_Cumulative number of data localization measures,4
fig_8.3.3,category,Sub-Saharan Africa,2010,fig_8.3.3_Cumulative number of data localization measures,4
fig_8.3.3,category,Sub-Saharan Africa,2011,fig_8.3.3_Cumulative number of data localization measures,5
fig_8.3.3,category,Sub-Saharan Africa,2012,fig_8.3.3_Cumulative number of data localization measures,10
fig_8.3.3,category,Sub-Saharan Africa,2013,fig_8.3.3_Cumulative number of data localization measures,17
fig_8.3.3,category,Sub-Saharan Africa,2014,fig_8.3.3_Cumulative number of data localization measures,18
fig_8.3.3,category,Sub-Saharan Africa,2015,fig_8.3.3_Cumulative number of data localization measures,22
fig_8.3.3,category,Sub-Saharan Africa,2016,fig_8.3.3_Cumulative number of data localization measures,29
fig_8.3.3,category,Sub-Saharan Africa,2017,fig_8.3.3_Cumulative number of data localization measures,31
fig_8.3.3,category,Sub-Saharan Africa,2018,fig_8.3.3_Cumulative number of data localization measures,32
fig_8.3.3,category,Sub-Saharan Africa,2019,fig_8.3.3_Cumulative number of data localization measures,40
fig_8.3.3,category,Sub-Saharan Africa,2020,fig_8.3.3_Cumulative number of data localization measures,46
fig_8.3.3,category,Sub-Saharan Africa,2021,fig_8.3.3_Cumulative number of data localization measures,56
fig_8.3.3,category,Sub-Saharan Africa,2022,fig_8.3.3_Cumulative number of data localization measures,59
fig_8.3.3,category,Sub-Saharan Africa,2023,fig_8.3.3_Cumulative number of data localization measures,63
fig_8.3.3,category,Sub-Saharan Africa,2024,fig_8.3.3_Cumulative number of data localization measures,71
fig_8.3.3,category,East Asia and Pacific,2000,fig_8.3.3_Cumulative number of data localization measures,6
fig_8.3.3,category,East Asia and Pacific,2001,fig_8.3.3_Cumulative number of data localization measures,6
fig_8.3.3,category,East Asia and Pacific,2002,fig_8.3.3_Cumulative number of data localization measures,7
fig_8.3.3,category,East Asia and Pacific,2003,fig_8.3.3_Cumulative number of data localization measures,8
fig_8.3.3,category,East Asia and Pacific,2004,fig_8.3.3_Cumulative number of data localization measures,9
fig_8.3.3,category,East Asia and Pacific,2005,fig_8.3.3_Cumulative number of data localization measures,11
fig_8.3.3,category,East Asia and Pacific,2006,fig_8.3.3_Cumulative number of data localization measures,13
fig_8.3.3,category,East Asia and Pacific,2007,fig_8.3.3_Cumulative number of data localization measures,14
fig_8.3.3,category,East Asia and Pacific,2008,fig_8.3.3_Cumulative number of data localization measures,14
fig_8.3.3,category,East Asia and Pacific,2009,fig_8.3.3_Cumulative number of data localization measures,14
fig_8.3.3,category,East Asia and Pacific,2010,fig_8.3.3_Cumulative number of data localization measures,15
fig_8.3.3,category,East Asia and Pacific,2011,fig_8.3.3_Cumulative number of data localization measures,17
fig_8.3.3,category,East Asia and Pacific,2012,fig_8.3.3_Cumulative number of data localization measures,21
fig_8.3.3,category,East Asia and Pacific,2013,fig_8.3.3_Cumulative number of data localization measures,23
fig_8.3.3,category,East Asia and Pacific,2014,fig_8.3.3_Cumulative number of data localization measures,25
fig_8.3.3,category,East Asia and Pacific,2015,fig_8.3.3_Cumulative number of data localization measures,29
fig_8.3.3,category,East Asia and Pacific,2016,fig_8.3.3_Cumulative number of data localization measures,35
fig_8.3.3,category,East Asia and Pacific,2017,fig_8.3.3_Cumulative number of data localization measures,37
fig_8.3.3,category,East Asia and Pacific,2018,fig_8.3.3_Cumulative number of data localization measures,42
fig_8.3.3,category,East Asia and Pacific,2019,fig_8.3.3_Cumulative number of data localization measures,49
fig_8.3.3,category,East Asia and Pacific,2020,fig_8.3.3_Cumulative number of data localization measures,52
fig_8.3.3,category,East Asia and Pacific,2021,fig_8.3.3_Cumulative number of data localization measures,62
fig_8.3.3,category,East Asia and Pacific,2022,fig_8.3.3_Cumulative number of data localization measures,66
fig_8.3.3,category,East Asia and Pacific,2023,fig_8.3.3_Cumulative number of data localization measures,71
fig_8.3.3,category,East Asia and Pacific,2024,fig_8.3.3_Cumulative number of data localization measures,77
fig_8.3.4,category,Latin America and Caribbean,2010,fig_8.3.4_Cumulative number of AI models released,0
fig_8.3.4,category,Latin America and Caribbean,2011,fig_8.3.4_Cumulative number of AI models released,0
fig_8.3.4,category,Latin America and Caribbean,2012,fig_8.3.4_Cumulative number of AI models released,0
fig_8.3.4,category,Latin America and Caribbean,2013,fig_8.3.4_Cumulative number of AI models released,1
fig_8.3.4,category,Latin America and Caribbean,2014,fig_8.3.4_Cumulative number of AI models released,1
fig_8.3.4,category,Latin America and Caribbean,2015,fig_8.3.4_Cumulative number of AI models released,1
fig_8.3.4,category,Latin America and Caribbean,2016,fig_8.3.4_Cumulative number of AI models released,1
fig_8.3.4,category,Latin America and Caribbean,2017,fig_8.3.4_Cumulative number of AI models released,1
fig_8.3.4,category,Latin America and Caribbean,2018,fig_8.3.4_Cumulative number of AI models released,2
fig_8.3.4,category,Latin America and Caribbean,2019,fig_8.3.4_Cumulative number of AI models released,2
fig_8.3.4,category,Latin America and Caribbean,2020,fig_8.3.4_Cumulative number of AI models released,2
fig_8.3.4,category,Latin America and Caribbean,2021,fig_8.3.4_Cumulative number of AI models released,2
fig_8.3.4,category,Latin America and Caribbean,2022,fig_8.3.4_Cumulative number of AI models released,2
fig_8.3.4,category,Latin America and Caribbean,2023,fig_8.3.4_Cumulative number of AI models released,2
fig_8.3.4,category,Latin America and Caribbean,2024,fig_8.3.4_Cumulative number of AI models released,2
fig_8.3.4,category,Latin America and Caribbean,2025,fig_8.3.4_Cumulative number of AI models released,2
fig_8.3.4,category,South Asia,2010,fig_8.3.4_Cumulative number of AI models released,0
fig_8.3.4,category,South Asia,2011,fig_8.3.4_Cumulative number of AI models released,0
fig_8.3.4,category,South Asia,2012,fig_8.3.4_Cumulative number of AI models released,0
fig_8.3.4,category,South Asia,2013,fig_8.3.4_Cumulative number of AI models released,0
fig_8.3.4,category,South Asia,2014,fig_8.3.4_Cumulative number of AI models released,0
fig_8.3.4,category,South Asia,2015,fig_8.3.4_Cumulative number of AI models released,0
fig_8.3.4,category,South Asia,2016,fig_8.3.4_Cumulative number of AI models released,0
fig_8.3.4,category,South Asia,2017,fig_8.3.4_Cumulative number of AI models released,0
fig_8.3.4,category,South Asia,2018,fig_8.3.4_Cumulative number of AI models released,1
fig_8.3.4,category,South Asia,2019,fig_8.3.4_Cumulative number of AI models released,1
fig_8.3.4,category,South Asia,2020,fig_8.3.4_Cumulative number of AI models released,1
fig_8.3.4,category,South Asia,2021,fig_8.3.4_Cumulative number of AI models released,1
fig_8.3.4,category,South Asia,2022,fig_8.3.4_Cumulative number of AI models released,1
fig_8.3.4,category,South Asia,2023,fig_8.3.4_Cumulative number of AI models released,12
fig_8.3.4,category,South Asia,2024,fig_8.3.4_Cumulative number of AI models released,21
fig_8.3.4,category,South Asia,2025,fig_8.3.4_Cumulative number of AI models released,21
fig_8.3.4,category,Middle East and North Africa,2010,fig_8.3.4_Cumulative number of AI models released,0
fig_8.3.4,category,Middle East and North Africa,2011,fig_8.3.4_Cumulative number of AI models released,1
fig_8.3.4,category,Middle East and North Africa,2012,fig_8.3.4_Cumulative number of AI models released,1
fig_8.3.4,category,Middle East and North Africa,2013,fig_8.3.4_Cumulative number of AI models released,1
fig_8.3.4,category,Middle East and North Africa,2014,fig_8.3.4_Cumulative number of AI models released,2
fig_8.3.4,category,Middle East and North Africa,2015,fig_8.3.4_Cumulative number of AI models released,2
fig_8.3.4,category,Middle East and North Africa,2016,fig_8.3.4_Cumulative number of AI models released,4
fig_8.3.4,category,Middle East and North Africa,2017,fig_8.3.4_Cumulative number of AI models released,6
