fig_id,entity_type,entity_name,year,variable,value
fig_1.1.11,global,Global,6/8/21,fig_1.1.11_training_dataset_size_(total),3000000000
fig_1.1.11,global,Global,6/8/23,fig_1.1.11_training_dataset_size_(total),1.42848E+13
fig_1.1.11,global,Global,6/9/14,fig_1.1.11_training_dataset_size_(total),1289500
fig_1.1.11,global,Global,6/9/21,fig_1.1.11_training_dataset_size_(total),1.716E+11
fig_1.1.11,global,Global,6/9/21,fig_1.1.11_training_dataset_size_(total),8.8779E+13
fig_1.1.11,global,Global,7/1/19,fig_1.1.11_training_dataset_size_(total),42666666666
fig_1.1.11,global,Global,7/10/17,fig_1.1.11_training_dataset_size_(total),5.4873E+12
fig_1.1.11,global,Global,7/10/18,fig_1.1.11_training_dataset_size_(total),720000000
fig_1.1.11,global,Global,7/10/18,fig_1.1.11_training_dataset_size_(total),1280000
fig_1.1.11,global,Global,7/11/22,fig_1.1.11_training_dataset_size_(total),3.79E+11
fig_1.1.11,global,Global,7/11/25,fig_1.1.11_training_dataset_size_(total),1.55E+13
fig_1.1.11,global,Global,7/12/12,fig_1.1.11_training_dataset_size_(total),1.2E+12
fig_1.1.11,global,Global,7/15/14,fig_1.1.11_training_dataset_size_(total),144448
fig_1.1.11,global,Global,7/15/25,fig_1.1.11_training_dataset_size_(total),1.4E+13
fig_1.1.11,global,Global,7/16/11,fig_1.1.11_training_dataset_size_(total),50000
fig_1.1.11,global,Global,7/18/17,fig_1.1.11_training_dataset_size_(total),2000000
fig_1.1.11,global,Global,7/18/23,fig_1.1.11_training_dataset_size_(total),2E+12
fig_1.1.11,global,Global,7/18/23,fig_1.1.11_training_dataset_size_(total),2E+12
fig_1.1.11,global,Global,7/21/17,fig_1.1.11_training_dataset_size_(total),1280000
fig_1.1.11,global,Global,7/21/22,fig_1.1.11_training_dataset_size_(total),15360000000
fig_1.1.11,global,Global,7/22/22,fig_1.1.11_training_dataset_size_(total),1.25829E+12
fig_1.1.11,global,Global,7/22/25,fig_1.1.11_training_dataset_size_(total),7.5E+12
fig_1.1.11,global,Global,7/23/24,fig_1.1.11_training_dataset_size_(total),1.56E+13
fig_1.1.11,global,Global,7/25/17,fig_1.1.11_training_dataset_size_(total),1183333333
fig_1.1.11,global,Global,7/25/25,fig_1.1.11_training_dataset_size_(total),3.6E+13
fig_1.1.11,global,Global,7/25/25,fig_1.1.11_training_dataset_size_(total),3.6E+13
fig_1.1.11,global,Global,7/26/15,fig_1.1.11_training_dataset_size_(total),494414
fig_1.1.11,global,Global,7/26/23,fig_1.1.11_training_dataset_size_(total),1.35E+11
fig_1.1.11,global,Global,7/27/12,fig_1.1.11_training_dataset_size_(total),37000000
fig_1.1.11,global,Global,7/27/21,fig_1.1.11_training_dataset_size_(total),864000000
fig_1.1.11,global,Global,7/27/21,fig_1.1.11_training_dataset_size_(total),7.9872E+14
fig_1.1.11,global,Global,7/29/21,fig_1.1.11_training_dataset_size_(total),1000000000
fig_1.1.11,global,Global,7/29/24,fig_1.1.11_training_dataset_size_(total),7.4E+12
fig_1.1.11,global,Global,7/29/24,fig_1.1.11_training_dataset_size_(total),7.588E+12
fig_1.1.11,global,Global,7/3/17,fig_1.1.11_training_dataset_size_(total),1280000
fig_1.1.11,global,Global,7/3/18,fig_1.1.11_training_dataset_size_(total),2000000000
fig_1.1.11,global,Global,7/30/17,fig_1.1.11_training_dataset_size_(total),215570
fig_1.1.11,global,Global,7/4/19,fig_1.1.11_training_dataset_size_(total),2560000
fig_1.1.11,global,Global,7/5/21,fig_1.1.11_training_dataset_size_(total),3.75E+11
fig_1.1.11,global,Global,7/5/22,fig_1.1.11_training_dataset_size_(total),10500000000
fig_1.1.11,global,Global,7/5/23,fig_1.1.11_training_dataset_size_(total),2.44578E+13
fig_1.1.11,global,Global,7/6/22,fig_1.1.11_training_dataset_size_(total),3E+11
fig_1.1.11,global,Global,7/6/23,fig_1.1.11_training_dataset_size_(total),2.75E+11
fig_1.1.11,global,Global,7/6/23,fig_1.1.11_training_dataset_size_(total),1.6E+12
fig_1.1.11,global,Global,7/7/21,fig_1.1.11_training_dataset_size_(total),52788000000
fig_1.1.11,global,Global,7/9/25,fig_1.1.11_training_dataset_size_(total),144450
fig_1.1.11,global,Global,8/1/13,fig_1.1.11_training_dataset_size_(total),71380800
fig_1.1.11,global,Global,8/10/22,fig_1.1.11_training_dataset_size_(total),1300000000
fig_1.1.11,global,Global,8/11/21,fig_1.1.11_training_dataset_size_(total),3E+11
fig_1.1.11,global,Global,8/14/17,fig_1.1.11_training_dataset_size_(total),929000
fig_1.1.11,global,Global,8/14/18,fig_1.1.11_training_dataset_size_(total),2000000
fig_1.1.11,global,Global,8/15/21,fig_1.1.11_training_dataset_size_(total),1444128539
fig_1.1.11,global,Global,8/16/17,fig_1.1.11_training_dataset_size_(total),1500809
fig_1.1.11,global,Global,8/17/21,fig_1.1.11_training_dataset_size_(total),1.67E+11
fig_1.1.11,global,Global,8/2/22,fig_1.1.11_training_dataset_size_(total),1.319E+12
fig_1.1.11,global,Global,8/22/16,fig_1.1.11_training_dataset_size_(total),1280000
fig_1.1.11,global,Global,8/24/23,fig_1.1.11_training_dataset_size_(total),5E+11
fig_1.1.11,global,Global,8/28/18,fig_1.1.11_training_dataset_size_(total),4520000000
fig_1.1.11,global,Global,8/28/23,fig_1.1.11_training_dataset_size_(total),4160566
fig_1.1.11,global,Global,8/29/17,fig_1.1.11_training_dataset_size_(total),2000000
fig_1.1.11,global,Global,8/29/23,fig_1.1.11_training_dataset_size_(total),3.95E+11
fig_1.1.11,global,Global,8/3/20,fig_1.1.11_training_dataset_size_(total),103000000
fig_1.1.11,global,Global,8/3/21,fig_1.1.11_training_dataset_size_(total),125000000
fig_1.1.11,global,Global,8/30/18,fig_1.1.11_training_dataset_size_(total),2000000
fig_1.1.11,global,Global,8/30/23,fig_1.1.11_training_dataset_size_(total),120000000
fig_1.1.11,global,Global,8/31/15,fig_1.1.11_training_dataset_size_(total),50000000
fig_1.1.11,global,Global,8/4/22,fig_1.1.11_training_dataset_size_(total),1.52E+11
fig_1.1.11,global,Global,8/5/25,fig_1.1.11_training_dataset_size_(total),2.31E+13
fig_1.1.11,global,Global,8/6/14,fig_1.1.11_training_dataset_size_(total),434600
fig_1.1.11,global,Global,8/6/20,fig_1.1.11_training_dataset_size_(total),1.14667E+11
fig_1.1.11,global,Global,8/6/21,fig_1.1.11_training_dataset_size_(total),2500000
fig_1.1.11,global,Global,8/6/24,fig_1.1.11_training_dataset_size_(total),38314782000
fig_1.1.11,global,Global,8/7/15,fig_1.1.11_training_dataset_size_(total),490356
fig_1.1.11,global,Global,8/7/17,fig_1.1.11_training_dataset_size_(total),115000
fig_1.1.11,global,Global,8/7/17,fig_1.1.11_training_dataset_size_(total),11500000000
fig_1.1.11,global,Global,8/7/17,fig_1.1.11_training_dataset_size_(total),2000000
fig_1.1.11,global,Global,8/7/24,fig_1.1.11_training_dataset_size_(total),2400000000
fig_1.1.11,global,Global,9/1/14,fig_1.1.11_training_dataset_size_(total),232000000
fig_1.1.11,global,Global,9/1/20,fig_1.1.11_training_dataset_size_(total),58320000
fig_1.1.11,global,Global,9/1/25,fig_1.1.11_training_dataset_size_(total),2.3E+13
fig_1.1.11,global,Global,9/10/14,fig_1.1.11_training_dataset_size_(total),870000000
fig_1.1.11,global,Global,9/10/21,fig_1.1.11_training_dataset_size_(total),5.6E+11
fig_1.1.11,global,Global,9/12/16,fig_1.1.11_training_dataset_size_(total),11520000000
fig_1.1.11,global,Global,9/12/16,fig_1.1.11_training_dataset_size_(total),11140000000
fig_1.1.11,global,Global,9/14/14,fig_1.1.11_training_dataset_size_(total),929000
fig_1.1.11,global,Global,9/14/22,fig_1.1.11_training_dataset_size_(total),1.43507E+11
fig_1.1.11,global,Global,9/15/10,fig_1.1.11_training_dataset_size_(total),24300
fig_1.1.11,global,Global,9/15/10,fig_1.1.11_training_dataset_size_(total),3060
fig_1.1.11,global,Global,9/15/17,fig_1.1.11_training_dataset_size_(total),929000
fig_1.1.11,global,Global,9/16/25,fig_1.1.11_training_dataset_size_(total),3.15E+11
fig_1.1.11,global,Global,9/17/14,fig_1.1.11_training_dataset_size_(total),5.71392E+11
fig_1.1.11,global,Global,9/17/16,fig_1.1.11_training_dataset_size_(total),50000
fig_1.1.11,global,Global,9/17/16,fig_1.1.11_training_dataset_size_(total),1281167
fig_1.1.11,global,Global,9/17/18,fig_1.1.11_training_dataset_size_(total),112500000
fig_1.1.11,global,Global,9/17/19,fig_1.1.11_training_dataset_size_(total),46400000000
fig_1.1.11,global,Global,9/17/19,fig_1.1.11_training_dataset_size_(total),1.57E+11
fig_1.1.11,global,Global,9/17/19,fig_1.1.11_training_dataset_size_(total),6960000000
fig_1.1.11,global,Global,9/17/24,fig_1.1.11_training_dataset_size_(total),1.8E+13
fig_1.1.11,global,Global,9/18/11,fig_1.1.11_training_dataset_size_(total),3380475
fig_1.1.11,global,Global,9/18/11,fig_1.1.11_training_dataset_size_(total),420000
fig_1.1.11,global,Global,9/18/14,fig_1.1.11_training_dataset_size_(total),598388
fig_1.1.11,global,Global,9/18/18,fig_1.1.11_training_dataset_size_(total),2000000
fig_1.1.11,global,Global,9/19/16,fig_1.1.11_training_dataset_size_(total),1280000
fig_1.1.11,global,Global,9/19/24,fig_1.1.11_training_dataset_size_(total),1.8E+13
fig_1.1.11,global,Global,9/20/21,fig_1.1.11_training_dataset_size_(total),1.5E+11
fig_1.1.11,global,Global,9/20/24,fig_1.1.11_training_dataset_size_(total),1E+13
fig_1.1.11,global,Global,9/21/17,fig_1.1.11_training_dataset_size_(total),90000000
fig_1.1.11,global,Global,9/21/22,fig_1.1.11_training_dataset_size_(total),12403200000
fig_1.1.11,global,Global,9/22/23,fig_1.1.11_training_dataset_size_(total),2304000000
fig_1.1.11,global,Global,9/22/25,fig_1.1.11_training_dataset_size_(total),2E+12
fig_1.1.11,global,Global,9/23/14,fig_1.1.11_training_dataset_size_(total),901200
fig_1.1.11,global,Global,9/24/18,fig_1.1.11_training_dataset_size_(total),2000000
fig_1.1.11,global,Global,9/24/24,fig_1.1.11_training_dataset_size_(total),1.14229E+14
fig_1.1.11,global,Global,9/25/19,fig_1.1.11_training_dataset_size_(total),103000000
fig_1.1.11,global,Global,9/26/10,fig_1.1.11_training_dataset_size_(total),6400000
fig_1.1.11,global,Global,9/26/16,fig_1.1.11_training_dataset_size_(total),929000
fig_1.1.11,global,Global,9/26/16,fig_1.1.11_training_dataset_size_(total),720000000
fig_1.1.11,global,Global,9/26/17,fig_1.1.11_training_dataset_size_(total),2000000
fig_1.1.11,global,Global,9/26/19,fig_1.1.11_training_dataset_size_(total),3300000000
fig_1.1.11,global,Global,9/27/23,fig_1.1.11_training_dataset_size_(total),1.60358E+14
fig_1.1.11,global,Global,9/28/18,fig_1.1.11_training_dataset_size_(total),100000000
fig_1.1.11,global,Global,9/28/23,fig_1.1.11_training_dataset_size_(total),4E+12
fig_1.1.11,global,Global,9/3/21,fig_1.1.11_training_dataset_size_(total),2.49E+12
fig_1.1.11,global,Global,9/30/12,fig_1.1.11_training_dataset_size_(total),2457600000
fig_1.1.11,global,Global,9/30/25,fig_1.1.11_training_dataset_size_(total),2.3E+13
fig_1.1.11,global,Global,9/4/14,fig_1.1.11_training_dataset_size_(total),1300000
fig_1.1.11,global,Global,9/4/14,fig_1.1.11_training_dataset_size_(total),1300000
fig_1.1.11,global,Global,9/4/19,fig_1.1.11_training_dataset_size_(total),149700000
fig_1.1.11,global,Global,9/4/19,fig_1.1.11_training_dataset_size_(total),2000000
fig_1.1.11,global,Global,9/4/21,fig_1.1.11_training_dataset_size_(total),5E+11
fig_1.1.11,global,Global,9/5/17,fig_1.1.11_training_dataset_size_(total),1280000
fig_1.1.11,global,Global,9/5/25,fig_1.1.11_training_dataset_size_(total),3.6E+13
fig_1.1.11,global,Global,9/6/17,fig_1.1.11_training_dataset_size_(total),1280000
fig_1.1.11,global,Global,9/6/21,fig_1.1.11_training_dataset_size_(total),103000000
fig_1.1.11,global,Global,9/6/23,fig_1.1.11_training_dataset_size_(total),3.5E+12
fig_1.1.11,global,Global,9/8/16,fig_1.1.11_training_dataset_size_(total),720000
fig_1.1.11,global,Global,9/9/12,fig_1.1.11_training_dataset_size_(total),27000000
fig_1.1.12,global,Global,1/10/23,fig_1.1.12_Training length (days),272
fig_1.1.12,global,Global,1/11/21,fig_1.1.12_Training length (days),27
fig_1.1.12,global,Global,1/15/20,fig_1.1.12_Training length (days),5
fig_1.1.12,global,Global,1/15/21,fig_1.1.12_Training length (days),2.208333333
fig_1.1.12,global,Global,1/15/23,fig_1.1.12_Training length (days),28
fig_1.1.12,global,Global,1/16/13,fig_1.1.12_Training length (days),14
fig_1.1.12,global,Global,1/19/20,fig_1.1.12_Training length (days),60
fig_1.1.12,global,Global,1/20/25,fig_1.1.12_Training length (days),5.4375
fig_1.1.12,global,Global,1/23/17,fig_1.1.12_Training length (days),12
fig_1.1.12,global,Global,1/27/16,fig_1.1.12_Training length (days),29
fig_1.1.12,global,Global,1/27/23,fig_1.1.12_Training length (days),5
fig_1.1.12,global,Global,1/28/20,fig_1.1.12_Training length (days),30
fig_1.1.12,global,Global,1/30/23,fig_1.1.12_Training length (days),8.333333333
fig_1.1.12,global,Global,1/5/21,fig_1.1.12_Training length (days),12
fig_1.1.12,global,Global,1/6/17,fig_1.1.12_Training length (days),9.083333333
fig_1.1.12,global,Global,1/7/22,fig_1.1.12_Training length (days),1
fig_1.1.12,global,Global,10/1/13,fig_1.1.12_Training length (days),0.208333333
fig_1.1.12,global,Global,10/1/13,fig_1.1.12_Training length (days),0.625
fig_1.1.12,global,Global,10/10/24,fig_1.1.12_Training length (days),30
fig_1.1.12,global,Global,10/11/18,fig_1.1.12_Training length (days),4
fig_1.1.12,global,Global,10/11/21,fig_1.1.12_Training length (days),32.08333333
fig_1.1.12,global,Global,10/11/23,fig_1.1.12_Training length (days),5
fig_1.1.12,global,Global,10/15/24,fig_1.1.12_Training length (days),30
fig_1.1.12,global,Global,10/16/13,fig_1.1.12_Training length (days),1
fig_1.1.12,global,Global,10/18/17,fig_1.1.12_Training length (days),20
fig_1.1.12,global,Global,10/18/24,fig_1.1.12_Training length (days),30
fig_1.1.12,global,Global,10/19/17,fig_1.1.12_Training length (days),3
fig_1.1.12,global,Global,10/2/20,fig_1.1.12_Training length (days),30
fig_1.1.12,global,Global,10/20/20,fig_1.1.12_Training length (days),7
fig_1.1.12,global,Global,10/20/22,fig_1.1.12_Training length (days),5
fig_1.1.12,global,Global,10/20/22,fig_1.1.12_Training length (days),1.541666667
fig_1.1.12,global,Global,10/21/20,fig_1.1.12_Training length (days),7
fig_1.1.12,global,Global,10/23/19,fig_1.1.12_Training length (days),20.07916667
fig_1.1.12,global,Global,10/26/23,fig_1.1.12_Training length (days),0.458333333
fig_1.1.12,global,Global,10/30/19,fig_1.1.12_Training length (days),44
fig_1.1.12,global,Global,10/30/23,fig_1.1.12_Training length (days),39.16666667
fig_1.1.12,global,Global,10/4/21,fig_1.1.12_Training length (days),16
fig_1.1.12,global,Global,10/4/22,fig_1.1.12_Training length (days),18
fig_1.1.12,global,Global,10/4/24,fig_1.1.12_Training length (days),13.79166667
fig_1.1.12,global,Global,10/5/22,fig_1.1.12_Training length (days),7
fig_1.1.12,global,Global,10/6/17,fig_1.1.12_Training length (days),10
fig_1.1.12,global,Global,10/7/16,fig_1.1.12_Training length (days),30
fig_1.1.12,global,Global,10/7/23,fig_1.1.12_Training length (days),0.71875
fig_1.1.12,global,Global,11/1/21,fig_1.1.12_Training length (days),12
fig_1.1.12,global,Global,11/10/19,fig_1.1.12_Training length (days),1
fig_1.1.12,global,Global,11/11/19,fig_1.1.12_Training length (days),6
fig_1.1.12,global,Global,11/11/21,fig_1.1.12_Training length (days),2.875
fig_1.1.12,global,Global,11/13/23,fig_1.1.12_Training length (days),1.25
fig_1.1.12,global,Global,11/13/23,fig_1.1.12_Training length (days),12.08333333
fig_1.1.12,global,Global,11/14/22,fig_1.1.12_Training length (days),14.5
fig_1.1.12,global,Global,11/15/23,fig_1.1.12_Training length (days),19
fig_1.1.12,global,Global,11/18/22,fig_1.1.12_Training length (days),2
fig_1.1.12,global,Global,11/20/22,fig_1.1.12_Training length (days),8.083333333
fig_1.1.12,global,Global,11/20/25,fig_1.1.12_Training length (days),56
fig_1.1.12,global,Global,11/22/21,fig_1.1.12_Training length (days),10
fig_1.1.12,global,Global,11/28/22,fig_1.1.12_Training length (days),20.04166667
fig_1.1.12,global,Global,11/29/14,fig_1.1.12_Training length (days),0.125
fig_1.1.12,global,Global,11/30/20,fig_1.1.12_Training length (days),11
fig_1.1.12,global,Global,11/5/16,fig_1.1.12_Training length (days),2.5
fig_1.1.12,global,Global,11/5/18,fig_1.1.12_Training length (days),0.541666667
fig_1.1.12,global,Global,11/5/18,fig_1.1.12_Training length (days),0.916666667
fig_1.1.12,global,Global,11/5/23,fig_1.1.12_Training length (days),1
fig_1.1.12,global,Global,11/8/11,fig_1.1.12_Training length (days),3
fig_1.1.12,global,Global,11/8/23,fig_1.1.12_Training length (days),2
fig_1.1.12,global,Global,12/1/20,fig_1.1.12_Training length (days),14
fig_1.1.12,global,Global,12/11/13,fig_1.1.12_Training length (days),10
fig_1.1.12,global,Global,12/12/18,fig_1.1.12_Training length (days),7
fig_1.1.12,global,Global,12/13/19,fig_1.1.12_Training length (days),296
fig_1.1.12,global,Global,12/13/21,fig_1.1.12_Training length (days),56.91666667
fig_1.1.12,global,Global,12/14/23,fig_1.1.12_Training length (days),2
fig_1.1.12,global,Global,12/18/14,fig_1.1.12_Training length (days),0.75
fig_1.1.12,global,Global,12/19/19,fig_1.1.12_Training length (days),2.75
fig_1.1.12,global,Global,12/19/22,fig_1.1.12_Training length (days),40
fig_1.1.12,global,Global,12/20/21,fig_1.1.12_Training length (days),21
fig_1.1.12,global,Global,12/21/23,fig_1.1.12_Training length (days),7
fig_1.1.12,global,Global,12/23/16,fig_1.1.12_Training length (days),1
fig_1.1.12,global,Global,12/23/20,fig_1.1.12_Training length (days),0.833333333
fig_1.1.12,global,Global,12/3/12,fig_1.1.12_Training length (days),0.708333333
fig_1.1.12,global,Global,12/3/12,fig_1.1.12_Training length (days),5
fig_1.1.12,global,Global,12/3/19,fig_1.1.12_Training length (days),84
fig_1.1.12,global,Global,12/30/25,fig_1.1.12_Training length (days),134.9166667
fig_1.1.12,global,Global,12/30/25,fig_1.1.12_Training length (days),64
fig_1.1.12,global,Global,12/31/25,fig_1.1.12_Training length (days),65.5
fig_1.1.12,global,Global,12/31/25,fig_1.1.12_Training length (days),135
fig_1.1.12,global,Global,12/4/22,fig_1.1.12_Training length (days),30
fig_1.1.12,global,Global,12/5/17,fig_1.1.12_Training length (days),1
fig_1.1.12,global,Global,12/6/23,fig_1.1.12_Training length (days),100
fig_1.1.12,global,Global,12/8/21,fig_1.1.12_Training length (days),38.33333333
fig_1.1.12,global,Global,2/1/18,fig_1.1.12_Training length (days),0.5
fig_1.1.12,global,Global,2/10/22,fig_1.1.12_Training length (days),28
fig_1.1.12,global,Global,2/10/22,fig_1.1.12_Training length (days),57.70833333
fig_1.1.12,global,Global,2/10/23,fig_1.1.12_Training length (days),14.475
fig_1.1.12,global,Global,2/14/20,fig_1.1.12_Training length (days),0.910416667
fig_1.1.12,global,Global,2/17/25,fig_1.1.12_Training length (days),90
fig_1.1.12,global,Global,2/19/15,fig_1.1.12_Training length (days),1.25
fig_1.1.12,global,Global,2/2/22,fig_1.1.12_Training length (days),6.133333333
fig_1.1.12,global,Global,2/21/20,fig_1.1.12_Training length (days),3.5
fig_1.1.12,global,Global,2/22/22,fig_1.1.12_Training length (days),0.666666667
fig_1.1.12,global,Global,2/23/24,fig_1.1.12_Training length (days),21
fig_1.1.12,global,Global,2/24/23,fig_1.1.12_Training length (days),20.83333333
fig_1.1.12,global,Global,2/26/22,fig_1.1.12_Training length (days),41.66666667
fig_1.1.12,global,Global,2/26/24,fig_1.1.12_Training length (days),104.1666667
fig_1.1.12,global,Global,2/27/19,fig_1.1.12_Training length (days),19
fig_1.1.12,global,Global,2/5/18,fig_1.1.12_Training length (days),4.166666667
fig_1.1.12,global,Global,2/6/15,fig_1.1.12_Training length (days),24.5
fig_1.1.12,global,Global,2/9/20,fig_1.1.12_Training length (days),1.333333333
fig_1.1.12,global,Global,2/9/21,fig_1.1.12_Training length (days),7
fig_1.1.12,global,Global,2/9/22,fig_1.1.12_Training length (days),90
fig_1.1.12,global,Global,3/1/21,fig_1.1.12_Training length (days),11
fig_1.1.12,global,Global,3/11/20,fig_1.1.12_Training length (days),9.125
fig_1.1.12,global,Global,3/15/23,fig_1.1.12_Training length (days),95
fig_1.1.12,global,Global,3/15/23,fig_1.1.12_Training length (days),95
fig_1.1.12,global,Global,3/15/23,fig_1.1.12_Training length (days),60
fig_1.1.12,global,Global,3/16/25,fig_1.1.12_Training length (days),90
fig_1.1.12,global,Global,3/17/15,fig_1.1.12_Training length (days),2
fig_1.1.12,global,Global,3/20/23,fig_1.1.12_Training length (days),100
fig_1.1.12,global,Global,3/22/18,fig_1.1.12_Training length (days),0.5
fig_1.1.12,global,Global,3/22/25,fig_1.1.12_Training length (days),2
fig_1.1.12,global,Global,3/24/21,fig_1.1.12_Training length (days),0.125
fig_1.1.12,global,Global,3/26/19,fig_1.1.12_Training length (days),7
fig_1.1.12,global,Global,3/27/23,fig_1.1.12_Training length (days),5
fig_1.1.12,global,Global,3/29/23,fig_1.1.12_Training length (days),14
fig_1.1.12,global,Global,3/30/23,fig_1.1.12_Training length (days),52.91666667
fig_1.1.12,global,Global,3/4/16,fig_1.1.12_Training length (days),0.333333333
fig_1.1.12,global,Global,3/5/23,fig_1.1.12_Training length (days),7
fig_1.1.12,global,Global,4/13/22,fig_1.1.12_Training length (days),24.4140625
fig_1.1.12,global,Global,4/14/22,fig_1.1.12_Training length (days),4.666666667
fig_1.1.12,global,Global,4/17/23,fig_1.1.12_Training length (days),0.416666667
fig_1.1.12,global,Global,4/19/21,fig_1.1.12_Training length (days),35
fig_1.1.12,global,Global,4/26/23,fig_1.1.12_Training length (days),10
fig_1.1.12,global,Global,4/29/11,fig_1.1.12_Training length (days),2
fig_1.1.12,global,Global,4/29/22,fig_1.1.12_Training length (days),15
fig_1.1.12,global,Global,4/4/22,fig_1.1.12_Training length (days),64
fig_1.1.12,global,Global,4/5/23,fig_1.1.12_Training length (days),2.833333333
fig_1.1.12,global,Global,4/6/15,fig_1.1.12_Training length (days),2.125
fig_1.1.12,global,Global,4/8/19,fig_1.1.12_Training length (days),1
fig_1.1.12,global,Global,4/9/23,fig_1.1.12_Training length (days),24
fig_1.1.12,global,Global,5/10/22,fig_1.1.12_Training length (days),31
fig_1.1.12,global,Global,5/11/23,fig_1.1.12_Training length (days),1.5
fig_1.1.12,global,Global,5/12/22,fig_1.1.12_Training length (days),4
fig_1.1.12,global,Global,5/14/19,fig_1.1.12_Training length (days),1.208333333
fig_1.1.12,global,Global,5/18/15,fig_1.1.12_Training length (days),0.416666667
fig_1.1.12,global,Global,5/2/18,fig_1.1.12_Training length (days),20.66666667
fig_1.1.12,global,Global,5/2/20,fig_1.1.12_Training length (days),1.5
fig_1.1.12,global,Global,5/2/22,fig_1.1.12_Training length (days),33.0625
fig_1.1.12,global,Global,5/20/21,fig_1.1.12_Training length (days),7
fig_1.1.12,global,Global,5/20/24,fig_1.1.12_Training length (days),0.583333333
fig_1.1.12,global,Global,5/23/22,fig_1.1.12_Training length (days),4
fig_1.1.12,global,Global,5/26/13,fig_1.1.12_Training length (days),7
fig_1.1.12,global,Global,5/26/13,fig_1.1.12_Training length (days),28
fig_1.1.12,global,Global,5/27/22,fig_1.1.12_Training length (days),14
fig_1.1.12,global,Global,5/27/22,fig_1.1.12_Training length (days),6.9
fig_1.1.12,global,Global,5/28/20,fig_1.1.12_Training length (days),14.8
fig_1.1.12,global,Global,5/8/24,fig_1.1.12_Training length (days),20
fig_1.1.12,global,Global,5/9/23,fig_1.1.12_Training length (days),26.0625
fig_1.1.12,global,Global,6/1/18,fig_1.1.12_Training length (days),30
fig_1.1.12,global,Global,6/10/21,fig_1.1.12_Training length (days),30
fig_1.1.12,global,Global,6/11/21,fig_1.1.12_Training length (days),14.47083333
fig_1.1.12,global,Global,6/12/17,fig_1.1.12_Training length (days),3.5
fig_1.1.12,global,Global,6/12/24,fig_1.1.12_Training length (days),4
fig_1.1.12,global,Global,6/12/25,fig_1.1.12_Training length (days),3
fig_1.1.12,global,Global,6/13/10,fig_1.1.12_Training length (days),1.041666667
fig_1.1.12,global,Global,6/13/24,fig_1.1.12_Training length (days),14
fig_1.1.12,global,Global,6/14/22,fig_1.1.12_Training length (days),5
fig_1.1.12,global,Global,6/14/24,fig_1.1.12_Training length (days),91.66666667
fig_1.1.12,global,Global,6/16/16,fig_1.1.12_Training length (days),2.5
fig_1.1.12,global,Global,6/18/14,fig_1.1.12_Training length (days),28
fig_1.1.12,global,Global,6/21/21,fig_1.1.12_Training length (days),65.66666667
fig_1.1.12,global,Global,6/21/21,fig_1.1.12_Training length (days),93.66666667
fig_1.1.12,global,Global,6/23/21,fig_1.1.12_Training length (days),1.875
fig_1.1.12,global,Global,6/27/23,fig_1.1.12_Training length (days),28
fig_1.1.12,global,Global,6/28/21,fig_1.1.12_Training length (days),3.308333333
fig_1.1.12,global,Global,6/29/22,fig_1.1.12_Training length (days),29
fig_1.1.12,global,Global,6/3/12,fig_1.1.12_Training length (days),4
fig_1.1.12,global,Global,6/3/12,fig_1.1.12_Training length (days),0.0625
fig_1.1.12,global,Global,6/30/20,fig_1.1.12_Training length (days),42
fig_1.1.12,global,Global,6/9/21,fig_1.1.12_Training length (days),14.79166667
fig_1.1.12,global,Global,7/1/14,fig_1.1.12_Training length (days),2
fig_1.1.12,global,Global,7/1/19,fig_1.1.12_Training length (days),5
fig_1.1.12,global,Global,7/10/17,fig_1.1.12_Training length (days),60
fig_1.1.12,global,Global,7/11/22,fig_1.1.12_Training length (days),117
fig_1.1.12,global,Global,7/12/12,fig_1.1.12_Training length (days),3
fig_1.1.12,global,Global,7/15/25,fig_1.1.12_Training length (days),133
fig_1.1.12,global,Global,7/16/11,fig_1.1.12_Training length (days),0.166666667
fig_1.1.12,global,Global,7/18/23,fig_1.1.12_Training length (days),72
fig_1.1.12,global,Global,7/21/22,fig_1.1.12_Training length (days),60
fig_1.1.12,global,Global,7/23/24,fig_1.1.12_Training length (days),89.25
fig_1.1.12,global,Global,7/29/21,fig_1.1.12_Training length (days),8.145833333
fig_1.1.12,global,Global,7/5/22,fig_1.1.12_Training length (days),21
fig_1.1.12,global,Global,7/5/23,fig_1.1.12_Training length (days),64
fig_1.1.12,global,Global,7/6/23,fig_1.1.12_Training length (days),163
fig_1.1.12,global,Global,7/7/17,fig_1.1.12_Training length (days),3.333333333
fig_1.1.12,global,Global,8/15/21,fig_1.1.12_Training length (days),25
fig_1.1.12,global,Global,8/2/22,fig_1.1.12_Training length (days),120
fig_1.1.12,global,Global,8/22/19,fig_1.1.12_Training length (days),45
fig_1.1.12,global,Global,8/28/18,fig_1.1.12_Training length (days),1.15275
fig_1.1.12,global,Global,8/28/23,fig_1.1.12_Training length (days),0.169458333
fig_1.1.12,global,Global,8/29/23,fig_1.1.12_Training length (days),25
fig_1.1.12,global,Global,8/3/20,fig_1.1.12_Training length (days),1.25
fig_1.1.12,global,Global,8/30/23,fig_1.1.12_Training length (days),0.034708333
fig_1.1.12,global,Global,8/4/22,fig_1.1.12_Training length (days),60
fig_1.1.12,global,Global,8/7/15,fig_1.1.12_Training length (days),9
fig_1.1.12,global,Global,8/7/17,fig_1.1.12_Training length (days),1.458333333
