fig_id,entity_type,entity_name,year,variable,value
fig_3.3.5,category,Cybersecurity,,fig_3.3.5_pp_change,0.084919355
fig_3.3.5,category,Cybersecurity,,fig_3.3.5_type,to_mitigate
fig_3.3.5,category,Inaccuracy,,fig_3.3.5_perc_respondents_2024,0.55
fig_3.3.5,category,Inaccuracy,,fig_3.3.5_perc_respondents_2025,0.705645161
fig_3.3.5,category,Inaccuracy,,fig_3.3.5_pp_change,0.155645161
fig_3.3.5,category,Inaccuracy,,fig_3.3.5_type,to_mitigate
fig_3.3.6,category,0.01,2024,fig_3.3.6_Business function,Other
fig_3.3.6,category,0.02,2024,fig_3.3.6_Business function,Customer care
fig_3.3.6,category,0.09,2024,fig_3.3.6_Business function,No business function<br>primarily responsible
fig_3.3.6,category,0.04,2024,fig_3.3.6_Business function,Internal audit/ethics
fig_3.3.6,category,0.07,2024,fig_3.3.6_Business function,Legal
fig_3.3.6,category,0.1,2024,fig_3.3.6_Business function,Engineering
fig_3.3.6,category,0.17,2024,fig_3.3.6_Business function,Data and analytics
fig_3.3.6,category,0.14,2024,fig_3.3.6_Business function,AI-specific governance<br>roles
fig_3.3.6,category,0.13,2024,fig_3.3.6_Business function,Risk/compliance
fig_3.3.6,category,0.21,2024,fig_3.3.6_Business function,Information security<br>(cyber/fraud/privacy)
fig_3.3.6,category,0.01,2025,fig_3.3.6_Business function,Other
fig_3.3.6,category,0.01,2025,fig_3.3.6_Business function,Customer care
fig_3.3.6,category,0.05,2025,fig_3.3.6_Business function,No business function<br>primarily responsible
fig_3.3.6,category,0.05,2025,fig_3.3.6_Business function,Internal audit/ethics
fig_3.3.6,category,0.06,2025,fig_3.3.6_Business function,Legal
fig_3.3.6,category,0.08,2025,fig_3.3.6_Business function,Engineering
fig_3.3.6,category,0.13,2025,fig_3.3.6_Business function,Data and analytics
fig_3.3.6,category,0.17,2025,fig_3.3.6_Business function,AI-specific governance<br>roles
fig_3.3.6,category,0.19,2025,fig_3.3.6_Business function,Risk/compliance
fig_3.3.6,category,0.21,2025,fig_3.3.6_Business function,Information security<br>(cyber/fraud/privacy)
fig_3.3.7,category,0.397435897435897,,fig_3.3.7_Revenue in USD,<1B
fig_3.3.7,category,0.397435897435897,,fig_3.3.7_Label,<1M
fig_3.3.7,category,0.21505376344086,,fig_3.3.7_Revenue in USD,1B–10B
fig_3.3.7,category,0.21505376344086,,fig_3.3.7_Label,<1M
fig_3.3.7,category,0.116883116883117,,fig_3.3.7_Revenue in USD,10B–30B
fig_3.3.7,category,0.116883116883117,,fig_3.3.7_Label,<1M
fig_3.3.7,category,0.0300751879699248,,fig_3.3.7_Revenue in USD,30B+
fig_3.3.7,category,0.0300751879699248,,fig_3.3.7_Label,<1M
fig_3.3.7,category,0.397435897435897,,fig_3.3.7_Revenue in USD,<1B
fig_3.3.7,category,0.397435897435897,,fig_3.3.7_Label,1–5M
fig_3.3.7,category,0.365591397849462,,fig_3.3.7_Revenue in USD,1B–10B
fig_3.3.7,category,0.365591397849462,,fig_3.3.7_Label,1–5M
fig_3.3.7,category,0.324675324675325,,fig_3.3.7_Revenue in USD,10B–30B
fig_3.3.7,category,0.324675324675325,,fig_3.3.7_Label,1–5M
fig_3.3.7,category,0.150375939849624,,fig_3.3.7_Revenue in USD,30B+
fig_3.3.7,category,0.150375939849624,,fig_3.3.7_Label,1–5M
fig_3.3.7,category,0.128205128205128,,fig_3.3.7_Revenue in USD,<1B
fig_3.3.7,category,0.128205128205128,,fig_3.3.7_Label,5–10M
fig_3.3.7,category,0.204301075268817,,fig_3.3.7_Revenue in USD,1B–10B
fig_3.3.7,category,0.204301075268817,,fig_3.3.7_Label,5–10M
fig_3.3.7,category,0.220779220779221,,fig_3.3.7_Revenue in USD,10B–30B
fig_3.3.7,category,0.220779220779221,,fig_3.3.7_Label,5–10M
fig_3.3.7,category,0.233082706766917,,fig_3.3.7_Revenue in USD,30B+
fig_3.3.7,category,0.233082706766917,,fig_3.3.7_Label,5–10M
fig_3.3.8,category,0.24,2024,fig_3.3.8_Result,Have not implemented RAI policies
fig_3.3.8,category,0.12,2024,fig_3.3.8_Result,Slower time-to-market
fig_3.3.8,category,0.14,2024,fig_3.3.8_Result,Faster time-to-market
fig_3.3.8,category,0.18,2024,fig_3.3.8_Result,None/No significant impact
fig_3.3.8,category,0.23,2024,fig_3.3.8_Result,Enhanced brand reputation
fig_3.3.8,category,0.17,2024,fig_3.3.8_Result,Decrease in number of incidents
fig_3.3.8,category,0.21,2024,fig_3.3.8_Result,"Improved business outcomes (e.g., revenue)"
fig_3.3.8,category,0.26,2024,fig_3.3.8_Result,Increased customer trust
fig_3.3.8,category,0.32,2024,fig_3.3.8_Result,"Improved business operations (e.g., efficiency, lower costs)"
fig_3.3.8,category,0.11,2025,fig_3.3.8_Result,Have not implemented RAI policies
fig_3.3.8,category,0.16,2025,fig_3.3.8_Result,Slower time-to-market
fig_3.3.8,category,0.19,2025,fig_3.3.8_Result,Faster time-to-market
fig_3.3.8,category,0.2,2025,fig_3.3.8_Result,None/No significant impact
fig_3.3.8,category,0.23,2025,fig_3.3.8_Result,Enhanced brand reputation
fig_3.3.8,category,0.25,2025,fig_3.3.8_Result,Decrease in number of incidents
fig_3.3.8,category,0.28,2025,fig_3.3.8_Result,"Improved business outcomes (e.g., revenue)"
fig_3.3.8,category,0.29,2025,fig_3.3.8_Result,Increased user adoption
fig_3.3.8,category,0.3,2025,fig_3.3.8_Result,Increased customer trust
fig_3.3.8,category,0.36,2025,fig_3.3.8_Result,"Improved business operations (e.g., efficiency, lower costs)"
fig_3.3.9,category,0.02,2024,fig_3.3.9_Obstacle,Other
fig_3.3.9,category,0.16,2024,fig_3.3.9_Obstacle,Lack of executive support
fig_3.3.9,category,0.22,2024,fig_3.3.9_Obstacle,Organizational resistance
fig_3.3.9,category,0.32,2024,fig_3.3.9_Obstacle,Technical limitations
fig_3.3.9,category,0.4,2024,fig_3.3.9_Obstacle,Regulatory uncertainty
fig_3.3.9,category,0.45,2024,fig_3.3.9_Obstacle,Resource or budget constraints
fig_3.3.9,category,0.51,2024,fig_3.3.9_Obstacle,Knowledge and training gaps
fig_3.3.9,category,0,2024,fig_3.3.9_Obstacle,Other
fig_3.3.9,category,0.14,2025,fig_3.3.9_Obstacle,Lack of executive support
fig_3.3.9,category,0.26,2025,fig_3.3.9_Obstacle,Organizational resistance
fig_3.3.9,category,0.38,2025,fig_3.3.9_Obstacle,Technical limitations
fig_3.3.9,category,0.41,2025,fig_3.3.9_Obstacle,Regulatory uncertainty
fig_3.3.9,category,0.48,2025,fig_3.3.9_Obstacle,Resource or budget constraints
fig_3.3.9,category,0.59,2025,fig_3.3.9_Obstacle,Knowledge and training gaps
fig_3.3.10,category,0.008948545861297539,,fig_3.3.10_Main obstacle,None
fig_3.3.10,category,0.02237136465324385,,fig_3.3.10_Main obstacle,Other
fig_3.3.10,category,0.08501118568232663,,fig_3.3.10_Main obstacle,Lack of executive support
fig_3.3.10,category,0.22595078299776286,,fig_3.3.10_Main obstacle,Organizational resistance
fig_3.3.10,category,0.28187919463087246,,fig_3.3.10_Main obstacle,Immature vendor or<br>ecosystem landscape
fig_3.3.10,category,0.3243847874720358,,fig_3.3.10_Main obstacle,Unclear or insufficient<br>business value
fig_3.3.10,category,0.34451901565995524,,fig_3.3.10_Main obstacle,Resource or budget constraints
fig_3.3.10,category,0.36017897091722595,,fig_3.3.10_Main obstacle,Gaps in RAI tooling and control
fig_3.3.10,category,0.37583892617449666,,fig_3.3.10_Main obstacle,Regulatory uncertainty
fig_3.3.10,category,0.37583892617449666,,fig_3.3.10_Main obstacle,Technical limitations
fig_3.3.10,category,0.61744966442953,,fig_3.3.10_Main obstacle,Security and risk concerns
fig_3.3.11,category,0.07,2024,fig_3.3.11_Regulation,Other
fig_3.3.11,category,0.169960474,2024,fig_3.3.11_Regulation,None of the these/no change
fig_3.3.11,category,0.212121212,2024,fig_3.3.11_Regulation,OECD AI Principles
fig_3.3.11,category,0.19,2024,fig_3.3.11_Regulation,US Presidential Executive Order on AI
fig_3.3.11,category,0.409749671,2024,fig_3.3.11_Regulation,EU AI Act
fig_3.3.11,category,0.654808959,2024,fig_3.3.11_Regulation,EU General Data Protection Regulation (GDPR)
fig_3.3.11,category,0.036290323,2025,fig_3.3.11_Regulation,Other
fig_3.3.11,category,0.118951613,2025,fig_3.3.11_Regulation,None of the these/no change
fig_3.3.11,category,0.163306452,2025,fig_3.3.11_Regulation,OECD AI Principles
fig_3.3.11,category,0.21,2025,fig_3.3.11_Regulation,US Presidential Executive Order on AI
fig_3.3.11,category,0.326612903,2025,fig_3.3.11_Regulation,NIST AI Risk Management Framework (AI RMF)
fig_3.3.11,category,0.360887097,2025,fig_3.3.11_Regulation,ISO/IEC 42001 (AI Management System Standard)
fig_3.3.11,category,0.427419355,2025,fig_3.3.11_Regulation,EU AI Act
fig_3.3.11,category,0.598790323,2025,fig_3.3.11_Regulation,EU General Data Protection Regulation (GDPR)
fig_3.4.1,global,Global,2019,fig_3.4.1_Number of RAI papers,329
fig_3.4.1,global,Global,2020,fig_3.4.1_Number of RAI papers,489
fig_3.4.1,global,Global,2021,fig_3.4.1_Number of RAI papers,644
fig_3.4.1,global,Global,2022,fig_3.4.1_Number of RAI papers,696
fig_3.4.1,global,Global,2023,fig_3.4.1_Number of RAI papers,992
fig_3.4.1,global,Global,2024,fig_3.4.1_Number of RAI papers,1278
fig_3.4.1,global,Global,2025,fig_3.4.1_Number of RAI papers,1521
fig_3.4.2,category,Fairness & Bias,2019,fig_3.4.2_count,57
fig_3.4.2,category,Fairness & Bias,2020,fig_3.4.2_count,98
fig_3.4.2,category,Fairness & Bias,2021,fig_3.4.2_count,150
fig_3.4.2,category,Fairness & Bias,2022,fig_3.4.2_count,169
fig_3.4.2,category,Fairness & Bias,2023,fig_3.4.2_count,212
fig_3.4.2,category,Fairness & Bias,2024,fig_3.4.2_count,408
fig_3.4.2,category,Fairness & Bias,2025,fig_3.4.2_count,462
fig_3.4.2,category,Privacy,2022,fig_3.4.2_count,7
fig_3.4.2,category,Privacy & Data Governance,2019,fig_3.4.2_count,39
fig_3.4.2,category,Privacy & Data Governance,2020,fig_3.4.2_count,124
fig_3.4.2,category,Privacy & Data Governance,2021,fig_3.4.2_count,150
fig_3.4.2,category,Privacy & Data Governance,2022,fig_3.4.2_count,85
fig_3.4.2,category,Privacy & Data Governance,2023,fig_3.4.2_count,213
fig_3.4.2,category,Privacy & Data Governance,2024,fig_3.4.2_count,186
fig_3.4.2,category,Privacy & Data Governance,2025,fig_3.4.2_count,248
fig_3.4.2,category,Security,2019,fig_3.4.2_count,162
fig_3.4.2,category,Security,2020,fig_3.4.2_count,168
fig_3.4.2,category,Security,2021,fig_3.4.2_count,215
fig_3.4.2,category,Security,2022,fig_3.4.2_count,285
fig_3.4.2,category,Security,2023,fig_3.4.2_count,276
fig_3.4.2,category,Security,2024,fig_3.4.2_count,521
fig_3.4.2,category,Security,2025,fig_3.4.2_count,641
fig_3.4.2,category,Transparency & Explainability,2019,fig_3.4.2_count,89
fig_3.4.2,category,Transparency & Explainability,2020,fig_3.4.2_count,134
fig_3.4.2,category,Transparency & Explainability,2021,fig_3.4.2_count,189
fig_3.4.2,category,Transparency & Explainability,2022,fig_3.4.2_count,231
fig_3.4.2,category,Transparency & Explainability,2023,fig_3.4.2_count,393
fig_3.4.2,category,Transparency & Explainability,2024,fig_3.4.2_count,355
fig_3.4.2,category,Transparency & Explainability,2025,fig_3.4.2_count,405
fig_3.4.3,category,ICLR,2019,fig_3.4.3_RAI papers (% of total),0.088
fig_3.4.3,category,ICLR,2020,fig_3.4.3_RAI papers (% of total),0.08879184861717612
fig_3.4.3,category,ICLR,2021,fig_3.4.3_RAI papers (% of total),0.10930232558139535
fig_3.4.3,category,ICLR,2022,fig_3.4.3_RAI papers (% of total),0.039269406392694065
fig_3.4.3,category,ICLR,2023,fig_3.4.3_RAI papers (% of total),0.10609911054637865
fig_3.4.3,category,ICLR,2024,fig_3.4.3_RAI papers (% of total),0.07555555555555556
fig_3.4.3,category,ICLR,2025,fig_3.4.3_RAI papers (% of total),0.07615446934917634
fig_3.4.3,category,ICML,2019,fig_3.4.3_RAI papers (% of total),0.06080206985769728
fig_3.4.3,category,ICML,2020,fig_3.4.3_RAI papers (% of total),0.07077205882352941
fig_3.4.3,category,ICML,2021,fig_3.4.3_RAI papers (% of total),0.05912162162162162
fig_3.4.3,category,ICML,2022,fig_3.4.3_RAI papers (% of total),0.06720647773279352
fig_3.4.3,category,ICML,2023,fig_3.4.3_RAI papers (% of total),0.03393541324575807
fig_3.4.3,category,ICML,2024,fig_3.4.3_RAI papers (% of total),0.08237547892720307
fig_3.4.3,category,ICML,2025,fig_3.4.3_RAI papers (% of total),0.07645072152287381
fig_3.4.3,category,NeurIPS,2019,fig_3.4.3_RAI papers (% of total),0.10294117647058823
fig_3.4.3,category,NeurIPS,2020,fig_3.4.3_RAI papers (% of total),0.09526315789473684
fig_3.4.3,category,NeurIPS,2021,fig_3.4.3_RAI papers (% of total),0.09812286689419795
fig_3.4.3,category,NeurIPS,2022,fig_3.4.3_RAI papers (% of total),0.11332082551594747
fig_3.4.3,category,NeurIPS,2023,fig_3.4.3_RAI papers (% of total),0.1379738968303294
fig_3.4.3,category,NeurIPS,2024,fig_3.4.3_RAI papers (% of total),0.09016596482536537
fig_3.4.3,category,NeurIPS,2025,fig_3.4.3_RAI papers (% of total),0.07981842254586723
fig_3.4.3,category,AAAI,2019,fig_3.4.3_RAI papers (% of total),0.04521739130434783
fig_3.4.3,category,AAAI,2020,fig_3.4.3_RAI papers (% of total),0.06913890634820867
fig_3.4.3,category,AAAI,2021,fig_3.4.3_RAI papers (% of total),0.09456264775413711
fig_3.4.3,category,AAAI,2022,fig_3.4.3_RAI papers (% of total),0.10155670867309118
fig_3.4.3,category,AAAI,2023,fig_3.4.3_RAI papers (% of total),0.09936083672283556
fig_3.4.3,category,AAAI,2024,fig_3.4.3_RAI papers (% of total),0.1336464560204953
fig_3.4.3,category,AAAI,2025,fig_3.4.3_RAI papers (% of total),0.08003570365962512
fig_3.4.3,category,AIES,2019,fig_3.4.3_RAI papers (% of total),0.18571428571428572
fig_3.4.3,category,AIES,2020,fig_3.4.3_RAI papers (% of total),0.14084507042253522
fig_3.4.3,category,AIES,2021,fig_3.4.3_RAI papers (% of total),0.33962264150943394
fig_3.4.3,category,AIES,2022,fig_3.4.3_RAI papers (% of total),0.2564102564102564
fig_3.4.3,category,AIES,2023,fig_3.4.3_RAI papers (% of total),0.6567164179104478
fig_3.4.3,category,AIES,2024,fig_3.4.3_RAI papers (% of total),0.6333333333333333
fig_3.4.3,category,AIES,2025,fig_3.4.3_RAI papers (% of total),0.5467625899280576
fig_3.4.3,category,FAccT,2019,fig_3.4.3_RAI papers (% of total),0.6341463414634146
fig_3.4.3,category,FAccT,2020,fig_3.4.3_RAI papers (% of total),0.7246376811594203
fig_3.4.3,category,FAccT,2021,fig_3.4.3_RAI papers (% of total),0.6585365853658537
fig_3.4.3,category,FAccT,2022,fig_3.4.3_RAI papers (% of total),0.6132596685082873
fig_3.4.3,category,FAccT,2023,fig_3.4.3_RAI papers (% of total),0.6797385620915033
fig_3.4.3,category,FAccT,2024,fig_3.4.3_RAI papers (% of total),0.6914285714285714
fig_3.4.3,category,FAccT,2025,fig_3.4.3_RAI papers (% of total),0.6743119266055045
fig_3.4.4,country,Italy,,fig_3.4.4_Number of RAI submissions,29
fig_3.4.4,country,Canada,,fig_3.4.4_Number of RAI submissions,54
fig_3.4.4,country,South Korea,,fig_3.4.4_Number of RAI submissions,57
fig_3.4.4,country,Germany,,fig_3.4.4_Number of RAI submissions,68
fig_3.4.4,country,Australia,,fig_3.4.4_Number of RAI submissions,84
fig_3.4.4,country,Hong Kong,,fig_3.4.4_Number of RAI submissions,98
fig_3.4.4,country,United Kingdom,,fig_3.4.4_Number of RAI submissions,103
fig_3.4.4,country,Singapore,,fig_3.4.4_Number of RAI submissions,112
fig_3.4.4,country,United States,,fig_3.4.4_Number of RAI submissions,394
fig_3.4.4,country,China,,fig_3.4.4_Number of RAI submissions,812
fig_3.4.5,country,ISL,,fig_3.4.5_number_of_rai_submissions,1
fig_3.4.5,country,DZA,,fig_3.4.5_number_of_rai_submissions,1
fig_3.4.5,country,SVK,,fig_3.4.5_number_of_rai_submissions,1
fig_3.4.5,country,ETH,,fig_3.4.5_number_of_rai_submissions,1
fig_3.4.5,country,LAO,,fig_3.4.5_number_of_rai_submissions,1
fig_3.4.5,country,SRB,,fig_3.4.5_number_of_rai_submissions,1
fig_3.4.5,country,KHM,,fig_3.4.5_number_of_rai_submissions,1
fig_3.4.5,country,PRY,,fig_3.4.5_number_of_rai_submissions,1
fig_3.4.5,country,SVN,,fig_3.4.5_number_of_rai_submissions,1
fig_3.4.5,country,GTM,,fig_3.4.5_number_of_rai_submissions,1
fig_3.4.5,country,NAM,,fig_3.4.5_number_of_rai_submissions,1
fig_3.4.5,country,HRV,,fig_3.4.5_number_of_rai_submissions,1
fig_3.4.5,country,HUN,,fig_3.4.5_number_of_rai_submissions,1
fig_3.4.5,country,NGA,,fig_3.4.5_number_of_rai_submissions,1
fig_3.4.5,country,IDN,,fig_3.4.5_number_of_rai_submissions,1
fig_3.4.5,country,OMN,,fig_3.4.5_number_of_rai_submissions,1
fig_3.4.5,country,BLM,,fig_3.4.5_number_of_rai_submissions,1
fig_3.4.5,country,LBY,,fig_3.4.5_number_of_rai_submissions,1
fig_3.4.5,country,ROU,,fig_3.4.5_number_of_rai_submissions,2
fig_3.4.5,country,PER,,fig_3.4.5_number_of_rai_submissions,2
fig_3.4.5,country,CRI,,fig_3.4.5_number_of_rai_submissions,2
fig_3.4.5,country,MAR,,fig_3.4.5_number_of_rai_submissions,2
fig_3.4.5,country,CIV,,fig_3.4.5_number_of_rai_submissions,2
fig_3.4.5,country,BFA,,fig_3.4.5_number_of_rai_submissions,2
fig_3.4.5,country,TCD,,fig_3.4.5_number_of_rai_submissions,2
fig_3.4.5,country,THA,,fig_3.4.5_number_of_rai_submissions,2
fig_3.4.5,country,TUR,,fig_3.4.5_number_of_rai_submissions,3
fig_3.4.5,country,NCL,,fig_3.4.5_number_of_rai_submissions,3
fig_3.4.5,country,MLI,,fig_3.4.5_number_of_rai_submissions,3
fig_3.4.5,country,PAK,,fig_3.4.5_number_of_rai_submissions,3
fig_3.4.5,country,BWA,,fig_3.4.5_number_of_rai_submissions,3
fig_3.4.5,country,CZE,,fig_3.4.5_number_of_rai_submissions,3
fig_3.4.5,country,QAT,,fig_3.4.5_number_of_rai_submissions,3
fig_3.4.5,country,MEX,,fig_3.4.5_number_of_rai_submissions,3
fig_3.4.5,country,EST,,fig_3.4.5_number_of_rai_submissions,3
fig_3.4.5,country,EGY,,fig_3.4.5_number_of_rai_submissions,3
fig_3.4.5,country,KEN,,fig_3.4.5_number_of_rai_submissions,3
fig_3.4.5,country,BGR,,fig_3.4.5_number_of_rai_submissions,4
fig_3.4.5,country,URY,,fig_3.4.5_number_of_rai_submissions,4
fig_3.4.5,country,LUX,,fig_3.4.5_number_of_rai_submissions,5
fig_3.4.5,country,ZAF,,fig_3.4.5_number_of_rai_submissions,5
fig_3.4.5,country,GHA,,fig_3.4.5_number_of_rai_submissions,5
fig_3.4.5,country,CYP,,fig_3.4.5_number_of_rai_submissions,5
fig_3.4.5,country,UKR,,fig_3.4.5_number_of_rai_submissions,6
fig_3.4.5,country,MYS,,fig_3.4.5_number_of_rai_submissions,6
fig_3.4.5,country,JEY,,fig_3.4.5_number_of_rai_submissions,7
fig_3.4.5,country,VNM,,fig_3.4.5_number_of_rai_submissions,9
fig_3.4.5,country,ARG,,fig_3.4.5_number_of_rai_submissions,10
fig_3.4.5,country,GRC,,fig_3.4.5_number_of_rai_submissions,11
fig_3.4.5,country,PRT,,fig_3.4.5_number_of_rai_submissions,11
fig_3.4.5,country,IRN,,fig_3.4.5_number_of_rai_submissions,12
fig_3.4.5,country,NOR,,fig_3.4.5_number_of_rai_submissions,13
fig_3.4.5,country,PHL,,fig_3.4.5_number_of_rai_submissions,13
fig_3.4.5,country,CHL,,fig_3.4.5_number_of_rai_submissions,14
fig_3.4.5,country,COL,,fig_3.4.5_number_of_rai_submissions,16
fig_3.4.5,country,IRL,,fig_3.4.5_number_of_rai_submissions,19
fig_3.4.5,country,BGD,,fig_3.4.5_number_of_rai_submissions,20
fig_3.4.5,country,RUS,,fig_3.4.5_number_of_rai_submissions,20
fig_3.4.5,country,POL,,fig_3.4.5_number_of_rai_submissions,21
fig_3.4.5,country,MAC,,fig_3.4.5_number_of_rai_submissions,21
fig_3.4.5,country,FIN,,fig_3.4.5_number_of_rai_submissions,22
fig_3.4.5,country,NZL,,fig_3.4.5_number_of_rai_submissions,22
fig_3.4.5,country,TWN,,fig_3.4.5_number_of_rai_submissions,30
fig_3.4.5,country,SWE,,fig_3.4.5_number_of_rai_submissions,31
fig_3.4.5,country,BRA,,fig_3.4.5_number_of_rai_submissions,34
fig_3.4.5,country,SAU,,fig_3.4.5_number_of_rai_submissions,37
fig_3.4.5,country,ARE,,fig_3.4.5_number_of_rai_submissions,39
fig_3.4.5,country,ESP,,fig_3.4.5_number_of_rai_submissions,43
fig_3.4.5,country,GEO,,fig_3.4.5_number_of_rai_submissions,43
fig_3.4.5,country,AUT,,fig_3.4.5_number_of_rai_submissions,48
fig_3.4.5,country,BEL,,fig_3.4.5_number_of_rai_submissions,49
fig_3.4.5,country,DNK,,fig_3.4.5_number_of_rai_submissions,50
fig_3.4.5,country,ISR,,fig_3.4.5_number_of_rai_submissions,125
fig_3.4.5,country,ITA,,fig_3.4.5_number_of_rai_submissions,134
fig_3.4.5,country,NLD,,fig_3.4.5_number_of_rai_submissions,136
fig_3.4.5,country,JPN,,fig_3.4.5_number_of_rai_submissions,181
fig_3.4.5,country,IND,,fig_3.4.5_number_of_rai_submissions,194
fig_3.4.5,country,KOR,,fig_3.4.5_number_of_rai_submissions,194
fig_3.4.5,country,FRA,,fig_3.4.5_number_of_rai_submissions,210
fig_3.4.5,country,CHE,,fig_3.4.5_number_of_rai_submissions,224
fig_3.4.5,country,HKG,,fig_3.4.5_number_of_rai_submissions,247
fig_3.4.5,country,AUS,,fig_3.4.5_number_of_rai_submissions,287
fig_3.4.5,country,SGP,,fig_3.4.5_number_of_rai_submissions,321
fig_3.4.5,country,CAN,,fig_3.4.5_number_of_rai_submissions,383
fig_3.4.5,country,DEU,,fig_3.4.5_number_of_rai_submissions,483
fig_3.4.5,country,GBR,,fig_3.4.5_number_of_rai_submissions,646
fig_3.4.5,country,CHN,,fig_3.4.5_number_of_rai_submissions,2015
fig_3.4.5,country,USA,,fig_3.4.5_number_of_rai_submissions,3865
fig_3.5.1,country,Angola,,fig_3.5.1_Country Code,AGO
fig_3.5.1,country,Angola,,fig_3.5.1_Status_Category,In preparation
fig_3.5.1,country,Canada,,fig_3.5.1_Country Code,CAN
fig_3.5.1,country,Canada,,fig_3.5.1_Status_Category,In preparation
fig_3.5.1,country,Comoros,,fig_3.5.1_Country Code,COM
fig_3.5.1,country,Comoros,,fig_3.5.1_Status_Category,In preparation
fig_3.5.1,country,Djibouti,,fig_3.5.1_Country Code,DJI
fig_3.5.1,country,Djibouti,,fig_3.5.1_Status_Category,In preparation
fig_3.5.1,country,El Salvador,,fig_3.5.1_Country Code,SLV
fig_3.5.1,country,El Salvador,,fig_3.5.1_Status_Category,In preparation
fig_3.5.1,country,Honduras,,fig_3.5.1_Country Code,HND
fig_3.5.1,country,Honduras,,fig_3.5.1_Status_Category,In preparation
fig_3.5.1,country,Kazakhstan,,fig_3.5.1_Country Code,KAZ
fig_3.5.1,country,Kazakhstan,,fig_3.5.1_Status_Category,In preparation
fig_3.5.1,country,Panama,,fig_3.5.1_Country Code,PAN
fig_3.5.1,country,Panama,,fig_3.5.1_Status_Category,In preparation
fig_3.5.1,country,Poland,,fig_3.5.1_Country Code,POL
fig_3.5.1,country,Poland,,fig_3.5.1_Status_Category,In preparation
fig_3.5.1,country,Somalia,,fig_3.5.1_Country Code,SOM
fig_3.5.1,country,Somalia,,fig_3.5.1_Status_Category,In preparation
fig_3.5.1,country,Sri Lanka,,fig_3.5.1_Country Code,LKA
fig_3.5.1,country,Sri Lanka,,fig_3.5.1_Status_Category,In preparation
fig_3.5.1,country,Suriname,,fig_3.5.1_Country Code,SUR
fig_3.5.1,country,Suriname,,fig_3.5.1_Status_Category,In preparation
fig_3.5.1,country,Trinidad and Tobago,,fig_3.5.1_Country Code,TTO
fig_3.5.1,country,Trinidad and Tobago,,fig_3.5.1_Status_Category,In preparation
fig_3.5.1,country,Tunisia,,fig_3.5.1_Country Code,TUN
fig_3.5.1,country,Tunisia,,fig_3.5.1_Status_Category,In preparation
fig_3.5.1,country,Ukraine,,fig_3.5.1_Country Code,UKR
fig_3.5.1,country,Ukraine,,fig_3.5.1_Status_Category,In preparation
fig_3.5.1,country,Uganda,,fig_3.5.1_Country Code,UGA
fig_3.5.1,country,Uganda,,fig_3.5.1_Status_Category,In preparation
fig_3.5.1,country,Uzbekistan,,fig_3.5.1_Country Code,UZB
fig_3.5.1,country,Uzbekistan,,fig_3.5.1_Status_Category,In preparation
fig_3.5.1,country,Zambia,,fig_3.5.1_Country Code,ZMB
fig_3.5.1,country,Zambia,,fig_3.5.1_Status_Category,In preparation
fig_3.5.1,country,Argentina,,fig_3.5.1_Country Code,ARG
fig_3.5.1,country,Argentina,,fig_3.5.1_Status_Category,In process
fig_3.5.1,country,Bangladesh,,fig_3.5.1_Country Code,BGD
fig_3.5.1,country,Bangladesh,,fig_3.5.1_Status_Category,In process
fig_3.5.1,country,Bahrain,,fig_3.5.1_Country Code,BHR
fig_3.5.1,country,Bahrain,,fig_3.5.1_Status_Category,In process
fig_3.5.1,country,Bangladesh,,fig_3.5.1_Country Code,BGD
fig_3.5.1,country,Bangladesh,,fig_3.5.1_Status_Category,In process
fig_3.5.1,country,Belgium,,fig_3.5.1_Country Code,BEL
fig_3.5.1,country,Belgium,,fig_3.5.1_Status_Category,In process
fig_3.5.1,country,Botswana,,fig_3.5.1_Country Code,BWA
fig_3.5.1,country,Botswana,,fig_3.5.1_Status_Category,In process
fig_3.5.1,country,Cameroon,,fig_3.5.1_Country Code,CMR
fig_3.5.1,country,Cameroon,,fig_3.5.1_Status_Category,In process
fig_3.5.1,country,Colombia,,fig_3.5.1_Country Code,COL
fig_3.5.1,country,Colombia,,fig_3.5.1_Status_Category,In process
fig_3.5.1,country,Costa Rica,,fig_3.5.1_Country Code,CRI
fig_3.5.1,country,Costa Rica,,fig_3.5.1_Status_Category,In process
fig_3.5.1,country,Côte d'Ivoire,,fig_3.5.1_Country Code,CIV
fig_3.5.1,country,Côte d'Ivoire,,fig_3.5.1_Status_Category,In process
fig_3.5.1,country,Congo,,fig_3.5.1_Country Code,COG
fig_3.5.1,country,Congo,,fig_3.5.1_Status_Category,In process
fig_3.5.1,country,Ecuador,,fig_3.5.1_Country Code,ECU
fig_3.5.1,country,Ecuador,,fig_3.5.1_Status_Category,In process
fig_3.5.1,country,Ethiopia,,fig_3.5.1_Country Code,ETH
fig_3.5.1,country,Ethiopia,,fig_3.5.1_Status_Category,In process
fig_3.5.1,country,Georgia,,fig_3.5.1_Country Code,GEO
fig_3.5.1,country,Georgia,,fig_3.5.1_Status_Category,In process
fig_3.5.1,country,Ghana,,fig_3.5.1_Country Code,GHA
fig_3.5.1,country,Ghana,,fig_3.5.1_Status_Category,In process
fig_3.5.1,country,Guatemala,,fig_3.5.1_Country Code,GTM
fig_3.5.1,country,Guatemala,,fig_3.5.1_Status_Category,In process
