fig_id,entity_type,entity_name,year,variable,value
fig_2.1.3,category,top US model,2025-12-01,fig_2.1.3_Arena score (Elo-like),1490
fig_2.1.3,category,top US model,2026-01-01,fig_2.1.3_Arena score (Elo-like),1487
fig_2.1.3,category,top US model,2026-02-01,fig_2.1.3_Arena score (Elo-like),1504
fig_2.1.3,category,top US model,2026-03-01,fig_2.1.3_Arena score (Elo-like),1503
fig_2.1.4,category,Meta,2023-05-01,fig_2.1.4_Arena score (Elo-like),969.0
fig_2.1.4,category,Meta,2023-06-01,fig_2.1.4_Arena score (Elo-like),973.0
fig_2.1.4,category,Meta,2023-07-01,fig_2.1.4_Arena score (Elo-like),1062.0
fig_2.1.4,category,Meta,2023-08-01,fig_2.1.4_Arena score (Elo-like),1167.0
fig_2.1.4,category,Meta,2023-09-01,fig_2.1.4_Arena score (Elo-like),1142.0
fig_2.1.4,category,Meta,2023-10-01,fig_2.1.4_Arena score (Elo-like),1148.0
fig_2.1.4,category,Meta,2023-11-01,fig_2.1.4_Arena score (Elo-like),1142.0
fig_2.1.4,category,Meta,2023-12-01,fig_2.1.4_Arena score (Elo-like),1146.0
fig_2.1.4,category,Meta,2024-01-01,fig_2.1.4_Arena score (Elo-like),1149.0
fig_2.1.4,category,Meta,2024-02-01,fig_2.1.4_Arena score (Elo-like),1154.0
fig_2.1.4,category,Meta,2024-03-01,fig_2.1.4_Arena score (Elo-like),1152.0
fig_2.1.4,category,Meta,2024-04-01,fig_2.1.4_Arena score (Elo-like),1279.0
fig_2.1.4,category,Meta,2024-05-01,fig_2.1.4_Arena score (Elo-like),1270.0
fig_2.1.4,category,Meta,2024-06-01,fig_2.1.4_Arena score (Elo-like),1270.0
fig_2.1.4,category,Meta,2024-07-01,fig_2.1.4_Arena score (Elo-like),1327.0
fig_2.1.4,category,Meta,2024-08-01,fig_2.1.4_Arena score (Elo-like),1334.0
fig_2.1.4,category,Meta,2024-09-01,fig_2.1.4_Arena score (Elo-like),1334.0
fig_2.1.4,category,Meta,2024-10-01,fig_2.1.4_Arena score (Elo-like),1334.0
fig_2.1.4,category,Meta,2024-11-01,fig_2.1.4_Arena score (Elo-like),1334.0
fig_2.1.4,category,Meta,2024-12-01,fig_2.1.4_Arena score (Elo-like),1334.0
fig_2.1.4,category,Meta,2025-01-01,fig_2.1.4_Arena score (Elo-like),1336.0
fig_2.1.4,category,Meta,2025-02-01,fig_2.1.4_Arena score (Elo-like),1334.0
fig_2.1.4,category,Meta,2025-03-01,fig_2.1.4_Arena score (Elo-like),1332.0
fig_2.1.4,category,Meta,2025-04-01,fig_2.1.4_Arena score (Elo-like),1333.0
fig_2.1.4,category,Meta,2025-05-01,fig_2.1.4_Arena score (Elo-like),1333.0
fig_2.1.4,category,Meta,2025-06-01,fig_2.1.4_Arena score (Elo-like),1334.0
fig_2.1.4,category,Meta,2025-07-01,fig_2.1.4_Arena score (Elo-like),1334.0
fig_2.1.4,category,Meta,2025-08-01,fig_2.1.4_Arena score (Elo-like),1334.0
fig_2.1.4,category,Meta,2025-09-01,fig_2.1.4_Arena score (Elo-like),1335.0
fig_2.1.4,category,Meta,2025-10-01,fig_2.1.4_Arena score (Elo-like),1335.0
fig_2.1.4,category,Meta,2025-11-01,fig_2.1.4_Arena score (Elo-like),1335.0
fig_2.1.4,category,Meta,2025-12-01,fig_2.1.4_Arena score (Elo-like),1335.0
fig_2.1.4,category,Meta,2026-01-01,fig_2.1.4_Arena score (Elo-like),1336.0
fig_2.1.4,category,Meta,2026-02-01,fig_2.1.4_Arena score (Elo-like),1335.0
fig_2.1.4,category,Meta,2026-03-01,fig_2.1.4_Arena score (Elo-like),1335.0
fig_2.1.4,category,Mistral AI,2023-10-01,fig_2.1.4_Arena score (Elo-like),1129.0
fig_2.1.4,category,Mistral AI,2023-11-01,fig_2.1.4_Arena score (Elo-like),1126.0
fig_2.1.4,category,Mistral AI,2023-12-01,fig_2.1.4_Arena score (Elo-like),1208.0
fig_2.1.4,category,Mistral AI,2024-01-01,fig_2.1.4_Arena score (Elo-like),1230.0
fig_2.1.4,category,Mistral AI,2024-02-01,fig_2.1.4_Arena score (Elo-like),1273.0
fig_2.1.4,category,Mistral AI,2024-03-01,fig_2.1.4_Arena score (Elo-like),1255.0
fig_2.1.4,category,Mistral AI,2024-04-01,fig_2.1.4_Arena score (Elo-like),1247.0
fig_2.1.4,category,Mistral AI,2024-05-01,fig_2.1.4_Arena score (Elo-like),1241.0
fig_2.1.4,category,Mistral AI,2024-06-01,fig_2.1.4_Arena score (Elo-like),1245.0
fig_2.1.4,category,Mistral AI,2024-07-01,fig_2.1.4_Arena score (Elo-like),1305.0
fig_2.1.4,category,Mistral AI,2024-08-01,fig_2.1.4_Arena score (Elo-like),1311.0
fig_2.1.4,category,Mistral AI,2024-09-01,fig_2.1.4_Arena score (Elo-like),1313.0
fig_2.1.4,category,Mistral AI,2024-10-01,fig_2.1.4_Arena score (Elo-like),1309.0
fig_2.1.4,category,Mistral AI,2024-11-01,fig_2.1.4_Arena score (Elo-like),1310.0
fig_2.1.4,category,Mistral AI,2024-12-01,fig_2.1.4_Arena score (Elo-like),1310.0
fig_2.1.4,category,Mistral AI,2025-01-01,fig_2.1.4_Arena score (Elo-like),1311.0
fig_2.1.4,category,Mistral AI,2025-02-01,fig_2.1.4_Arena score (Elo-like),1310.0
fig_2.1.4,category,Mistral AI,2025-03-01,fig_2.1.4_Arena score (Elo-like),1311.0
fig_2.1.4,category,Mistral AI,2025-04-01,fig_2.1.4_Arena score (Elo-like),1311.0
fig_2.1.4,category,Mistral AI,2025-05-01,fig_2.1.4_Arena score (Elo-like),1381.0
fig_2.1.4,category,Mistral AI,2025-06-01,fig_2.1.4_Arena score (Elo-like),1384.0
fig_2.1.4,category,Mistral AI,2025-07-01,fig_2.1.4_Arena score (Elo-like),1382.0
fig_2.1.4,category,Mistral AI,2025-08-01,fig_2.1.4_Arena score (Elo-like),1416.0
fig_2.1.4,category,Mistral AI,2025-09-01,fig_2.1.4_Arena score (Elo-like),1408.0
fig_2.1.4,category,Mistral AI,2025-10-01,fig_2.1.4_Arena score (Elo-like),1410.0
fig_2.1.4,category,Mistral AI,2025-11-01,fig_2.1.4_Arena score (Elo-like),1410.0
fig_2.1.4,category,Mistral AI,2025-12-01,fig_2.1.4_Arena score (Elo-like),1415.0
fig_2.1.4,category,Mistral AI,2026-01-01,fig_2.1.4_Arena score (Elo-like),1414.0
fig_2.1.4,category,Mistral AI,2026-02-01,fig_2.1.4_Arena score (Elo-like),1415.0
fig_2.1.4,category,Mistral AI,2026-03-01,fig_2.1.4_Arena score (Elo-like),1416.0
fig_2.1.4,category,DeepSeek,2024-01-01,fig_2.1.4_Arena score (Elo-like),1189.0
fig_2.1.4,category,DeepSeek,2024-02-01,fig_2.1.4_Arena score (Elo-like),1186.0
fig_2.1.4,category,DeepSeek,2024-03-01,fig_2.1.4_Arena score (Elo-like),1185.0
fig_2.1.4,category,DeepSeek,2024-04-01,fig_2.1.4_Arena score (Elo-like),1185.0
fig_2.1.4,category,DeepSeek,2024-05-01,fig_2.1.4_Arena score (Elo-like),1186.0
fig_2.1.4,category,DeepSeek,2024-06-01,fig_2.1.4_Arena score (Elo-like),1258.0
fig_2.1.4,category,DeepSeek,2024-07-01,fig_2.1.4_Arena score (Elo-like),1259.0
fig_2.1.4,category,DeepSeek,2024-08-01,fig_2.1.4_Arena score (Elo-like),1259.0
fig_2.1.4,category,DeepSeek,2024-09-01,fig_2.1.4_Arena score (Elo-like),1295.0
fig_2.1.4,category,DeepSeek,2024-10-01,fig_2.1.4_Arena score (Elo-like),1300.0
fig_2.1.4,category,DeepSeek,2024-11-01,fig_2.1.4_Arena score (Elo-like),1303.0
fig_2.1.4,category,DeepSeek,2024-12-01,fig_2.1.4_Arena score (Elo-like),1360.0
fig_2.1.4,category,DeepSeek,2025-01-01,fig_2.1.4_Arena score (Elo-like),1397.0
fig_2.1.4,category,DeepSeek,2025-02-01,fig_2.1.4_Arena score (Elo-like),1400.0
fig_2.1.4,category,DeepSeek,2025-03-01,fig_2.1.4_Arena score (Elo-like),1395.0
fig_2.1.4,category,DeepSeek,2025-04-01,fig_2.1.4_Arena score (Elo-like),1404.0
fig_2.1.4,category,DeepSeek,2025-05-01,fig_2.1.4_Arena score (Elo-like),1401.0
fig_2.1.4,category,DeepSeek,2025-06-01,fig_2.1.4_Arena score (Elo-like),1423.0
fig_2.1.4,category,DeepSeek,2025-07-01,fig_2.1.4_Arena score (Elo-like),1417.0
fig_2.1.4,category,DeepSeek,2025-08-01,fig_2.1.4_Arena score (Elo-like),1431.0
fig_2.1.4,category,DeepSeek,2025-09-01,fig_2.1.4_Arena score (Elo-like),1418.0
fig_2.1.4,category,DeepSeek,2025-10-01,fig_2.1.4_Arena score (Elo-like),1421.0
fig_2.1.4,category,DeepSeek,2025-11-01,fig_2.1.4_Arena score (Elo-like),1424.0
fig_2.1.4,category,DeepSeek,2025-12-01,fig_2.1.4_Arena score (Elo-like),1423.0
fig_2.1.4,category,DeepSeek,2026-01-01,fig_2.1.4_Arena score (Elo-like),1423.0
fig_2.1.4,category,DeepSeek,2026-02-01,fig_2.1.4_Arena score (Elo-like),1424.0
fig_2.1.4,category,DeepSeek,2026-03-01,fig_2.1.4_Arena score (Elo-like),1424.0
fig_2.1.4,category,Alibaba,2023-10-01,fig_2.1.4_Arena score (Elo-like),1154.0
fig_2.1.4,category,Alibaba,2023-11-01,fig_2.1.4_Arena score (Elo-like),1150.0
fig_2.1.4,category,Alibaba,2023-12-01,fig_2.1.4_Arena score (Elo-like),1149.0
fig_2.1.4,category,Alibaba,2024-01-01,fig_2.1.4_Arena score (Elo-like),1141.0
fig_2.1.4,category,Alibaba,2024-02-01,fig_2.1.4_Arena score (Elo-like),1234.0
fig_2.1.4,category,Alibaba,2024-03-01,fig_2.1.4_Arena score (Elo-like),1238.0
fig_2.1.4,category,Alibaba,2024-04-01,fig_2.1.4_Arena score (Elo-like),1235.0
fig_2.1.4,category,Alibaba,2024-05-01,fig_2.1.4_Arena score (Elo-like),1237.0
fig_2.1.4,category,Alibaba,2024-06-01,fig_2.1.4_Arena score (Elo-like),1260.0
fig_2.1.4,category,Alibaba,2024-07-01,fig_2.1.4_Arena score (Elo-like),1262.0
fig_2.1.4,category,Alibaba,2024-08-01,fig_2.1.4_Arena score (Elo-like),1261.0
fig_2.1.4,category,Alibaba,2024-09-01,fig_2.1.4_Arena score (Elo-like),1299.0
fig_2.1.4,category,Alibaba,2024-10-01,fig_2.1.4_Arena score (Elo-like),1310.0
fig_2.1.4,category,Alibaba,2024-11-01,fig_2.1.4_Arena score (Elo-like),1314.0
fig_2.1.4,category,Alibaba,2024-12-01,fig_2.1.4_Arena score (Elo-like),1314.0
fig_2.1.4,category,Alibaba,2025-01-01,fig_2.1.4_Arena score (Elo-like),1315.0
fig_2.1.4,category,Alibaba,2025-02-01,fig_2.1.4_Arena score (Elo-like),1364.0
fig_2.1.4,category,Alibaba,2025-03-01,fig_2.1.4_Arena score (Elo-like),1369.0
fig_2.1.4,category,Alibaba,2025-04-01,fig_2.1.4_Arena score (Elo-like),1370.0
fig_2.1.4,category,Alibaba,2025-05-01,fig_2.1.4_Arena score (Elo-like),1372.0
fig_2.1.4,category,Alibaba,2025-06-01,fig_2.1.4_Arena score (Elo-like),1399.0
fig_2.1.4,category,Alibaba,2025-07-01,fig_2.1.4_Arena score (Elo-like),1438.0
fig_2.1.4,category,Alibaba,2025-08-01,fig_2.1.4_Arena score (Elo-like),1430.0
fig_2.1.4,category,Alibaba,2025-09-01,fig_2.1.4_Arena score (Elo-like),1436.0
fig_2.1.4,category,Alibaba,2025-10-01,fig_2.1.4_Arena score (Elo-like),1433.0
fig_2.1.4,category,Alibaba,2025-11-01,fig_2.1.4_Arena score (Elo-like),1433.0
fig_2.1.4,category,Alibaba,2025-12-01,fig_2.1.4_Arena score (Elo-like),1434.0
fig_2.1.4,category,Alibaba,2026-01-01,fig_2.1.4_Arena score (Elo-like),1434.0
fig_2.1.4,category,Alibaba,2026-02-01,fig_2.1.4_Arena score (Elo-like),1453.0
fig_2.1.4,category,Alibaba,2026-03-01,fig_2.1.4_Arena score (Elo-like),1449.0
fig_2.1.4,category,OpenAI,2023-05-01,fig_2.1.4_Arena score (Elo-like),1322.0
fig_2.1.4,category,OpenAI,2023-06-01,fig_2.1.4_Arena score (Elo-like),1314.0
fig_2.1.4,category,OpenAI,2023-07-01,fig_2.1.4_Arena score (Elo-like),1312.0
fig_2.1.4,category,OpenAI,2023-08-01,fig_2.1.4_Arena score (Elo-like),1313.0
fig_2.1.4,category,OpenAI,2023-09-01,fig_2.1.4_Arena score (Elo-like),1313.0
fig_2.1.4,category,OpenAI,2023-10-01,fig_2.1.4_Arena score (Elo-like),1314.0
fig_2.1.4,category,OpenAI,2023-11-01,fig_2.1.4_Arena score (Elo-like),1313.0
fig_2.1.4,category,OpenAI,2023-12-01,fig_2.1.4_Arena score (Elo-like),1312.0
fig_2.1.4,category,OpenAI,2024-01-01,fig_2.1.4_Arena score (Elo-like),1334.0
fig_2.1.4,category,OpenAI,2024-02-01,fig_2.1.4_Arena score (Elo-like),1329.0
fig_2.1.4,category,OpenAI,2024-03-01,fig_2.1.4_Arena score (Elo-like),1325.0
fig_2.1.4,category,OpenAI,2024-04-01,fig_2.1.4_Arena score (Elo-like),1338.0
fig_2.1.4,category,OpenAI,2024-05-01,fig_2.1.4_Arena score (Elo-like),1340.0
fig_2.1.4,category,OpenAI,2024-06-01,fig_2.1.4_Arena score (Elo-like),1341.0
fig_2.1.4,category,OpenAI,2024-07-01,fig_2.1.4_Arena score (Elo-like),1341.0
fig_2.1.4,category,OpenAI,2024-08-01,fig_2.1.4_Arena score (Elo-like),1341.0
fig_2.1.4,category,OpenAI,2024-09-01,fig_2.1.4_Arena score (Elo-like),1387.0
fig_2.1.4,category,OpenAI,2024-10-01,fig_2.1.4_Arena score (Elo-like),1384.0
fig_2.1.4,category,OpenAI,2024-11-01,fig_2.1.4_Arena score (Elo-like),1384.0
fig_2.1.4,category,OpenAI,2024-12-01,fig_2.1.4_Arena score (Elo-like),1407.0
fig_2.1.4,category,OpenAI,2025-01-01,fig_2.1.4_Arena score (Elo-like),1405.0
fig_2.1.4,category,OpenAI,2025-02-01,fig_2.1.4_Arena score (Elo-like),1405.0
fig_2.1.4,category,OpenAI,2025-03-01,fig_2.1.4_Arena score (Elo-like),1441.0
fig_2.1.4,category,OpenAI,2025-04-01,fig_2.1.4_Arena score (Elo-like),1461.0
fig_2.1.4,category,OpenAI,2025-05-01,fig_2.1.4_Arena score (Elo-like),1458.0
fig_2.1.4,category,OpenAI,2025-06-01,fig_2.1.4_Arena score (Elo-like),1455.0
fig_2.1.4,category,OpenAI,2025-07-01,fig_2.1.4_Arena score (Elo-like),1482.0
fig_2.1.4,category,OpenAI,2025-08-01,fig_2.1.4_Arena score (Elo-like),1449.0
fig_2.1.4,category,OpenAI,2025-09-01,fig_2.1.4_Arena score (Elo-like),1442.0
fig_2.1.4,category,OpenAI,2025-10-01,fig_2.1.4_Arena score (Elo-like),1442.0
fig_2.1.4,category,OpenAI,2025-11-01,fig_2.1.4_Arena score (Elo-like),1461.0
fig_2.1.4,category,OpenAI,2025-12-01,fig_2.1.4_Arena score (Elo-like),1458.0
fig_2.1.4,category,OpenAI,2026-01-01,fig_2.1.4_Arena score (Elo-like),1459.0
fig_2.1.4,category,OpenAI,2026-02-01,fig_2.1.4_Arena score (Elo-like),1481.0
fig_2.1.4,category,OpenAI,2026-03-01,fig_2.1.4_Arena score (Elo-like),1481.0
fig_2.1.4,category,Google,2023-05-01,fig_2.1.4_Arena score (Elo-like),1117.0
fig_2.1.4,category,Google,2023-06-01,fig_2.1.4_Arena score (Elo-like),1116.0
fig_2.1.4,category,Google,2023-07-01,fig_2.1.4_Arena score (Elo-like),1117.0
fig_2.1.4,category,Google,2023-08-01,fig_2.1.4_Arena score (Elo-like),1116.0
fig_2.1.4,category,Google,2023-09-01,fig_2.1.4_Arena score (Elo-like),1122.0
fig_2.1.4,category,Google,2023-10-01,fig_2.1.4_Arena score (Elo-like),1130.0
fig_2.1.4,category,Google,2023-11-01,fig_2.1.4_Arena score (Elo-like),1137.0
fig_2.1.4,category,Google,2023-12-01,fig_2.1.4_Arena score (Elo-like),1217.0
fig_2.1.4,category,Google,2024-01-01,fig_2.1.4_Arena score (Elo-like),1217.0
fig_2.1.4,category,Google,2024-02-01,fig_2.1.4_Arena score (Elo-like),1216.0
fig_2.1.4,category,Google,2024-03-01,fig_2.1.4_Arena score (Elo-like),1220.0
fig_2.1.4,category,Google,2024-04-01,fig_2.1.4_Arena score (Elo-like),1229.0
fig_2.1.4,category,Google,2024-05-01,fig_2.1.4_Arena score (Elo-like),1317.0
fig_2.1.4,category,Google,2024-06-01,fig_2.1.4_Arena score (Elo-like),1322.0
fig_2.1.4,category,Google,2024-07-01,fig_2.1.4_Arena score (Elo-like),1327.0
fig_2.1.4,category,Google,2024-08-01,fig_2.1.4_Arena score (Elo-like),1328.0
fig_2.1.4,category,Google,2024-09-01,fig_2.1.4_Arena score (Elo-like),1352.0
fig_2.1.4,category,Google,2024-10-01,fig_2.1.4_Arena score (Elo-like),1353.0
fig_2.1.4,category,Google,2024-11-01,fig_2.1.4_Arena score (Elo-like),1351.0
fig_2.1.4,category,Google,2024-12-01,fig_2.1.4_Arena score (Elo-like),1351.0
fig_2.1.4,category,Google,2025-01-01,fig_2.1.4_Arena score (Elo-like),1349.0
fig_2.1.4,category,Google,2025-02-01,fig_2.1.4_Arena score (Elo-like),1372.0
fig_2.1.4,category,Google,2025-03-01,fig_2.1.4_Arena score (Elo-like),1370.0
fig_2.1.4,category,Google,2025-04-01,fig_2.1.4_Arena score (Elo-like),1369.0
fig_2.1.4,category,Google,2025-05-01,fig_2.1.4_Arena score (Elo-like),1492.0
fig_2.1.4,category,Google,2025-06-01,fig_2.1.4_Arena score (Elo-like),1472.0
fig_2.1.4,category,Google,2025-07-01,fig_2.1.4_Arena score (Elo-like),1462.0
fig_2.1.4,category,Google,2025-08-01,fig_2.1.4_Arena score (Elo-like),1461.0
fig_2.1.4,category,Google,2025-09-01,fig_2.1.4_Arena score (Elo-like),1453.0
fig_2.1.4,category,Google,2025-10-01,fig_2.1.4_Arena score (Elo-like),1452.0
fig_2.1.4,category,Google,2025-11-01,fig_2.1.4_Arena score (Elo-like),1492.0
fig_2.1.4,category,Google,2025-12-01,fig_2.1.4_Arena score (Elo-like),1490.0
fig_2.1.4,category,Google,2026-01-01,fig_2.1.4_Arena score (Elo-like),1487.0
fig_2.1.4,category,Google,2026-02-01,fig_2.1.4_Arena score (Elo-like),1500.0
fig_2.1.4,category,Google,2026-03-01,fig_2.1.4_Arena score (Elo-like),1494.0
fig_2.1.4,category,xAI,2024-08-01,fig_2.1.4_Arena score (Elo-like),1331.0
fig_2.1.4,category,xAI,2024-09-01,fig_2.1.4_Arena score (Elo-like),1331.0
fig_2.1.4,category,xAI,2024-10-01,fig_2.1.4_Arena score (Elo-like),1330.0
fig_2.1.4,category,xAI,2024-11-01,fig_2.1.4_Arena score (Elo-like),1332.0
fig_2.1.4,category,xAI,2024-12-01,fig_2.1.4_Arena score (Elo-like),1329.0
fig_2.1.4,category,xAI,2025-01-01,fig_2.1.4_Arena score (Elo-like),1331.0
fig_2.1.4,category,xAI,2025-02-01,fig_2.1.4_Arena score (Elo-like),1331.0
fig_2.1.4,category,xAI,2025-03-01,fig_2.1.4_Arena score (Elo-like),1411.0
fig_2.1.4,category,xAI,2025-04-01,fig_2.1.4_Arena score (Elo-like),1414.0
fig_2.1.4,category,xAI,2025-05-01,fig_2.1.4_Arena score (Elo-like),1412.0
fig_2.1.4,category,xAI,2025-06-01,fig_2.1.4_Arena score (Elo-like),1414.0
fig_2.1.4,category,xAI,2025-07-01,fig_2.1.4_Arena score (Elo-like),1432.0
fig_2.1.4,category,xAI,2025-08-01,fig_2.1.4_Arena score (Elo-like),1427.0
fig_2.1.4,category,xAI,2025-09-01,fig_2.1.4_Arena score (Elo-like),1425.0
fig_2.1.4,category,xAI,2025-10-01,fig_2.1.4_Arena score (Elo-like),1420.0
fig_2.1.4,category,xAI,2025-11-01,fig_2.1.4_Arena score (Elo-like),1482.0
fig_2.1.4,category,xAI,2025-12-01,fig_2.1.4_Arena score (Elo-like),1477.0
fig_2.1.4,category,xAI,2026-01-01,fig_2.1.4_Arena score (Elo-like),1475.0
fig_2.1.4,category,xAI,2026-02-01,fig_2.1.4_Arena score (Elo-like),1493.0
fig_2.1.4,category,xAI,2026-03-01,fig_2.1.4_Arena score (Elo-like),1495.0
fig_2.1.4,category,Anthropic,2024-03-01,fig_2.1.4_Arena score (Elo-like),1333.0
fig_2.1.4,category,Anthropic,2024-04-01,fig_2.1.4_Arena score (Elo-like),1323.0
fig_2.1.4,category,Anthropic,2024-05-01,fig_2.1.4_Arena score (Elo-like),1320.0
fig_2.1.4,category,Anthropic,2024-06-01,fig_2.1.4_Arena score (Elo-like),1340.0
fig_2.1.4,category,Anthropic,2024-07-01,fig_2.1.4_Arena score (Elo-like),1339.0
fig_2.1.4,category,Anthropic,2024-08-01,fig_2.1.4_Arena score (Elo-like),1338.0
fig_2.1.4,category,Anthropic,2024-09-01,fig_2.1.4_Arena score (Elo-like),1337.0
fig_2.1.4,category,Anthropic,2024-10-01,fig_2.1.4_Arena score (Elo-like),1364.0
fig_2.1.4,category,Anthropic,2024-11-01,fig_2.1.4_Arena score (Elo-like),1363.0
fig_2.1.4,category,Anthropic,2024-12-01,fig_2.1.4_Arena score (Elo-like),1365.0
fig_2.1.4,category,Anthropic,2025-01-01,fig_2.1.4_Arena score (Elo-like),1365.0
fig_2.1.4,category,Anthropic,2025-02-01,fig_2.1.4_Arena score (Elo-like),1396.0
fig_2.1.4,category,Anthropic,2025-03-01,fig_2.1.4_Arena score (Elo-like),1397.0
fig_2.1.4,category,Anthropic,2025-04-01,fig_2.1.4_Arena score (Elo-like),1391.0
fig_2.1.4,category,Anthropic,2025-05-01,fig_2.1.4_Arena score (Elo-like),1423.0
fig_2.1.4,category,Anthropic,2025-06-01,fig_2.1.4_Arena score (Elo-like),1420.0
fig_2.1.4,category,Anthropic,2025-07-01,fig_2.1.4_Arena score (Elo-like),1423.0
fig_2.1.4,category,Anthropic,2025-08-01,fig_2.1.4_Arena score (Elo-like),1458.0
fig_2.1.4,category,Anthropic,2025-09-01,fig_2.1.4_Arena score (Elo-like),1450.0
fig_2.1.4,category,Anthropic,2025-10-01,fig_2.1.4_Arena score (Elo-like),1448.0
fig_2.1.4,category,Anthropic,2025-11-01,fig_2.1.4_Arena score (Elo-like),1466.0
fig_2.1.4,category,Anthropic,2025-12-01,fig_2.1.4_Arena score (Elo-like),1470.0
fig_2.1.4,category,Anthropic,2026-01-01,fig_2.1.4_Arena score (Elo-like),1468.0
fig_2.1.4,category,Anthropic,2026-02-01,fig_2.1.4_Arena score (Elo-like),1504.0
fig_2.1.4,category,Anthropic,2026-03-01,fig_2.1.4_Arena score (Elo-like),1503.0
fig_2.1.5,category,MMLU Math,,fig_2.1.5_Precision@50 (%),0.02
fig_2.1.5,category,OpenBookQA,,fig_2.1.5_Precision@50 (%),0.02
fig_2.1.5,category,MMLU Cli,,fig_2.1.5_Precision@50 (%),0.06
fig_2.1.5,category,MMLU Med,,fig_2.1.5_Precision@50 (%),0.06
fig_2.1.5,category,AIR-Bench,,fig_2.1.5_Precision@50 (%),0.09
fig_2.1.5,category,MedQA,,fig_2.1.5_Precision@50 (%),0.23
fig_2.1.5,category,ThaiExam,,fig_2.1.5_Precision@50 (%),0.26
fig_2.1.5,category,MMLU 5Sub,,fig_2.1.5_Precision@50 (%),0.31
fig_2.1.5,category,GSM8K,,fig_2.1.5_Precision@50 (%),0.42
fig_2.2.1,model,Grok-4,,fig_2.2.1_Overall accuracy (%),0.87
fig_2.2.1,model,GPT-5 (high),,fig_2.2.1_Overall accuracy (%),0.871
fig_2.2.1,model,K2.5-1T-A32B,,fig_2.2.1_Overall accuracy (%),0.871
fig_2.2.1,model,Hunyuan-T1,,fig_2.2.1_Overall accuracy (%),0.872
fig_2.2.1,model,Claude-4.5-Opus (Thinking),,fig_2.2.1_Overall accuracy (%),0.873
fig_2.2.1,model,Claude-4-Opus (Thinking),,fig_2.2.1_Overall accuracy (%),0.873
fig_2.2.1,model,GPT-5.2,,fig_2.2.1_Overall accuracy (%),0.874
fig_2.2.1,model,Claude-4.5-Sonnet (Thinking),,fig_2.2.1_Overall accuracy (%),0.874
fig_2.2.1,model,Seed2.0-Lite,,fig_2.2.1_Overall accuracy (%),0.877
fig_2.2.1,model,Qwen3.5-397B-A17B,,fig_2.2.1_Overall accuracy (%),0.878
fig_2.2.1,model,Gemini-3-Flash (12/25),,fig_2.2.1_Overall accuracy (%),0.886
fig_2.2.1,model,Claude-4.6-Opus (Thinking),,fig_2.2.1_Overall accuracy (%),0.891
fig_2.2.1,model,GPT-o1,,fig_2.2.1_Overall accuracy (%),0.893
fig_2.2.1,model,Gemini-3-Pro (11/25),,fig_2.2.1_Overall accuracy (%),0.901
fig_2.2.1,model,Gemini-3.1-Pro,,fig_2.2.1_Overall accuracy (%),0.9116
fig_2.2.2,model,gpt-5.1-high,,fig_2.2.2_arena_elo_rating,1457
fig_2.2.2,model,gpt-5.1-high,,fig_2.2.2_95_CI_upper,1461
fig_2.2.2,model,gpt-5.1-high,,fig_2.2.2_95_CI_lower,1453
fig_2.2.2,model,gpt-5.1-high,,fig_2.2.2_Error Lower,4
fig_2.2.2,model,gpt-5.1-high,,fig_2.2.2_Error Upper,4
fig_2.2.2,model,claude-sonnet-4-6,,fig_2.2.2_arena_elo_rating,1458
fig_2.2.2,model,claude-sonnet-4-6,,fig_2.2.2_95_CI_upper,1468
fig_2.2.2,model,claude-sonnet-4-6,,fig_2.2.2_95_CI_lower,1448
fig_2.2.2,model,claude-sonnet-4-6,,fig_2.2.2_Error Lower,10
fig_2.2.2,model,claude-sonnet-4-6,,fig_2.2.2_Error Upper,10
fig_2.2.2,model,gemini-3-flash (thinking-minimal),,fig_2.2.2_arena_elo_rating,1461
fig_2.2.2,model,gemini-3-flash (thinking-minimal),,fig_2.2.2_95_CI_upper,1466
fig_2.2.2,model,gemini-3-flash (thinking-minimal),,fig_2.2.2_95_CI_lower,1456
fig_2.2.2,model,gemini-3-flash (thinking-minimal),,fig_2.2.2_Error Lower,5
fig_2.2.2,model,gemini-3-flash (thinking-minimal),,fig_2.2.2_Error Upper,5
fig_2.2.2,model,grok-4.1,,fig_2.2.2_arena_elo_rating,1462
fig_2.2.2,model,grok-4.1,,fig_2.2.2_95_CI_upper,1466
fig_2.2.2,model,grok-4.1,,fig_2.2.2_95_CI_lower,1458
fig_2.2.2,model,grok-4.1,,fig_2.2.2_Error Lower,4
fig_2.2.2,model,grok-4.1,,fig_2.2.2_Error Upper,4
fig_2.2.2,model,claude-opus-4-5-20251101,,fig_2.2.2_arena_elo_rating,1467
fig_2.2.2,model,claude-opus-4-5-20251101,,fig_2.2.2_95_CI_upper,1471
fig_2.2.2,model,claude-opus-4-5-20251101,,fig_2.2.2_95_CI_lower,1463
fig_2.2.2,model,claude-opus-4-5-20251101,,fig_2.2.2_Error Lower,4
fig_2.2.2,model,claude-opus-4-5-20251101,,fig_2.2.2_Error Upper,4
fig_2.2.2,model,dola-seed-2.0-preview,,fig_2.2.2_arena_elo_rating,1470
fig_2.2.2,model,dola-seed-2.0-preview,,fig_2.2.2_95_CI_upper,1479
fig_2.2.2,model,dola-seed-2.0-preview,,fig_2.2.2_95_CI_lower,1461
fig_2.2.2,model,dola-seed-2.0-preview,,fig_2.2.2_Error Lower,9
