iso3,country_name,region,income_group,Q1_percentile,Q1_label,Q2_percentile,Q2_label,Q3_percentile,Q3_label,Q5_percentile,Q5_label,Q6_percentile,Q6_label,overall_country_profile_score,overall_country_profile_rank,overall_country_profile_label,main_strengths,main_weaknesses,missingness_warnings,recommended_use_in_phase8,cluster_hca,cluster_kmeans,Q4_regulatory_profile,Q4_regulatory_label,Q4_data_source,overall_country_profile_score_is_descriptive,not_a_causal_or_predictive_index,section,question_id,question_label,dimension_type,outcome,observed_value,score_value,score_source,rank_global,percentile_global,rank_desc,n_comparable_countries,missing_observed_value,missing_score_value,interpretation_label,strength_weakness_label,score_scope,independent_prediction,causal_claim,notes,value_used_for_ranking,outcome_label,value_type,rank_asc,percentile,n_ranked,is_top_5_global,is_bottom_5_global,missingness_flag,why_high_or_low_short,group_name,group_type,rank_within_group,percentile_within_group,n_group_ranked,is_best_in_group,is_worst_in_group,distance_to_group_best,distance_to_group_median,distance_to_chile,why_best_or_worst,model_id,term,term_value,term_percentile,coefficient_or_weight,standardized_contribution,contribution_direction,contribution_rank_within_country,contribution_label,driver_type,interpretation,abs_contribution,fitted_value,residual,absolute_residual,residual_rank,residual_percentile,overperformer_underperformer,gap_vs_best,gap_vs_group_best,gap_vs_chile,gap_vs_singapore
USA,United States,North America,High income,,,,,,,,,,,,,,,,,,,,,,,,,group_rankings,Q6,Sector público,,oecd_4_digital_gov_oecd_digital_gov_overall,,,,,,,,,,not_ranked_missing,,,,,,,oecd_4_digital_gov_oecd_digital_gov_overall,observed_or_score,,,31.0,False,False,True,sin dato suficiente para ranking,North America,region,,,1.0,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,
USA,United States,North America,High income,,,,,,,,,,,,,,,,,,,,,,,,,group_rankings,Q6,Sector público,,oxford_e_government_delivery,,,,,,5.0,,,,top_pioneer,,,,,,97.84,oxford_e_government_delivery,observed_or_score,39.0,0.9069767441860465,43.0,True,False,False,ubicado en el tramo superior de la muestra,North America,region,1.0,1.0,2.0,True,False,0.0,-9.105000000000004,,mejor de su grupo,,,,,,,,,,,,,,,,,,,,,,
USA,United States,North America,High income,,,,,,,,,,,,,,,,,,,,,,,,,group_rankings,Q6,Sector público,,oxford_governance_ethics,,,,,,18.0,,,,middle_performer,,,,,,91.1380571,oxford_governance_ethics,observed_or_score,26.0,0.6046511627906976,43.0,False,False,False,desempeño intermedio relativo,North America,region,2.0,0.5,2.0,False,True,2.998505250000008,1.499252624999997,,peor de su grupo,,,,,,,,,,,,,,,,,,,,,,
USA,United States,North America,High income,,,,,,,,,,,,,,,,,,,,,,,,,group_rankings,Q6,Sector público,,oxford_government_digital_policy,,,,,,7.0,,,,high_performer,,,,,,87.9,oxford_government_digital_policy,observed_or_score,37.0,0.8604651162790697,43.0,False,False,False,desempeño alto relativo,North America,region,1.0,1.0,2.0,True,False,0.0,-5.159999999999997,,mejor de su grupo,,,,,,,,,,,,,,,,,,,,,,
USA,United States,North America,High income,,,,,,,,,,,,,,,,,,,,,,,,,group_rankings,Q6,Sector público,,oxford_ind_data_governance,,,,,,1.0,,,,high_performer,,,,,,100.0,oxford_ind_data_governance,observed_or_score,29.0,0.8372093023255814,43.0,True,False,False,desempeño alto relativo,North America,region,1.0,1.0,2.0,True,False,0.0,-25.0,,mejor de su grupo,,,,,,,,,,,,,,,,,,,,,,
USA,United States,North America,High income,,,,,,,,,,,,,,,,,,,,,,,,,group_rankings,Q6,Sector público,,oxford_public_sector_adoption,,,,,,6.0,,,,high_performer,,,,,,92.87,oxford_public_sector_adoption,observed_or_score,38.0,0.8837209302325582,43.0,False,False,False,desempeño alto relativo,North America,region,1.0,1.0,2.0,True,False,0.0,-7.135000000000005,,mejor de su grupo,,,,,,,,,,,,,,,,,,,,,,
USA,United States,North America,High income,,,,,,,,,,,,,,,,,,,,,,,,,group_rankings,Q1,Inversión,,oxford_ind_ai_unicorns_log,,,,,,1.0,,,,top_pioneer,,,,,,100.0,oxford_ind_ai_unicorns_log,observed_or_score,43.0,1.0,43.0,True,False,False,ubicado en el tramo superior de la muestra,ai_pioneers,custom,1.0,1.0,8.0,True,False,0.0,-78.02890232,,mejor de su grupo,,,,,,,,,,,,,,,,,,,,,,
USA,United States,North America,High income,,,,,,,,,,,,,,,,,,,,,,,,,group_rankings,Q1,Inversión,,oxford_ind_company_investment_emerging_tech,,,,,,1.0,,,,top_pioneer,,,,,,100.0,oxford_ind_company_investment_emerging_tech,observed_or_score,43.0,1.0,43.0,True,False,False,ubicado en el tramo superior de la muestra,ai_pioneers,custom,1.0,1.0,8.0,True,False,0.0,-25.5,,mejor de su grupo,,,,,,,,,,,,,,,,,,,,,,
USA,United States,North America,High income,,,,,,,,,,,,,,,,,,,,,,,,,group_rankings,Q1,Inversión,,oxford_ind_vc_availability,,,,,,5.0,,,,top_pioneer,,,,,,87.0,oxford_ind_vc_availability,observed_or_score,39.0,0.9069767441860465,43.0,True,False,False,ubicado en el tramo superior de la muestra,ai_pioneers,custom,4.0,0.625,8.0,False,False,13.0,-29.5,,,,,,,,,,,,,,,,,,,,,,,,
USA,United States,North America,High income,,,,,,,,,,,,,,,,,,,,,,,,,group_rankings,Q1,Inversión,,wipo_c_vencapdeal_score,,,,,,1.0,,,,top_pioneer,,,,,,100.0,wipo_c_vencapdeal_score,observed_or_score,37.0,0.9625,40.0,True,False,False,ubicado en el tramo superior de la muestra,ai_pioneers,custom,1.0,0.875,8.0,True,False,0.0,-36.8646407876935,,mejor de su grupo,,,,,,,,,,,,,,,,,,,,,,
USA,United States,North America,High income,,,,,,,,,,,,,,,,,,,,,,,,,group_rankings,Q2,Adopción,,anthropic_usage_pct,,,,,,1.0,,,,top_pioneer,,,,,,22.2372,anthropic_usage_pct,observed_or_score,42.0,1.0,42.0,True,False,False,ubicado en el tramo superior de la muestra,ai_pioneers,custom,1.0,1.0,7.0,True,False,0.0,-21.6873,,mejor de su grupo,,,,,,,,,,,,,,,,,,,,,,
USA,United States,North America,High income,,,,,,,,,,,,,,,,,,,,,,,,,group_rankings,Q2,Adopción,,ms_h2_2025_ai_diffusion_pct,,,,,,24.0,,,,middle_performer,,,,,,28.3,ms_h2_2025_ai_diffusion_pct,observed_or_score,19.0,0.4523809523809524,42.0,False,False,False,desempeño intermedio relativo,ai_pioneers,custom,6.0,0.2857142857142857,7.0,False,False,35.7,7.800000000000001,,,,,,,,,,,,,,,,,,,,,,,,
USA,United States,North America,High income,,,,,,,,,,,,,,,,,,,,,,,,,group_rankings,Q2,Adopción,,oecd_5_ict_business_oecd_biz_ai_pct,,,,,,27.0,,,,bottom_laggard,,,,,,5.651547688,oecd_5_ict_business_oecd_biz_ai_pct,observed_or_score,5.0,0.16129032258064516,31.0,False,True,False,ubicado en el tramo inferior de la muestra,ai_pioneers,custom,4.0,0.4,5.0,False,False,24.628452312,13.990052312,,,,,,,,,,,,,,,,,,,,,,,,
USA,United States,North America,High income,,,,,,,,,,,,,,,,,,,,,,,,,group_rankings,Q2,Adopción,,oxford_ind_adoption_emerging_tech,,,,,,2.0,,,,top_pioneer,,,,,,99.75,oxford_ind_adoption_emerging_tech,observed_or_score,42.0,0.9767441860465116,43.0,True,False,False,ubicado en el tramo superior de la muestra,ai_pioneers,custom,1.0,1.0,8.0,True,False,0.0,-23.049999999999997,,mejor de su grupo,,,,,,,,,,,,,,,,,,,,,,
USA,United States,North America,High income,,,,,,,,,,,,,,,,,,,,,,,,,group_rankings,Q2,Adopción,,oxford_public_sector_adoption,,,,,,6.0,,,,high_performer,,,,,,92.87,oxford_public_sector_adoption,observed_or_score,38.0,0.8837209302325582,43.0,False,False,False,desempeño alto relativo,ai_pioneers,custom,3.0,0.75,8.0,False,False,6.759999999999991,-7.0049999999999955,,,,,,,,,,,,,,,,,,,,,,,,
USA,United States,North America,High income,,,,,,,,,,,,,,,,,,,,,,,,,group_rankings,Q3,Innovación,,oxford_total_score,,,,,,1.0,,,,top_pioneer,,,,,,88.36,oxford_total_score,observed_or_score,43.0,1.0,43.0,True,False,False,ubicado en el tramo superior de la muestra,ai_pioneers,custom,1.0,1.0,8.0,True,False,0.0,-14.565000000000012,,mejor de su grupo,,,,,,,,,,,,,,,,,,,,,,
USA,United States,North America,High income,,,,,,,,,,,,,,,,,,,,,,,,,group_rankings,Q3,Innovación,,wipo_out_score,,,,,,3.0,,,,top_pioneer,,,,,,58.3123499615199,wipo_out_score,observed_or_score,40.0,0.9523809523809523,42.0,True,False,False,ubicado en el tramo superior de la muestra,ai_pioneers,custom,1.0,1.0,8.0,True,False,0.0,-8.654584972500245,,mejor de su grupo,,,,,,,,,,,,,,,,,,,,,,
USA,United States,North America,High income,,,,,,,,,,,,,,,,,,,,,,,,,group_rankings,Q5,Uso poblacional,,anthropic_collaboration_pct,,,,,,1.0,,,,middle_performer,,,,,,16.66666666666667,anthropic_collaboration_pct,observed_or_score,6.0,0.5714285714285714,42.0,True,False,False,desempeño intermedio relativo,ai_pioneers,custom,1.0,0.5714285714285714,7.0,True,False,0.0,0.0,,mejor de su grupo,,,,,,,,,,,,,,,,,,,,,,
USA,United States,North America,High income,,,,,,,,,,,,,,,,,,,,,,,,,group_rankings,Q5,Uso poblacional,,anthropic_usage_pct,,,,,,1.0,,,,top_pioneer,,,,,,22.2372,anthropic_usage_pct,observed_or_score,42.0,1.0,42.0,True,False,False,ubicado en el tramo superior de la muestra,ai_pioneers,custom,1.0,1.0,7.0,True,False,0.0,-21.6873,,mejor de su grupo,,,,,,,,,,,,,,,,,,,,,,
USA,United States,North America,High income,,,,,,,,,,,,,,,,,,,,,,,,,group_rankings,Q5,Uso poblacional,,oxford_ind_adoption_emerging_tech,,,,,,2.0,,,,top_pioneer,,,,,,99.75,oxford_ind_adoption_emerging_tech,observed_or_score,42.0,0.9767441860465116,43.0,True,False,False,ubicado en el tramo superior de la muestra,ai_pioneers,custom,1.0,1.0,8.0,True,False,0.0,-23.049999999999997,,mejor de su grupo,,,,,,,,,,,,,,,,,,,,,,
USA,United States,North America,High income,,,,,,,,,,,,,,,,,,,,,,,,,group_rankings,Q6,Sector público,,oecd_2_indigo_oecd_indigo_score,,,,,,18.0,,,,middle_performer,,,,,,0.1154656559228897,oecd_2_indigo_oecd_indigo_score,observed_or_score,26.0,0.6046511627906976,43.0,False,False,False,desempeño intermedio relativo,ai_pioneers,custom,3.0,0.75,8.0,False,False,0.009769350290298504,-0.0266548879444599,,,,,,,,,,,,,,,,,,,,,,,,
USA,United States,North America,High income,,,,,,,,,,,,,,,,,,,,,,,,,group_rankings,Q6,Sector público,,oecd_4_digital_gov_oecd_digital_gov_overall,,,,,,,,,,not_ranked_missing,,,,,,,oecd_4_digital_gov_oecd_digital_gov_overall,observed_or_score,,,31.0,False,False,True,sin dato suficiente para ranking,ai_pioneers,custom,,,4.0,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,
USA,United States,North America,High income,,,,,,,,,,,,,,,,,,,,,,,,,group_rankings,Q6,Sector público,,oxford_e_government_delivery,,,,,,5.0,,,,top_pioneer,,,,,,97.84,oxford_e_government_delivery,observed_or_score,39.0,0.9069767441860465,43.0,True,False,False,ubicado en el tramo superior de la muestra,ai_pioneers,custom,3.0,0.75,8.0,False,False,2.039999999999992,-3.6299999999999955,,,,,,,,,,,,,,,,,,,,,,,,
USA,United States,North America,High income,,,,,,,,,,,,,,,,,,,,,,,,,group_rankings,Q6,Sector público,,oxford_governance_ethics,,,,,,18.0,,,,middle_performer,,,,,,91.1380571,oxford_governance_ethics,observed_or_score,26.0,0.6046511627906976,43.0,False,False,False,desempeño intermedio relativo,ai_pioneers,custom,3.0,0.75,8.0,False,False,2.999037720000004,-1.2324417549999964,,,,,,,,,,,,,,,,,,,,,,,,
USA,United States,North America,High income,,,,,,,,,,,,,,,,,,,,,,,,,group_rankings,Q6,Sector público,,oxford_government_digital_policy,,,,,,7.0,,,,high_performer,,,,,,87.9,oxford_government_digital_policy,observed_or_score,37.0,0.8604651162790697,43.0,False,False,False,desempeño alto relativo,ai_pioneers,custom,4.0,0.625,8.0,False,False,11.47999999999999,-10.469999999999999,,,,,,,,,,,,,,,,,,,,,,,,
USA,United States,North America,High income,,,,,,,,,,,,,,,,,,,,,,,,,group_rankings,Q6,Sector público,,oxford_ind_data_governance,,,,,,1.0,,,,high_performer,,,,,,100.0,oxford_ind_data_governance,observed_or_score,29.0,0.8372093023255814,43.0,True,False,False,desempeño alto relativo,ai_pioneers,custom,1.0,0.8125,8.0,True,False,0.0,-25.0,,mejor de su grupo,,,,,,,,,,,,,,,,,,,,,,
USA,United States,North America,High income,,,,,,,,,,,,,,,,,,,,,,,,,group_rankings,Q6,Sector público,,oxford_public_sector_adoption,,,,,,6.0,,,,high_performer,,,,,,92.87,oxford_public_sector_adoption,observed_or_score,38.0,0.8837209302325582,43.0,False,False,False,desempeño alto relativo,ai_pioneers,custom,3.0,0.75,8.0,False,False,6.759999999999991,-7.0049999999999955,,,,,,,,,,,,,,,,,,,,,,,,
USA,United States,North America,High income,,,,,,,,,,,,,,,,,,,,,,,,,group_rankings,Q1,Inversión,,oxford_ind_ai_unicorns_log,,,,,,1.0,,,,top_pioneer,,,,,,100.0,oxford_ind_ai_unicorns_log,observed_or_score,43.0,1.0,43.0,True,False,False,ubicado en el tramo superior de la muestra,global_43,global,1.0,1.0,43.0,True,False,0.0,-100.0,83.00083837,mejor de su grupo,,,,,,,,,,,,,,,,,,,,,,
USA,United States,North America,High income,,,,,,,,,,,,,,,,,,,,,,,,,group_rankings,Q1,Inversión,,oxford_ind_company_investment_emerging_tech,,,,,,1.0,,,,top_pioneer,,,,,,100.0,oxford_ind_company_investment_emerging_tech,observed_or_score,43.0,1.0,43.0,True,False,False,ubicado en el tramo superior de la muestra,global_43,global,1.0,1.0,43.0,True,False,0.0,-35.75,61.5,mejor de su grupo,,,,,,,,,,,,,,,,,,,,,,
USA,United States,North America,High income,,,,,,,,,,,,,,,,,,,,,,,,,group_rankings,Q1,Inversión,,oxford_ind_vc_availability,,,,,,5.0,,,,top_pioneer,,,,,,87.0,oxford_ind_vc_availability,observed_or_score,39.0,0.9069767441860465,43.0,True,False,False,ubicado en el tramo superior de la muestra,global_43,global,5.0,0.9069767441860465,43.0,False,False,13.0,-62.0,78.0,,,,,,,,,,,,,,,,,,,,,,,
USA,United States,North America,High income,,,,,,,,,,,,,,,,,,,,,,,,,group_rankings,Q1,Inversión,,wipo_c_vencapdeal_score,,,,,,1.0,,,,top_pioneer,,,,,,100.0,wipo_c_vencapdeal_score,observed_or_score,37.0,0.9625,40.0,True,False,False,ubicado en el tramo superior de la muestra,global_43,global,1.0,0.9625,40.0,True,False,0.0,-83.0065291911859,96.05148511549486,mejor de su grupo,,,,,,,,,,,,,,,,,,,,,,
USA,United States,North America,High income,,,,,,,,,,,,,,,,,,,,,,,,,group_rankings,Q2,Adopción,,anthropic_usage_pct,,,,,,1.0,,,,top_pioneer,,,,,,22.2372,anthropic_usage_pct,observed_or_score,42.0,1.0,42.0,True,False,False,ubicado en el tramo superior de la muestra,global_43,global,1.0,1.0,42.0,True,False,0.0,-21.7437,21.965200000000003,mejor de su grupo,,,,,,,,,,,,,,,,,,,,,,
USA,United States,North America,High income,,,,,,,,,,,,,,,,,,,,,,,,,group_rankings,Q2,Adopción,,ms_h2_2025_ai_diffusion_pct,,,,,,24.0,,,,middle_performer,,,,,,28.3,ms_h2_2025_ai_diffusion_pct,observed_or_score,19.0,0.4523809523809524,42.0,False,False,False,desempeño intermedio relativo,global_43,global,24.0,0.4523809523809524,42.0,False,False,35.7,0.25,7.5,,,,,,,,,,,,,,,,,,,,,,,
USA,United States,North America,High income,,,,,,,,,,,,,,,,,,,,,,,,,group_rankings,Q2,Adopción,,oecd_5_ict_business_oecd_biz_ai_pct,,,,,,27.0,,,,bottom_laggard,,,,,,5.651547688,oecd_5_ict_business_oecd_biz_ai_pct,observed_or_score,5.0,0.16129032258064516,31.0,False,True,False,ubicado en el tramo inferior de la muestra,global_43,global,27.0,0.16129032258064516,31.0,False,False,36.380852312,9.541252312000001,,,,,,,,,,,,,,,,,,,,,,,,
USA,United States,North America,High income,,,,,,,,,,,,,,,,,,,,,,,,,group_rankings,Q2,Adopción,,oxford_ind_adoption_emerging_tech,,,,,,2.0,,,,top_pioneer,,,,,,99.75,oxford_ind_adoption_emerging_tech,observed_or_score,42.0,0.9767441860465116,43.0,True,False,False,ubicado en el tramo superior de la muestra,global_43,global,2.0,0.9767441860465116,43.0,False,False,0.25,-28.409999999999997,38.2,,,,,,,,,,,,,,,,,,,,,,,
USA,United States,North America,High income,,,,,,,,,,,,,,,,,,,,,,,,,group_rankings,Q2,Adopción,,oxford_public_sector_adoption,,,,,,6.0,,,,high_performer,,,,,,92.87,oxford_public_sector_adoption,observed_or_score,38.0,0.8837209302325582,43.0,False,False,False,desempeño alto relativo,global_43,global,6.0,0.8837209302325582,43.0,False,False,6.759999999999991,-18.03,22.11,,,,,,,,,,,,,,,,,,,,,,,
USA,United States,North America,High income,,,,,,,,,,,,,,,,,,,,,,,,,group_rankings,Q3,Innovación,,oxford_total_score,,,,,,1.0,,,,top_pioneer,,,,,,88.36,oxford_total_score,observed_or_score,43.0,1.0,43.0,True,False,False,ubicado en el tramo superior de la muestra,global_43,global,1.0,1.0,43.0,True,False,0.0,-18.909999999999997,29.060000000000002,mejor de su grupo,,,,,,,,,,,,,,,,,,,,,,
USA,United States,North America,High income,,,,,,,,,,,,,,,,,,,,,,,,,group_rankings,Q3,Innovación,,wipo_out_score,,,,,,3.0,,,,top_pioneer,,,,,,58.3123499615199,wipo_out_score,observed_or_score,40.0,0.9523809523809523,42.0,True,False,False,ubicado en el tramo superior de la muestra,global_43,global,3.0,0.9523809523809523,42.0,False,False,6.140382527038696,-19.2027978655737,35.4342651174364,,,,,,,,,,,,,,,,,,,,,,,
USA,United States,North America,High income,,,,,,,,,,,,,,,,,,,,,,,,,group_rankings,Q5,Uso poblacional,,anthropic_collaboration_pct,,,,,,1.0,,,,middle_performer,,,,,,16.66666666666667,anthropic_collaboration_pct,observed_or_score,6.0,0.5714285714285714,42.0,True,False,False,desempeño intermedio relativo,global_43,global,1.0,0.5714285714285714,42.0,True,False,0.0,0.0,0.0,mejor de su grupo,,,,,,,,,,,,,,,,,,,,,,
USA,United States,North America,High income,,,,,,,,,,,,,,,,,,,,,,,,,group_rankings,Q5,Uso poblacional,,anthropic_usage_pct,,,,,,1.0,,,,top_pioneer,,,,,,22.2372,anthropic_usage_pct,observed_or_score,42.0,1.0,42.0,True,False,False,ubicado en el tramo superior de la muestra,global_43,global,1.0,1.0,42.0,True,False,0.0,-21.7437,21.965200000000003,mejor de su grupo,,,,,,,,,,,,,,,,,,,,,,
USA,United States,North America,High income,,,,,,,,,,,,,,,,,,,,,,,,,group_rankings,Q5,Uso poblacional,,oxford_ind_adoption_emerging_tech,,,,,,2.0,,,,top_pioneer,,,,,,99.75,oxford_ind_adoption_emerging_tech,observed_or_score,42.0,0.9767441860465116,43.0,True,False,False,ubicado en el tramo superior de la muestra,global_43,global,2.0,0.9767441860465116,43.0,False,False,0.25,-28.409999999999997,38.2,,,,,,,,,,,,,,,,,,,,,,,
USA,United States,North America,High income,,,,,,,,,,,,,,,,,,,,,,,,,group_rankings,Q6,Sector público,,oecd_2_indigo_oecd_indigo_score,,,,,,18.0,,,,middle_performer,,,,,,0.1154656559228897,oecd_2_indigo_oecd_indigo_score,observed_or_score,26.0,0.6046511627906976,43.0,False,False,False,desempeño intermedio relativo,global_43,global,18.0,0.6046511627906976,43.0,False,False,0.02406373620033271,-0.006160713732242598,0.0324057564139366,,,,,,,,,,,,,,,,,,,,,,,
USA,United States,North America,High income,,,,,,,,,,,,,,,,,,,,,,,,,group_rankings,Q6,Sector público,,oecd_4_digital_gov_oecd_digital_gov_overall,,,,,,,,,,not_ranked_missing,,,,,,,oecd_4_digital_gov_oecd_digital_gov_overall,observed_or_score,,,31.0,False,False,True,sin dato suficiente para ranking,global_43,global,,,31.0,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,
USA,United States,North America,High income,,,,,,,,,,,,,,,,,,,,,,,,,group_rankings,Q6,Sector público,,oxford_e_government_delivery,,,,,,5.0,,,,top_pioneer,,,,,,97.84,oxford_e_government_delivery,observed_or_score,39.0,0.9069767441860465,43.0,True,False,False,ubicado en el tramo superior de la muestra,global_43,global,5.0,0.9069767441860465,43.0,False,False,2.1400000000000006,-9.260000000000005,1.3100000000000023,,,,,,,,,,,,,,,,,,,,,,,
USA,United States,North America,High income,,,,,,,,,,,,,,,,,,,,,,,,,group_rankings,Q6,Sector público,,oxford_governance_ethics,,,,,,18.0,,,,middle_performer,,,,,,91.1380571,oxford_governance_ethics,observed_or_score,26.0,0.6046511627906976,43.0,False,False,False,desempeño intermedio relativo,global_43,global,18.0,0.6046511627906976,43.0,False,False,6.238784780000003,-1.2872711499999951,7.293376629999997,,,,,,,,,,,,,,,,,,,,,,,
USA,United States,North America,High income,,,,,,,,,,,,,,,,,,,,,,,,,group_rankings,Q6,Sector público,,oxford_government_digital_policy,,,,,,7.0,,,,high_performer,,,,,,87.9,oxford_government_digital_policy,observed_or_score,37.0,0.8604651162790697,43.0,False,False,False,desempeño alto relativo,global_43,global,7.0,0.8604651162790697,43.0,False,False,11.47999999999999,-17.36,42.900000000000006,,,,,,,,,,,,,,,,,,,,,,,
USA,United States,North America,High income,,,,,,,,,,,,,,,,,,,,,,,,,group_rankings,Q6,Sector público,,oxford_ind_data_governance,,,,,,1.0,,,,high_performer,,,,,,100.0,oxford_ind_data_governance,observed_or_score,29.0,0.8372093023255814,43.0,True,False,False,desempeño alto relativo,global_43,global,1.0,0.8372093023255814,43.0,True,False,0.0,-50.0,50.0,mejor de su grupo,,,,,,,,,,,,,,,,,,,,,,
USA,United States,North America,High income,,,,,,,,,,,,,,,,,,,,,,,,,group_rankings,Q6,Sector público,,oxford_public_sector_adoption,,,,,,6.0,,,,high_performer,,,,,,92.87,oxford_public_sector_adoption,observed_or_score,38.0,0.8837209302325582,43.0,False,False,False,desempeño alto relativo,global_43,global,6.0,0.8837209302325582,43.0,False,False,6.759999999999991,-18.03,22.11,,,,,,,,,,,,,,,,,,,,,,,
USA,United States,North America,High income,,,,,,,,,,,,,,,,,,,,,,,,,group_rankings,Q1,Inversión,,oxford_ind_ai_unicorns_log,,,,,,1.0,,,,top_pioneer,,,,,,100.0,oxford_ind_ai_unicorns_log,observed_or_score,43.0,1.0,43.0,True,False,False,ubicado en el tramo superior de la muestra,large_ai_powers,custom,1.0,1.0,4.0,True,False,0.0,-55.39481599,,mejor de su grupo,,,,,,,,,,,,,,,,,,,,,,
USA,United States,North America,High income,,,,,,,,,,,,,,,,,,,,,,,,,group_rankings,Q1,Inversión,,oxford_ind_company_investment_emerging_tech,,,,,,1.0,,,,top_pioneer,,,,,,100.0,oxford_ind_company_investment_emerging_tech,observed_or_score,43.0,1.0,43.0,True,False,False,ubicado en el tramo superior de la muestra,large_ai_powers,custom,1.0,1.0,4.0,True,False,0.0,-27.875,,mejor de su grupo,,,,,,,,,,,,,,,,,,,,,,
USA,United States,North America,High income,,,,,,,,,,,,,,,,,,,,,,,,,group_rankings,Q1,Inversión,,oxford_ind_vc_availability,,,,,,5.0,,,,top_pioneer,,,,,,87.0,oxford_ind_vc_availability,observed_or_score,39.0,0.9069767441860465,43.0,True,False,False,ubicado en el tramo superior de la muestra,large_ai_powers,custom,1.0,1.0,4.0,True,False,0.0,-53.0,,mejor de su grupo,,,,,,,,,,,,,,,,,,,,,,
USA,United States,North America,High income,,,,,,,,,,,,,,,,,,,,,,,,,group_rankings,Q1,Inversión,,wipo_c_vencapdeal_score,,,,,,1.0,,,,top_pioneer,,,,,,100.0,wipo_c_vencapdeal_score,observed_or_score,37.0,0.9625,40.0,True,False,False,ubicado en el tramo superior de la muestra,large_ai_powers,custom,1.0,1.0,4.0,True,False,0.0,-72.78082936836574,,mejor de su grupo,,,,,,,,,,,,,,,,,,,,,,
USA,United States,North America,High income,,,,,,,,,,,,,,,,,,,,,,,,,group_rankings,Q2,Adopción,,anthropic_usage_pct,,,,,,1.0,,,,top_pioneer,,,,,,22.2372,anthropic_usage_pct,observed_or_score,42.0,1.0,42.0,True,False,False,ubicado en el tramo superior de la muestra,large_ai_powers,custom,1.0,1.0,3.0,True,False,0.0,-16.0745,,mejor de su grupo,,,,,,,,,,,,,,,,,,,,,,
USA,United States,North America,High income,,,,,,,,,,,,,,,,,,,,,,,,,group_rankings,Q2,Adopción,,ms_h2_2025_ai_diffusion_pct,,,,,,24.0,,,,middle_performer,,,,,,28.3,ms_h2_2025_ai_diffusion_pct,observed_or_score,19.0,0.4523809523809524,42.0,False,False,False,desempeño intermedio relativo,large_ai_powers,custom,1.0,1.0,4.0,True,False,0.0,-10.599999999999998,,mejor de su grupo,,,,,,,,,,,,,,,,,,,,,,
USA,United States,North America,High income,,,,,,,,,,,,,,,,,,,,,,,,,group_rankings,Q2,Adopción,,oecd_5_ict_business_oecd_biz_ai_pct,,,,,,27.0,,,,bottom_laggard,,,,,,5.651547688,oecd_5_ict_business_oecd_biz_ai_pct,observed_or_score,5.0,0.16129032258064516,31.0,False,True,False,ubicado en el tramo inferior de la muestra,large_ai_powers,custom,2.0,0.5,2.0,False,True,3.519952312,1.7599761559999996,,peor de su grupo,,,,,,,,,,,,,,,,,,,,,,
USA,United States,North America,High income,,,,,,,,,,,,,,,,,,,,,,,,,group_rankings,Q2,Adopción,,oxford_ind_adoption_emerging_tech,,,,,,2.0,,,,top_pioneer,,,,,,99.75,oxford_ind_adoption_emerging_tech,observed_or_score,42.0,0.9767441860465116,43.0,True,False,False,ubicado en el tramo superior de la muestra,large_ai_powers,custom,1.0,1.0,4.0,True,False,0.0,-31.349999999999994,,mejor de su grupo,,,,,,,,,,,,,,,,,,,,,,
USA,United States,North America,High income,,,,,,,,,,,,,,,,,,,,,,,,,group_rankings,Q2,Adopción,,oxford_public_sector_adoption,,,,,,6.0,,,,high_performer,,,,,,92.87,oxford_public_sector_adoption,observed_or_score,38.0,0.8837209302325582,43.0,False,False,False,desempeño alto relativo,large_ai_powers,custom,1.0,1.0,4.0,True,False,0.0,-16.980000000000018,,mejor de su grupo,,,,,,,,,,,,,,,,,,,,,,
USA,United States,North America,High income,,,,,,,,,,,,,,,,,,,,,,,,,group_rankings,Q3,Innovación,,oxford_total_score,,,,,,1.0,,,,top_pioneer,,,,,,88.36,oxford_total_score,observed_or_score,43.0,1.0,43.0,True,False,False,ubicado en el tramo superior de la muestra,large_ai_powers,custom,1.0,1.0,4.0,True,False,0.0,-14.105000000000004,,mejor de su grupo,,,,,,,,,,,,,,,,,,,,,,
USA,United States,North America,High income,,,,,,,,,,,,,,,,,,,,,,,,,group_rankings,Q3,Innovación,,wipo_out_score,,,,,,3.0,,,,top_pioneer,,,,,,58.3123499615199,wipo_out_score,observed_or_score,40.0,0.9523809523809523,42.0,True,False,False,ubicado en el tramo superior de la muestra,large_ai_powers,custom,1.0,1.0,4.0,True,False,0.0,-7.054822863544004,,mejor de su grupo,,,,,,,,,,,,,,,,,,,,,,
USA,United States,North America,High income,,,,,,,,,,,,,,,,,,,,,,,,,group_rankings,Q5,Uso poblacional,,anthropic_collaboration_pct,,,,,,1.0,,,,middle_performer,,,,,,16.66666666666667,anthropic_collaboration_pct,observed_or_score,6.0,0.5714285714285714,42.0,True,False,False,desempeño intermedio relativo,large_ai_powers,custom,1.0,0.6666666666666666,3.0,True,False,0.0,0.0,,mejor de su grupo,,,,,,,,,,,,,,,,,,,,,,
