fig_id,entity_type,entity_name,year,variable,value
fig_4.4.12,category,New York,2024,fig_4.4.12_Percentage of United States AI job postings,0.057617668
fig_4.4.12,category,New York,2025,fig_4.4.12_Percentage of United States AI job postings,0.066402714
fig_4.4.12,category,Texas,2010,fig_4.4.12_Percentage of United States AI job postings,0.026892294
fig_4.4.12,category,Texas,2011,fig_4.4.12_Percentage of United States AI job postings,0.046106809
fig_4.4.12,category,Texas,2012,fig_4.4.12_Percentage of United States AI job postings,0.046483828
fig_4.4.12,category,Texas,2013,fig_4.4.12_Percentage of United States AI job postings,0.05349432
fig_4.4.12,category,Texas,2014,fig_4.4.12_Percentage of United States AI job postings,0.060533785
fig_4.4.12,category,Texas,2015,fig_4.4.12_Percentage of United States AI job postings,0.056906552
fig_4.4.12,category,Texas,2016,fig_4.4.12_Percentage of United States AI job postings,0.057511631
fig_4.4.12,category,Texas,2017,fig_4.4.12_Percentage of United States AI job postings,0.05659572
fig_4.4.12,category,Texas,2018,fig_4.4.12_Percentage of United States AI job postings,0.069460778
fig_4.4.12,category,Texas,2019,fig_4.4.12_Percentage of United States AI job postings,0.076214328
fig_4.4.12,category,Texas,2020,fig_4.4.12_Percentage of United States AI job postings,0.083710438
fig_4.4.12,category,Texas,2021,fig_4.4.12_Percentage of United States AI job postings,0.088972352
fig_4.4.12,category,Texas,2022,fig_4.4.12_Percentage of United States AI job postings,0.083738047
fig_4.4.12,category,Texas,2023,fig_4.4.12_Percentage of United States AI job postings,0.078948452
fig_4.4.12,category,Texas,2024,fig_4.4.12_Percentage of United States AI job postings,0.087746072
fig_4.4.12,category,Texas,2025,fig_4.4.12_Percentage of United States AI job postings,0.081002884
fig_4.4.12,category,California,2010,fig_4.4.12_Percentage of United States AI job postings,0.104379145
fig_4.4.12,category,California,2011,fig_4.4.12_Percentage of United States AI job postings,0.186163348
fig_4.4.12,category,California,2012,fig_4.4.12_Percentage of United States AI job postings,0.266316744
fig_4.4.12,category,California,2013,fig_4.4.12_Percentage of United States AI job postings,0.213382502
fig_4.4.12,category,California,2014,fig_4.4.12_Percentage of United States AI job postings,0.206930537
fig_4.4.12,category,California,2015,fig_4.4.12_Percentage of United States AI job postings,0.231172716
fig_4.4.12,category,California,2016,fig_4.4.12_Percentage of United States AI job postings,0.224151821
fig_4.4.12,category,California,2017,fig_4.4.12_Percentage of United States AI job postings,0.205628381
fig_4.4.12,category,California,2018,fig_4.4.12_Percentage of United States AI job postings,0.225216009
fig_4.4.12,category,California,2019,fig_4.4.12_Percentage of United States AI job postings,0.246192957
fig_4.4.12,category,California,2020,fig_4.4.12_Percentage of United States AI job postings,0.208769384
fig_4.4.12,category,California,2021,fig_4.4.12_Percentage of United States AI job postings,0.19506813
fig_4.4.12,category,California,2022,fig_4.4.12_Percentage of United States AI job postings,0.178669824
fig_4.4.12,category,California,2023,fig_4.4.12_Percentage of United States AI job postings,0.153135671
fig_4.4.12,category,California,2024,fig_4.4.12_Percentage of United States AI job postings,0.156974131
fig_4.4.12,category,California,2025,fig_4.4.12_Percentage of United States AI job postings,0.171848161
fig_4.4.13,us_state,AL,,fig_4.4.13_ai_state_share,0.016719
fig_4.4.13,us_state,AK,,fig_4.4.13_ai_state_share,0.022009
fig_4.4.13,us_state,AZ,,fig_4.4.13_ai_state_share,0.020809
fig_4.4.13,us_state,AR,,fig_4.4.13_ai_state_share,0.025182
fig_4.4.13,us_state,CA,,fig_4.4.13_ai_state_share,0.042635
fig_4.4.13,us_state,CO,,fig_4.4.13_ai_state_share,0.023367
fig_4.4.13,us_state,CT,,fig_4.4.13_ai_state_share,0.019739
fig_4.4.13,us_state,DE,,fig_4.4.13_ai_state_share,0.044269
fig_4.4.13,us_state,FL,,fig_4.4.13_ai_state_share,0.01581
fig_4.4.13,us_state,GA,,fig_4.4.13_ai_state_share,0.024367
fig_4.4.13,us_state,HI,,fig_4.4.13_ai_state_share,0.019386
fig_4.4.13,us_state,ID,,fig_4.4.13_ai_state_share,0.028551
fig_4.4.13,us_state,IL,,fig_4.4.13_ai_state_share,0.028548
fig_4.4.13,us_state,IN,,fig_4.4.13_ai_state_share,0.01417
fig_4.4.13,us_state,IA,,fig_4.4.13_ai_state_share,0.014782
fig_4.4.13,us_state,KS,,fig_4.4.13_ai_state_share,0.020951
fig_4.4.13,us_state,KY,,fig_4.4.13_ai_state_share,0.013668
fig_4.4.13,us_state,LA,,fig_4.4.13_ai_state_share,0.014332
fig_4.4.13,us_state,ME,,fig_4.4.13_ai_state_share,0.025073
fig_4.4.13,us_state,MD,,fig_4.4.13_ai_state_share,0.026797
fig_4.4.13,us_state,MA,,fig_4.4.13_ai_state_share,0.034067
fig_4.4.13,us_state,MI,,fig_4.4.13_ai_state_share,0.018014
fig_4.4.13,us_state,MN,,fig_4.4.13_ai_state_share,0.021796
fig_4.4.13,us_state,MS,,fig_4.4.13_ai_state_share,0.01543
fig_4.4.13,us_state,MO,,fig_4.4.13_ai_state_share,0.015846
fig_4.4.13,us_state,MT,,fig_4.4.13_ai_state_share,0.019364
fig_4.4.13,us_state,NE,,fig_4.4.13_ai_state_share,0.019625
fig_4.4.13,us_state,NV,,fig_4.4.13_ai_state_share,0.018692
fig_4.4.13,us_state,NH,,fig_4.4.13_ai_state_share,0.015231
fig_4.4.13,us_state,NJ,,fig_4.4.13_ai_state_share,0.026287
fig_4.4.13,us_state,NM,,fig_4.4.13_ai_state_share,0.018892
fig_4.4.13,us_state,NY,,fig_4.4.13_ai_state_share,0.032126
fig_4.4.13,us_state,NC,,fig_4.4.13_ai_state_share,0.020676
fig_4.4.13,us_state,ND,,fig_4.4.13_ai_state_share,0.020027
fig_4.4.13,us_state,OH,,fig_4.4.13_ai_state_share,0.016561
fig_4.4.13,us_state,OK,,fig_4.4.13_ai_state_share,0.013903
fig_4.4.13,us_state,OR,,fig_4.4.13_ai_state_share,0.020751
fig_4.4.13,us_state,PA,,fig_4.4.13_ai_state_share,0.017726
fig_4.4.13,us_state,RI,,fig_4.4.13_ai_state_share,0.031104
fig_4.4.13,us_state,SC,,fig_4.4.13_ai_state_share,0.013768
fig_4.4.13,us_state,SD,,fig_4.4.13_ai_state_share,0.02181
fig_4.4.13,us_state,TN,,fig_4.4.13_ai_state_share,0.016147
fig_4.4.13,us_state,TX,,fig_4.4.13_ai_state_share,0.023757
fig_4.4.13,us_state,UT,,fig_4.4.13_ai_state_share,0.025346
fig_4.4.13,us_state,VT,,fig_4.4.13_ai_state_share,0.032032
fig_4.4.13,us_state,VA,,fig_4.4.13_ai_state_share,0.033173
fig_4.4.13,us_state,WA,,fig_4.4.13_ai_state_share,0.040348
fig_4.4.13,us_state,DC,,fig_4.4.13_ai_state_share,0.06184
fig_4.4.13,us_state,WV,,fig_4.4.13_ai_state_share,0.017182
fig_4.4.13,us_state,WI,,fig_4.4.13_ai_state_share,0.013163
fig_4.4.13,us_state,WY,,fig_4.4.13_ai_state_share,0.028335
fig_4.4.14,category,Texas,2010,fig_4.4.14_Percentage of US states’ job postings in AI,0.002732
fig_4.4.14,category,Texas,2011,fig_4.4.14_Percentage of US states’ job postings in AI,0.002662
fig_4.4.14,category,Texas,2012,fig_4.4.14_Percentage of US states’ job postings in AI,0.003099
fig_4.4.14,category,Texas,2013,fig_4.4.14_Percentage of US states’ job postings in AI,0.002874
fig_4.4.14,category,Texas,2014,fig_4.4.14_Percentage of US states’ job postings in AI,0.003441
fig_4.4.14,category,Texas,2015,fig_4.4.14_Percentage of US states’ job postings in AI,0.003982
fig_4.4.14,category,Texas,2016,fig_4.4.14_Percentage of US states’ job postings in AI,0.005201
fig_4.4.14,category,Texas,2017,fig_4.4.14_Percentage of US states’ job postings in AI,0.00741
fig_4.4.14,category,Texas,2018,fig_4.4.14_Percentage of US states’ job postings in AI,0.010079
fig_4.4.14,category,Texas,2019,fig_4.4.14_Percentage of US states’ job postings in AI,0.011814
fig_4.4.14,category,Texas,2020,fig_4.4.14_Percentage of US states’ job postings in AI,0.01198
fig_4.4.14,category,Texas,2021,fig_4.4.14_Percentage of US states’ job postings in AI,0.014382
fig_4.4.14,category,Texas,2022,fig_4.4.14_Percentage of US states’ job postings in AI,0.015175
fig_4.4.14,category,Texas,2023,fig_4.4.14_Percentage of US states’ job postings in AI,0.011055
fig_4.4.14,category,Texas,2024,fig_4.4.14_Percentage of US states’ job postings in AI,0.018598
fig_4.4.14,category,Texas,2025,fig_4.4.14_Percentage of US states’ job postings in AI,0.023757
fig_4.4.14,category,New York,2010,fig_4.4.14_Percentage of US states’ job postings in AI,0.004714
fig_4.4.14,category,New York,2011,fig_4.4.14_Percentage of US states’ job postings in AI,0.003843
fig_4.4.14,category,New York,2012,fig_4.4.14_Percentage of US states’ job postings in AI,0.00534
fig_4.4.14,category,New York,2013,fig_4.4.14_Percentage of US states’ job postings in AI,0.005116
fig_4.4.14,category,New York,2014,fig_4.4.14_Percentage of US states’ job postings in AI,0.006034
fig_4.4.14,category,New York,2015,fig_4.4.14_Percentage of US states’ job postings in AI,0.008486
fig_4.4.14,category,New York,2016,fig_4.4.14_Percentage of US states’ job postings in AI,0.009454
fig_4.4.14,category,New York,2017,fig_4.4.14_Percentage of US states’ job postings in AI,0.01386
fig_4.4.14,category,New York,2018,fig_4.4.14_Percentage of US states’ job postings in AI,0.017894
fig_4.4.14,category,New York,2019,fig_4.4.14_Percentage of US states’ job postings in AI,0.020948
fig_4.4.14,category,New York,2020,fig_4.4.14_Percentage of US states’ job postings in AI,0.017796
fig_4.4.14,category,New York,2021,fig_4.4.14_Percentage of US states’ job postings in AI,0.019568
fig_4.4.14,category,New York,2022,fig_4.4.14_Percentage of US states’ job postings in AI,0.020671
fig_4.4.14,category,New York,2023,fig_4.4.14_Percentage of US states’ job postings in AI,0.014317
fig_4.4.14,category,New York,2024,fig_4.4.14_Percentage of US states’ job postings in AI,0.0219
fig_4.4.14,category,New York,2025,fig_4.4.14_Percentage of US states’ job postings in AI,0.032126
fig_4.4.14,category,Washington,2010,fig_4.4.14_Percentage of US states’ job postings in AI,0.006043
fig_4.4.14,category,Washington,2011,fig_4.4.14_Percentage of US states’ job postings in AI,0.006818
fig_4.4.14,category,Washington,2012,fig_4.4.14_Percentage of US states’ job postings in AI,0.008727
fig_4.4.14,category,Washington,2013,fig_4.4.14_Percentage of US states’ job postings in AI,0.008598
fig_4.4.14,category,Washington,2014,fig_4.4.14_Percentage of US states’ job postings in AI,0.008658
fig_4.4.14,category,Washington,2015,fig_4.4.14_Percentage of US states’ job postings in AI,0.009861
fig_4.4.14,category,Washington,2016,fig_4.4.14_Percentage of US states’ job postings in AI,0.012673
fig_4.4.14,category,Washington,2017,fig_4.4.14_Percentage of US states’ job postings in AI,0.017957
fig_4.4.14,category,Washington,2018,fig_4.4.14_Percentage of US states’ job postings in AI,0.021782
fig_4.4.14,category,Washington,2019,fig_4.4.14_Percentage of US states’ job postings in AI,0.020767
fig_4.4.14,category,Washington,2020,fig_4.4.14_Percentage of US states’ job postings in AI,0.021425
fig_4.4.14,category,Washington,2021,fig_4.4.14_Percentage of US states’ job postings in AI,0.020272
fig_4.4.14,category,Washington,2022,fig_4.4.14_Percentage of US states’ job postings in AI,0.024849
fig_4.4.14,category,Washington,2023,fig_4.4.14_Percentage of US states’ job postings in AI,0.016458
fig_4.4.14,category,Washington,2024,fig_4.4.14_Percentage of US states’ job postings in AI,0.032712
fig_4.4.14,category,Washington,2025,fig_4.4.14_Percentage of US states’ job postings in AI,0.040348
fig_4.4.14,category,California,2010,fig_4.4.14_Percentage of US states’ job postings in AI,0.005919
fig_4.4.14,category,California,2011,fig_4.4.14_Percentage of US states’ job postings in AI,0.006763
fig_4.4.14,category,California,2012,fig_4.4.14_Percentage of US states’ job postings in AI,0.009904
fig_4.4.14,category,California,2013,fig_4.4.14_Percentage of US states’ job postings in AI,0.006889
fig_4.4.14,category,California,2014,fig_4.4.14_Percentage of US states’ job postings in AI,0.008025
fig_4.4.14,category,California,2015,fig_4.4.14_Percentage of US states’ job postings in AI,0.011004
fig_4.4.14,category,California,2016,fig_4.4.14_Percentage of US states’ job postings in AI,0.012372
fig_4.4.14,category,California,2017,fig_4.4.14_Percentage of US states’ job postings in AI,0.016265
fig_4.4.14,category,California,2018,fig_4.4.14_Percentage of US states’ job postings in AI,0.020203
fig_4.4.14,category,California,2019,fig_4.4.14_Percentage of US states’ job postings in AI,0.022583
fig_4.4.14,category,California,2020,fig_4.4.14_Percentage of US states’ job postings in AI,0.019361
fig_4.4.14,category,California,2021,fig_4.4.14_Percentage of US states’ job postings in AI,0.0212
fig_4.4.14,category,California,2022,fig_4.4.14_Percentage of US states’ job postings in AI,0.022063
fig_4.4.14,category,California,2023,fig_4.4.14_Percentage of US states’ job postings in AI,0.015988
fig_4.4.14,category,California,2024,fig_4.4.14_Percentage of US states’ job postings in AI,0.026705
fig_4.4.14,category,California,2025,fig_4.4.14_Percentage of US states’ job postings in AI,0.042635
fig_4.4.15,country,Romania,,fig_4.4.15_Relative AI hiring rate year-over-year ratio,0.09957
fig_4.4.15,country,Canada,,fig_4.4.15_Relative AI hiring rate year-over-year ratio,0.10177
fig_4.4.15,country,Austria,,fig_4.4.15_Relative AI hiring rate year-over-year ratio,0.11285
fig_4.4.15,country,Netherlands,,fig_4.4.15_Relative AI hiring rate year-over-year ratio,0.11396
fig_4.4.15,country,Turkey,,fig_4.4.15_Relative AI hiring rate year-over-year ratio,0.11823
fig_4.4.15,country,Poland,,fig_4.4.15_Relative AI hiring rate year-over-year ratio,0.12322
fig_4.4.15,country,New Zealand,,fig_4.4.15_Relative AI hiring rate year-over-year ratio,0.14582
fig_4.4.15,country,Greece,,fig_4.4.15_Relative AI hiring rate year-over-year ratio,0.1469
fig_4.4.15,country,Luxembourg,,fig_4.4.15_Relative AI hiring rate year-over-year ratio,0.15624
fig_4.4.15,country,Czech Republic,,fig_4.4.15_Relative AI hiring rate year-over-year ratio,0.16498
fig_4.4.15,country,Cyprus,,fig_4.4.15_Relative AI hiring rate year-over-year ratio,0.17129
fig_4.4.15,country,Costa Rica,,fig_4.4.15_Relative AI hiring rate year-over-year ratio,0.17262
fig_4.4.15,country,Belgium,,fig_4.4.15_Relative AI hiring rate year-over-year ratio,0.21485
fig_4.4.15,country,Croatia,,fig_4.4.15_Relative AI hiring rate year-over-year ratio,0.278
fig_4.4.15,country,Indonesia,,fig_4.4.15_Relative AI hiring rate year-over-year ratio,0.3174
fig_4.4.16,country,Argentina,1/1/18,fig_4.4.16_relative_ai_hiring_index,0.20497
fig_4.4.16,country,Argentina,2/1/18,fig_4.4.16_relative_ai_hiring_index,0.01366
fig_4.4.16,country,Argentina,3/1/18,fig_4.4.16_relative_ai_hiring_index,0.12021
fig_4.4.16,country,Argentina,4/1/18,fig_4.4.16_relative_ai_hiring_index,0.22328
fig_4.4.16,country,Argentina,5/1/18,fig_4.4.16_relative_ai_hiring_index,0.10927
fig_4.4.16,country,Argentina,6/1/18,fig_4.4.16_relative_ai_hiring_index,-0.10708
fig_4.4.16,country,Argentina,7/1/18,fig_4.4.16_relative_ai_hiring_index,-0.13832
fig_4.4.16,country,Argentina,8/1/18,fig_4.4.16_relative_ai_hiring_index,0.03112
fig_4.4.16,country,Argentina,9/1/18,fig_4.4.16_relative_ai_hiring_index,0.12745
fig_4.4.16,country,Argentina,10/1/18,fig_4.4.16_relative_ai_hiring_index,0.38008
fig_4.4.16,country,Argentina,11/1/18,fig_4.4.16_relative_ai_hiring_index,0.13206
fig_4.4.16,country,Argentina,12/1/18,fig_4.4.16_relative_ai_hiring_index,0.07922
fig_4.4.16,country,Argentina,1/1/19,fig_4.4.16_relative_ai_hiring_index,0.0786
fig_4.4.16,country,Argentina,2/1/19,fig_4.4.16_relative_ai_hiring_index,0.30177
fig_4.4.16,country,Argentina,3/1/19,fig_4.4.16_relative_ai_hiring_index,0.29053
fig_4.4.16,country,Argentina,4/1/19,fig_4.4.16_relative_ai_hiring_index,0.23389
fig_4.4.16,country,Argentina,5/1/19,fig_4.4.16_relative_ai_hiring_index,0.14201
fig_4.4.16,country,Argentina,6/1/19,fig_4.4.16_relative_ai_hiring_index,0.27817
fig_4.4.16,country,Argentina,7/1/19,fig_4.4.16_relative_ai_hiring_index,0.35344
fig_4.4.16,country,Argentina,8/1/19,fig_4.4.16_relative_ai_hiring_index,0.24676
fig_4.4.16,country,Argentina,9/1/19,fig_4.4.16_relative_ai_hiring_index,0.25931
fig_4.4.16,country,Argentina,10/1/19,fig_4.4.16_relative_ai_hiring_index,0.20429
fig_4.4.16,country,Argentina,11/1/19,fig_4.4.16_relative_ai_hiring_index,0.22157
fig_4.4.16,country,Argentina,12/1/19,fig_4.4.16_relative_ai_hiring_index,0.10168
fig_4.4.16,country,Argentina,1/1/20,fig_4.4.16_relative_ai_hiring_index,0.0186
fig_4.4.16,country,Argentina,2/1/20,fig_4.4.16_relative_ai_hiring_index,-0.01717
fig_4.4.16,country,Argentina,3/1/20,fig_4.4.16_relative_ai_hiring_index,0.06797
fig_4.4.16,country,Argentina,4/1/20,fig_4.4.16_relative_ai_hiring_index,0.22338
fig_4.4.16,country,Argentina,5/1/20,fig_4.4.16_relative_ai_hiring_index,0.63078
fig_4.4.16,country,Argentina,6/1/20,fig_4.4.16_relative_ai_hiring_index,0.57925
fig_4.4.16,country,Argentina,7/1/20,fig_4.4.16_relative_ai_hiring_index,0.36373
fig_4.4.16,country,Argentina,8/1/20,fig_4.4.16_relative_ai_hiring_index,0.191
fig_4.4.16,country,Argentina,9/1/20,fig_4.4.16_relative_ai_hiring_index,0.16386
fig_4.4.16,country,Argentina,10/1/20,fig_4.4.16_relative_ai_hiring_index,0.22675
fig_4.4.16,country,Argentina,11/1/20,fig_4.4.16_relative_ai_hiring_index,0.22535
fig_4.4.16,country,Argentina,12/1/20,fig_4.4.16_relative_ai_hiring_index,0.21935
fig_4.4.16,country,Argentina,1/1/21,fig_4.4.16_relative_ai_hiring_index,0.219
fig_4.4.16,country,Argentina,2/1/21,fig_4.4.16_relative_ai_hiring_index,0.17998
fig_4.4.16,country,Argentina,3/1/21,fig_4.4.16_relative_ai_hiring_index,0.12928
fig_4.4.16,country,Argentina,4/1/21,fig_4.4.16_relative_ai_hiring_index,0.02173
fig_4.4.16,country,Argentina,5/1/21,fig_4.4.16_relative_ai_hiring_index,-0.14656
fig_4.4.16,country,Argentina,6/1/21,fig_4.4.16_relative_ai_hiring_index,-0.13589
fig_4.4.16,country,Argentina,7/1/21,fig_4.4.16_relative_ai_hiring_index,-0.06736
fig_4.4.16,country,Argentina,8/1/21,fig_4.4.16_relative_ai_hiring_index,0.02514
fig_4.4.16,country,Argentina,9/1/21,fig_4.4.16_relative_ai_hiring_index,-0.05893
fig_4.4.16,country,Argentina,10/1/21,fig_4.4.16_relative_ai_hiring_index,-0.1423
fig_4.4.16,country,Argentina,11/1/21,fig_4.4.16_relative_ai_hiring_index,-0.15291
fig_4.4.16,country,Argentina,12/1/21,fig_4.4.16_relative_ai_hiring_index,-0.1485
fig_4.4.16,country,Argentina,1/1/22,fig_4.4.16_relative_ai_hiring_index,-0.09404
fig_4.4.16,country,Argentina,2/1/22,fig_4.4.16_relative_ai_hiring_index,-0.14604
fig_4.4.16,country,Argentina,3/1/22,fig_4.4.16_relative_ai_hiring_index,-0.14019
fig_4.4.16,country,Argentina,4/1/22,fig_4.4.16_relative_ai_hiring_index,-0.18731
fig_4.4.16,country,Argentina,5/1/22,fig_4.4.16_relative_ai_hiring_index,-0.15252
fig_4.4.16,country,Argentina,6/1/22,fig_4.4.16_relative_ai_hiring_index,-0.19522
fig_4.4.16,country,Argentina,7/1/22,fig_4.4.16_relative_ai_hiring_index,-0.17107
fig_4.4.16,country,Argentina,8/1/22,fig_4.4.16_relative_ai_hiring_index,-0.20442
fig_4.4.16,country,Argentina,9/1/22,fig_4.4.16_relative_ai_hiring_index,-0.13861
fig_4.4.16,country,Argentina,10/1/22,fig_4.4.16_relative_ai_hiring_index,-0.18057
fig_4.4.16,country,Argentina,11/1/22,fig_4.4.16_relative_ai_hiring_index,-0.14225
fig_4.4.16,country,Argentina,12/1/22,fig_4.4.16_relative_ai_hiring_index,-0.12853
fig_4.4.16,country,Argentina,1/1/23,fig_4.4.16_relative_ai_hiring_index,-0.10251
fig_4.4.16,country,Argentina,2/1/23,fig_4.4.16_relative_ai_hiring_index,-0.1105
fig_4.4.16,country,Argentina,3/1/23,fig_4.4.16_relative_ai_hiring_index,-0.18631
fig_4.4.16,country,Argentina,4/1/23,fig_4.4.16_relative_ai_hiring_index,-0.1979
fig_4.4.16,country,Argentina,5/1/23,fig_4.4.16_relative_ai_hiring_index,-0.19303
fig_4.4.16,country,Argentina,6/1/23,fig_4.4.16_relative_ai_hiring_index,-0.14394
fig_4.4.16,country,Argentina,7/1/23,fig_4.4.16_relative_ai_hiring_index,-0.13401
fig_4.4.16,country,Argentina,8/1/23,fig_4.4.16_relative_ai_hiring_index,-0.06827
fig_4.4.16,country,Argentina,9/1/23,fig_4.4.16_relative_ai_hiring_index,-0.07195
fig_4.4.16,country,Argentina,10/1/23,fig_4.4.16_relative_ai_hiring_index,0.03681
fig_4.4.16,country,Argentina,11/1/23,fig_4.4.16_relative_ai_hiring_index,-0.03546
fig_4.4.16,country,Argentina,12/1/23,fig_4.4.16_relative_ai_hiring_index,-0.00763
fig_4.4.16,country,Argentina,1/1/24,fig_4.4.16_relative_ai_hiring_index,-0.05843
fig_4.4.16,country,Argentina,2/1/24,fig_4.4.16_relative_ai_hiring_index,-0.02004
fig_4.4.16,country,Argentina,3/1/24,fig_4.4.16_relative_ai_hiring_index,0.15315
fig_4.4.16,country,Argentina,4/1/24,fig_4.4.16_relative_ai_hiring_index,0.20499
fig_4.4.16,country,Argentina,5/1/24,fig_4.4.16_relative_ai_hiring_index,0.30839
fig_4.4.16,country,Argentina,6/1/24,fig_4.4.16_relative_ai_hiring_index,0.20009
fig_4.4.16,country,Argentina,7/1/24,fig_4.4.16_relative_ai_hiring_index,0.23148
fig_4.4.16,country,Argentina,8/1/24,fig_4.4.16_relative_ai_hiring_index,0.16837
fig_4.4.16,country,Argentina,9/1/24,fig_4.4.16_relative_ai_hiring_index,0.17124
fig_4.4.16,country,Argentina,10/1/24,fig_4.4.16_relative_ai_hiring_index,0.13816
fig_4.4.16,country,Argentina,11/1/24,fig_4.4.16_relative_ai_hiring_index,0.13398
fig_4.4.16,country,Argentina,12/1/24,fig_4.4.16_relative_ai_hiring_index,0.16299
fig_4.4.16,country,Argentina,1/1/25,fig_4.4.16_relative_ai_hiring_index,0.14928
fig_4.4.16,country,Argentina,2/1/25,fig_4.4.16_relative_ai_hiring_index,0.20397
fig_4.4.16,country,Argentina,3/1/25,fig_4.4.16_relative_ai_hiring_index,0.08534
fig_4.4.16,country,Argentina,4/1/25,fig_4.4.16_relative_ai_hiring_index,0.10077
fig_4.4.16,country,Argentina,5/1/25,fig_4.4.16_relative_ai_hiring_index,0.02394
fig_4.4.16,country,Argentina,6/1/25,fig_4.4.16_relative_ai_hiring_index,0.05817
fig_4.4.16,country,Argentina,7/1/25,fig_4.4.16_relative_ai_hiring_index,0.01433
fig_4.4.16,country,Argentina,8/1/25,fig_4.4.16_relative_ai_hiring_index,-0.00195
fig_4.4.16,country,Argentina,9/1/25,fig_4.4.16_relative_ai_hiring_index,0.03708
fig_4.4.16,country,Argentina,10/1/25,fig_4.4.16_relative_ai_hiring_index,0.0364
fig_4.4.16,country,Argentina,11/1/25,fig_4.4.16_relative_ai_hiring_index,0.06781
fig_4.4.16,country,Argentina,12/1/25,fig_4.4.16_relative_ai_hiring_index,0.01912
fig_4.4.16,country,Australia,1/1/18,fig_4.4.16_relative_ai_hiring_index,0.04056
fig_4.4.16,country,Australia,2/1/18,fig_4.4.16_relative_ai_hiring_index,0.0555
fig_4.4.16,country,Australia,3/1/18,fig_4.4.16_relative_ai_hiring_index,0.0375
fig_4.4.16,country,Australia,4/1/18,fig_4.4.16_relative_ai_hiring_index,0.04676
fig_4.4.16,country,Australia,5/1/18,fig_4.4.16_relative_ai_hiring_index,0.02697
fig_4.4.16,country,Australia,6/1/18,fig_4.4.16_relative_ai_hiring_index,0.09099
fig_4.4.16,country,Australia,7/1/18,fig_4.4.16_relative_ai_hiring_index,0.08041
fig_4.4.16,country,Australia,8/1/18,fig_4.4.16_relative_ai_hiring_index,0.08873
fig_4.4.16,country,Australia,9/1/18,fig_4.4.16_relative_ai_hiring_index,0.06281
fig_4.4.16,country,Australia,10/1/18,fig_4.4.16_relative_ai_hiring_index,0.04189
fig_4.4.16,country,Australia,11/1/18,fig_4.4.16_relative_ai_hiring_index,0.06632
fig_4.4.16,country,Australia,12/1/18,fig_4.4.16_relative_ai_hiring_index,0.11997
fig_4.4.16,country,Australia,1/1/19,fig_4.4.16_relative_ai_hiring_index,0.1564
fig_4.4.16,country,Australia,2/1/19,fig_4.4.16_relative_ai_hiring_index,0.11772
fig_4.4.16,country,Australia,3/1/19,fig_4.4.16_relative_ai_hiring_index,0.09126
fig_4.4.16,country,Australia,4/1/19,fig_4.4.16_relative_ai_hiring_index,0.04074
fig_4.4.16,country,Australia,5/1/19,fig_4.4.16_relative_ai_hiring_index,0.06299
fig_4.4.16,country,Australia,6/1/19,fig_4.4.16_relative_ai_hiring_index,-0.0055
fig_4.4.16,country,Australia,7/1/19,fig_4.4.16_relative_ai_hiring_index,0.03129
fig_4.4.16,country,Australia,8/1/19,fig_4.4.16_relative_ai_hiring_index,0.02584
fig_4.4.16,country,Australia,9/1/19,fig_4.4.16_relative_ai_hiring_index,0.04682
fig_4.4.16,country,Australia,10/1/19,fig_4.4.16_relative_ai_hiring_index,0.03573
fig_4.4.16,country,Australia,11/1/19,fig_4.4.16_relative_ai_hiring_index,0.01465
fig_4.4.16,country,Australia,12/1/19,fig_4.4.16_relative_ai_hiring_index,0.02373
fig_4.4.16,country,Australia,1/1/20,fig_4.4.16_relative_ai_hiring_index,0.01467
fig_4.4.16,country,Australia,2/1/20,fig_4.4.16_relative_ai_hiring_index,0.03114
fig_4.4.16,country,Australia,3/1/20,fig_4.4.16_relative_ai_hiring_index,-0.00076
fig_4.4.16,country,Australia,4/1/20,fig_4.4.16_relative_ai_hiring_index,0.02884
fig_4.4.16,country,Australia,5/1/20,fig_4.4.16_relative_ai_hiring_index,-0.00135
fig_4.4.16,country,Australia,6/1/20,fig_4.4.16_relative_ai_hiring_index,0.02618
fig_4.4.16,country,Australia,7/1/20,fig_4.4.16_relative_ai_hiring_index,-0.03797
fig_4.4.16,country,Australia,8/1/20,fig_4.4.16_relative_ai_hiring_index,-0.02269
fig_4.4.16,country,Australia,9/1/20,fig_4.4.16_relative_ai_hiring_index,-0.01842
fig_4.4.16,country,Australia,10/1/20,fig_4.4.16_relative_ai_hiring_index,0.00695
fig_4.4.16,country,Australia,11/1/20,fig_4.4.16_relative_ai_hiring_index,-0.01573
fig_4.4.16,country,Australia,12/1/20,fig_4.4.16_relative_ai_hiring_index,-0.0436
fig_4.4.16,country,Australia,1/1/21,fig_4.4.16_relative_ai_hiring_index,-0.04691
fig_4.4.16,country,Australia,2/1/21,fig_4.4.16_relative_ai_hiring_index,-0.03359
fig_4.4.16,country,Australia,3/1/21,fig_4.4.16_relative_ai_hiring_index,-0.02735
fig_4.4.16,country,Australia,4/1/21,fig_4.4.16_relative_ai_hiring_index,-0.031
fig_4.4.16,country,Australia,5/1/21,fig_4.4.16_relative_ai_hiring_index,-0.02008
fig_4.4.16,country,Australia,6/1/21,fig_4.4.16_relative_ai_hiring_index,0.02435
fig_4.4.16,country,Australia,7/1/21,fig_4.4.16_relative_ai_hiring_index,0.06199
fig_4.4.16,country,Australia,8/1/21,fig_4.4.16_relative_ai_hiring_index,0.07698
