ISO3,ECONOMY_NAME,YEAR,NUM,NAME,DATAYR,VALUE_SCREEN,SCORE,RANK,SW_OVERALL,SW_INCGRP,OUTDATED,DMC,ARCHIVO
BIH,Bosnia and Herzegovina,2021,FirmTrain,"Firms offering formal training, %",2019,37.9,43.656207366985,34,,,0,,wipo_pub_2000-tech1.xlsx
BIH,Bosnia and Herzegovina,2021,GERDPerf,"GERD performed by business, % GDP",2019,0.072739533,1.51797370263567,65,,,0,,wipo_pub_2000-tech1.xlsx
BIH,Bosnia and Herzegovina,2021,GERDFinBus,"GERD financed by business, %",2019,36.1,44.6563262737166,53,,,0,,wipo_pub_2000-tech1.xlsx
BIH,Bosnia and Herzegovina,2021,FemEmpDeg,"Females employed w/advanced degrees, %",2019,6.184780569,18.6055981526296,89,,W,0,,wipo_pub_2000-tech1.xlsx
BIH,Bosnia and Herzegovina,2021,SP52,Innovation linkages,,,12.4077532535353,122,W,W,,0,wipo_pub_2000-tech1.xlsx
BIH,Bosnia and Herzegovina,2021,UniResColl,University-industry R&D collaboration†,2020,2.605411291,26.75685485,119,W,W,0,,wipo_pub_2000-tech1.xlsx
BIH,Bosnia and Herzegovina,2021,StatClustDev,State of cluster development and depth†,2020,3.126258373,35.43763955,114,W,W,0,,wipo_pub_2000-tech1.xlsx
BIH,Bosnia and Herzegovina,2021,GERDFinAbr,"GERD financed by abroad, % GDP",2019,0.015603879,2.18513235547422,72,,,0,,wipo_pub_2000-tech1.xlsx
BIH,Bosnia and Herzegovina,2021,JVStratAll,Joint venture/strategic alliance deals/bn PPP$ GDP,2020,0.016649181,4.4554397230274,83,,,0,,wipo_pub_2000-tech1.xlsx
BIH,Bosnia and Herzegovina,2021,PatFam,Patent families/bn PPP$ GDP,2017,0.021554511,0.378250587407271,82,,,0,,wipo_pub_2000-tech1.xlsx
BIH,Bosnia and Herzegovina,2021,SP53,Knowledge absorption,,,14.8550937855835,118,W,W,,0,wipo_pub_2000-tech1.xlsx
BIH,Bosnia and Herzegovina,2021,IntelPropPay,"Intellectual property payments, % total trade",2019,0.108925073,2.44563382464062,104,,,0,,wipo_pub_2000-tech1.xlsx
BIH,Bosnia and Herzegovina,2021,HiTechImp,"High-tech imports, % total trade",2019,5.600443415,15.8544093881485,104,,,0,,wipo_pub_2000-tech1.xlsx
BIH,Bosnia and Herzegovina,2021,ICTSevImp,"ICT services imports, % total trade",2019,0.483348845,10.5578286305482,108,,,0,,wipo_pub_2000-tech1.xlsx
BIH,Bosnia and Herzegovina,2021,FDINetInfl,"FDI net inflows, % GDP",2019,2.566590372,42.7374539366899,68,,,0,,wipo_pub_2000-tech1.xlsx
BIH,Bosnia and Herzegovina,2021,ResTalBus,"Research talent, % in businesses",2019,11.98156682,14.4726906459257,61,,,0,,wipo_pub_2000-tech1.xlsx
BIH,Bosnia and Herzegovina,2021,P6,Knowledge and technology outputs,,,20.6754876643357,66,,,,0,wipo_pub_2000-tech1.xlsx
BIH,Bosnia and Herzegovina,2021,SP61,Knowledge creation,,,9.29995634098724,83,,,,0,wipo_pub_2000-tech1.xlsx
BIH,Bosnia and Herzegovina,2021,PatOrig,Patents by origin/bn PPP$ GDP,2019,0.87361676,6.56737086636063,68,,,0,,wipo_pub_2000-tech1.xlsx
BIH,Bosnia and Herzegovina,2021,PCTPatOrig,PCT patents by origin/bn PPP$ GDP,2020,0.14332807,2.65592498275655,58,,,0,,wipo_pub_2000-tech1.xlsx
BIH,Bosnia and Herzegovina,2021,UtilModOrig,Utility models by origin/bn PPP$ GDP ,,,,,,,,,wipo_pub_2000-tech1.xlsx
BIH,Bosnia and Herzegovina,2021,c_SciTechArt,Scientific and technical articles/bn PPP$ GDP,2020,13.124488,19.6442187087432,67,,,0,,wipo_pub_2000-tech1.xlsx
BIH,Bosnia and Herzegovina,2021,CitDoc,Citable documents H-index,2020,103,5.01029512697323,105,,,0,,wipo_pub_2000-tech1.xlsx
BIH,Bosnia and Herzegovina,2021,SP62,Knowledge impact,,,33.3880216837087,50,,,,0,wipo_pub_2000-tech1.xlsx
BIH,Bosnia and Herzegovina,2021,r_GrowPPP20,"Labor productivity growth, %",2020,-0.780748007,53.0854038250026,78,,,0,,wipo_pub_2000-tech1.xlsx
BIH,Bosnia and Herzegovina,2021,NewBus,New businesses/th pop. 15–64,2018,1.090718654,3.68056669444335,83,,,0,,wipo_pub_2000-tech1.xlsx
BIH,Bosnia and Herzegovina,2021,CompSoftSpend,"Software spending, % GDP",2020,0.081662431,6.99853306226157,92,,,0,,wipo_pub_2000-tech1.xlsx
BIH,Bosnia and Herzegovina,2021,ISOQual,ISO 9001 quality certificates/bn PPP$ GDP,2019,27.04329256,71.0275054229312,5,S,S,0,,wipo_pub_2000-tech1.xlsx
BIH,Bosnia and Herzegovina,2021,c_HiTechManufIND2,"High-tech manufacturing, %",2018,14.19362628,17.294371919272,77,,,0,,wipo_pub_2000-tech1.xlsx
BIH,Bosnia and Herzegovina,2021,SP63,Knowledge diffusion,,,19.338484968311,56,,,,0,wipo_pub_2000-tech1.xlsx
BIH,Bosnia and Herzegovina,2021,IntelPropRec,"Intellectual property receipts, % total trade",2019,0.212652882,6.54239738063025,39,,S,0,,wipo_pub_2000-tech1.xlsx
BIH,Bosnia and Herzegovina,2021,c_EcComplexity,Production and export complexity,2018,0.6704,59.3833842168563,37,S,,0,,wipo_pub_2000-tech1.xlsx
BIH,Bosnia and Herzegovina,2021,c_HTExpHKG,"High-tech exports, % total trade",2019,2.641045207,10.9524238158267,51,,,0,,wipo_pub_2000-tech1.xlsx
BIH,Bosnia and Herzegovina,2021,ICTServExp,"ICT services exports, % total trade",2019,1.660629105,14.1001402903631,65,,,0,,wipo_pub_2000-tech1.xlsx
BIH,Bosnia and Herzegovina,2021,P7,Creative outputs,,,15.8810409287396,99,,W,,0,wipo_pub_2000-tech1.xlsx
BIH,Bosnia and Herzegovina,2021,SP71,Intangible assets,,,16.3772481619303,115,W,W,,0,wipo_pub_2000-tech1.xlsx
BIH,Bosnia and Herzegovina,2021,TradmkOrig,Trademarks by origin/bn PPP$ GDP,2019,19.123243,14.4015144608491,93,,,0,,wipo_pub_2000-tech1.xlsx
BIH,Bosnia and Herzegovina,2021,BrandVal,"Global brand value, top 5,000, % GDP",2020,0,0,80,W,W,0,,wipo_pub_2000-tech1.xlsx
BIH,Bosnia and Herzegovina,2021,IndustDes,Industrial designs by origin/bn PPP$ GDP,2019,1.6308147,7.89276191181414,53,,,0,,wipo_pub_2000-tech1.xlsx
BIH,Bosnia and Herzegovina,2021,ICTOrgMod,ICTs and organizational model creation†,2018,3.338348389,38.97247315,116,W,W,0,,wipo_pub_2000-tech1.xlsx
BIH,Bosnia and Herzegovina,2021,SP72,Creative goods and services,,,12.1528528759739,73,,,,0,wipo_pub_2000-tech1.xlsx
BIH,Bosnia and Herzegovina,2021,CultServExp,"Cultural and creative services exports, % total trade",2019,0.141018943,3.97821799874569,75,,,0,,wipo_pub_2000-tech1.xlsx
BIH,Bosnia and Herzegovina,2021,NatFeatFilm,National feature films/mn pop. 15–69,2017,8.351677196,27.9136667792246,24,S,S,0,,wipo_pub_2000-tech1.xlsx
BIH,Bosnia and Herzegovina,2021,EntMedia,Entertainment and media market/th pop. 15–69,,,,,,,,,wipo_pub_2000-tech1.xlsx
BIH,Bosnia and Herzegovina,2021,PrintMedia,"Printing and other media, % manufacturing",2018,1.107090448,19.9578952787214,44,,,0,,wipo_pub_2000-tech1.xlsx
BIH,Bosnia and Herzegovina,2021,CreaGoodExp,"Creative goods exports, % total trade",2019,0.392666553,4.45724216158889,66,,,0,,wipo_pub_2000-tech1.xlsx
BIH,Bosnia and Herzegovina,2021,SP73,Online creativity,,,18.6168145151238,61,,,,0,wipo_pub_2000-tech1.xlsx
BIH,Bosnia and Herzegovina,2021,GenTLD,Generic top-level domains (TLDs)/th pop. 15–69,2020,8.270153424,2.77439550174646,68,,,0,,wipo_pub_2000-tech1.xlsx
BIH,Bosnia and Herzegovina,2021,CCTLD,Country-code TLDs/th pop. 15–69,2020,9.662455857,2.87015765980881,62,,,0,,wipo_pub_2000-tech1.xlsx
BIH,Bosnia and Herzegovina,2021,WikiEdit,Wikipedia edits/mn pop. 15–69,2020,66.47692836,68.7354882218277,43,,S,0,,wipo_pub_2000-tech1.xlsx
BIH,Bosnia and Herzegovina,2021,AppCrea,Mobile app creation/bn PPP$ GDP,2020,0.003118128,0.0872166771120573,88,W,,0,,wipo_pub_2000-tech1.xlsx
BWA,Botswana,2021,Inputs,Innovation Input Sub-index,,,33.5197853508773,98,,W,,,wipo_pub_2000-tech1.xlsx
BWA,Botswana,2021,Outputs,Innovation Output Sub-index,,,12.3461337005295,109,,W,,,wipo_pub_2000-tech1.xlsx
BWA,Botswana,2021,Index,Global Innovation Index,,,22.9329595257034,106,,W,,,wipo_pub_2000-tech1.xlsx
BWA,Botswana,2021,P1,Institutions,,,65.0685540941021,59,,,,0,wipo_pub_2000-tech1.xlsx
BWA,Botswana,2021,SP11,Political environment,,,66.906663419566,44,S,S,,0,wipo_pub_2000-tech1.xlsx
BWA,Botswana,2021,PolStab,Political and operational stability*,2020,1.5,80.3571430006377,29,S,S,0,,wipo_pub_2000-tech1.xlsx
BWA,Botswana,2021,GovEff,Government effectiveness*,2019,0.429047972,60.1814236290302,47,,,0,,wipo_pub_2000-tech1.xlsx
BWA,Botswana,2021,SP12,Regulatory environment,,,66.0865738627403,62,,,,0,wipo_pub_2000-tech1.xlsx
BWA,Botswana,2021,RegQua,Regulatory quality*,2019,0.370096385,53.1728944174666,54,,,0,,wipo_pub_2000-tech1.xlsx
BWA,Botswana,2021,RuleOL,Rule of law*,2019,0.498439223,59.8548405978512,44,S,S,0,,wipo_pub_2000-tech1.xlsx
BWA,Botswana,2021,CostRedu,Cost of redudancy dismissal,2019,20.29206349,75.6592802178218,86,,,0,,wipo_pub_2000-tech1.xlsx
BWA,Botswana,2021,SP13,Business environment,,,62.212425,95,,,,0,wipo_pub_2000-tech1.xlsx
BWA,Botswana,2021,EaseStartBus,Ease of starting a business*,2019,76.22695,76.22695,117,,,0,,wipo_pub_2000-tech1.xlsx
BWA,Botswana,2021,EaseInsol,Ease of resolving insolvency*,2019,48.1979,48.1979,76,,,0,,wipo_pub_2000-tech1.xlsx
BWA,Botswana,2021,P2,Human capital and research,,,8.33676398966827,130,W,W,,0,wipo_pub_2000-tech1.xlsx
BWA,Botswana,2021,SP21,Education,,,,,,,,1,wipo_pub_2000-tech1.xlsx
BWA,Botswana,2021,ExpEdu,"Expenditure on education, % GDP",,,,,,,,,wipo_pub_2000-tech1.xlsx
BWA,Botswana,2021,GovFundPup,"Government funding/pupil, secondary, % GDP/cap",,,,,,,,,wipo_pub_2000-tech1.xlsx
BWA,Botswana,2021,SchLifeExp,"School life expectancy, years",,,,,,,,,wipo_pub_2000-tech1.xlsx
BWA,Botswana,2021,PISA,"PISA scales in reading, maths and science",,,,,,,,,wipo_pub_2000-tech1.xlsx
BWA,Botswana,2021,PupTeachR,"Pupil-teacher ratio, secondary",,,,,,,,,wipo_pub_2000-tech1.xlsx
BWA,Botswana,2021,SP22,Tertiary education,,,13.4959246604577,107,,W,,0,wipo_pub_2000-tech1.xlsx
BWA,Botswana,2021,TertEnrol,"Tertiary enrolment, % gross",2019,25.08139,17.0793677168927,91,,W,0,,wipo_pub_2000-tech1.xlsx
BWA,Botswana,2021,SciEngGrad,"Graduates in science and engineering, %",,,,,,,,,wipo_pub_2000-tech1.xlsx
BWA,Botswana,2021,TertMob,"Tertiary inbound mobility, %",2019,2.25976,6.32903854758774,73,,,0,,wipo_pub_2000-tech1.xlsx
BWA,Botswana,2021,SP23,Research and development (R&D),,,3.1776033188788,86,,,,0,wipo_pub_2000-tech1.xlsx
BWA,Botswana,2021,ResPPop,"Researchers, FTE/mn pop.",2013,185.20781,2.05287621111446,81,,,1,,wipo_pub_2000-tech1.xlsx
BWA,Botswana,2021,RDExp,"Gross expenditure on R&D, % GDP",2013,0.53728,10.6575370644007,63,,,1,,wipo_pub_2000-tech1.xlsx
BWA,Botswana,2021,RDCompExp,"Global corporate R&D investors, top 3, mn US$",2020,0,0,41,W,W,0,,wipo_pub_2000-tech1.xlsx
BWA,Botswana,2021,QSRank,"QS university ranking, top 3*",2020,0,0,74,W,W,0,,wipo_pub_2000-tech1.xlsx
BWA,Botswana,2021,P3,Infrastructure,,,33.3544315793074,93,,W,,0,wipo_pub_2000-tech1.xlsx
BWA,Botswana,2021,SP31,Information and communication technologies (ICTs),,,43.2663065225,103,,W,,0,wipo_pub_2000-tech1.xlsx
BWA,Botswana,2021,ICTAcc,ICT access*,2019,5.52222814,55.2222814,85,,,0,,wipo_pub_2000-tech1.xlsx
BWA,Botswana,2021,ICTUse,ICT use*,2019,4.447294469,44.47294469,93,,,0,,wipo_pub_2000-tech1.xlsx
BWA,Botswana,2021,GovOLServ,Government's online service*,2020,0.3647,36.47,119,,W,0,,wipo_pub_2000-tech1.xlsx
BWA,Botswana,2021,Epart,E-participation*,2020,0.369,36.9,116,,W,0,,wipo_pub_2000-tech1.xlsx
BWA,Botswana,2021,SP32,General infrastructure,,,29.9329225171038,62,,,,0,wipo_pub_2000-tech1.xlsx
BWA,Botswana,2021,ElecOut,"Electricity output, GWh/mn pop.",2018,1401.0648,5.03066667603045,92,,W,0,,wipo_pub_2000-tech1.xlsx
BWA,Botswana,2021,LogPerf,Logistics performance*,,,,,,,,,wipo_pub_2000-tech1.xlsx
BWA,Botswana,2021,GroCap,"Gross capital formation, % GDP",2020,31.665,42.3840504376404,22,S,S,0,,wipo_pub_2000-tech1.xlsx
BWA,Botswana,2021,SP33,Ecological sustainability,,,26.8640656983185,73,,,,0,wipo_pub_2000-tech1.xlsx
BWA,Botswana,2021,GDPEner,GDP/unit of energy use,2018,13.995,38.6860578376381,31,S,,0,,wipo_pub_2000-tech1.xlsx
BWA,Botswana,2021,EnvPerf,Environmental performance*,2020,40.4,40.4,87,,W,0,,wipo_pub_2000-tech1.xlsx
BWA,Botswana,2021,ISOEnv,ISO 14001 environmental certificates/bn PPP$ GDP,2019,0.281293952,1.5061392573173,101,,,0,,wipo_pub_2000-tech1.xlsx
BWA,Botswana,2021,P4,Market sophistication,,,36.8118936487622,113,,W,,0,wipo_pub_2000-tech1.xlsx
BWA,Botswana,2021,SP41,Credit,,,35.8970956563965,82,,,,0,wipo_pub_2000-tech1.xlsx
BWA,Botswana,2021,EaseCred,Ease of getting credit*,2019,60,60,74,,,0,,wipo_pub_2000-tech1.xlsx
BWA,Botswana,2021,DomCred2Priv,"Domestic credit to private sector, % GDP",2019,32.77338855,11.794191312793,93,,,0,,wipo_pub_2000-tech1.xlsx
BWA,Botswana,2021,MicroLoan,"Microfinance gross loans, % GDP",,,,,,,,,wipo_pub_2000-tech1.xlsx
BWA,Botswana,2021,SP42,Investment,,,32.4687415080542,59,,,,1,wipo_pub_2000-tech1.xlsx
BWA,Botswana,2021,EaseProtInv,Ease of protecting minority investors*,2019,60,60,71,,,0,,wipo_pub_2000-tech1.xlsx
BWA,Botswana,2021,MarkCap,"Market capitalization, % GDP",,,,,,,,,wipo_pub_2000-tech1.xlsx
BWA,Botswana,2021,r_VenCapDeal,"Venture capital investors, deals/bn PPP$ GDP",2019,0.023441162,4.93748301610838,59,,,1,,wipo_pub_2000-tech1.xlsx
BWA,Botswana,2021,c_VenCapDeal,"Venture capital recipients, deals/bn PPP$ GDP",,,,,,,,,wipo_pub_2000-tech1.xlsx
BWA,Botswana,2021,SP43,"Trade, diversification, and market scale",,,42.0698437818359,123,W,W,,0,wipo_pub_2000-tech1.xlsx
BWA,Botswana,2021,AppTarriff,"Applied tariff rate, weighted avg., %",2019,0.95999998,94.6338734842858,10,S,,0,,wipo_pub_2000-tech1.xlsx
BWA,Botswana,2021,c_HHI,Domestic industry diversification,2018,0.663177566,22.2923304936955,111,W,W,0,,wipo_pub_2000-tech1.xlsx
BWA,Botswana,2021,DomMarkSc,"Domestic market scale, bn PPP$",2020,39.099998,35.5653422187515,113,,W,0,,wipo_pub_2000-tech1.xlsx
BWA,Botswana,2021,P5,Business sophistication,,,24.0272834425466,73,,,,0,wipo_pub_2000-tech1.xlsx
BWA,Botswana,2021,SP51,Knowledge workers,,,33.7162920058637,59,,,,0,wipo_pub_2000-tech1.xlsx
BWA,Botswana,2021,KnowIntsEmp,"Knowledge-intensive employment, %",2019,24.2385751,36.3853846662254,63,,,0,,wipo_pub_2000-tech1.xlsx
BWA,Botswana,2021,FirmTrain,"Firms offering formal training, %",2010,51.9,62.7557980900409,16,S,,1,,wipo_pub_2000-tech1.xlsx
BWA,Botswana,2021,GERDPerf,"GERD performed by business, % GDP",2013,0.095,2.02610965472407,64,,,1,,wipo_pub_2000-tech1.xlsx
BWA,Botswana,2021,GERDFinBus,"GERD financed by business, %",2013,17.68161,21.8724583159172,70,,,1,,wipo_pub_2000-tech1.xlsx
BWA,Botswana,2021,FemEmpDeg,"Females employed w/advanced degrees, %",2019,18.76757917,57.3671265989578,35,S,,0,,wipo_pub_2000-tech1.xlsx
BWA,Botswana,2021,SP52,Innovation linkages,,,18.4927996111297,77,,,,0,wipo_pub_2000-tech1.xlsx
BWA,Botswana,2021,UniResColl,University-industry R&D collaboration†,2020,3.39920783,39.9867971666667,76,,,0,,wipo_pub_2000-tech1.xlsx
BWA,Botswana,2021,StatClustDev,State of cluster development and depth†,2020,3.348616838,39.1436139666667,103,,,0,,wipo_pub_2000-tech1.xlsx
BWA,Botswana,2021,GERDFinAbr,"GERD financed by abroad, % GDP",2013,0.116388592,16.3982041485506,36,S,S,1,,wipo_pub_2000-tech1.xlsx
BWA,Botswana,2021,JVStratAll,Joint venture/strategic alliance deals/bn PPP$ GDP,2020,0.02793574,7.68238155153291,61,,,0,,wipo_pub_2000-tech1.xlsx
BWA,Botswana,2021,PatFam,Patent families/bn PPP$ GDP,2017,0,0,100,W,W,0,,wipo_pub_2000-tech1.xlsx
BWA,Botswana,2021,SP53,Knowledge absorption,,,19.8727587106466,92,,,,0,wipo_pub_2000-tech1.xlsx
BWA,Botswana,2021,IntelPropPay,"Intellectual property payments, % total trade",2019,1.524029949,34.2188524446874,24,S,,0,,wipo_pub_2000-tech1.xlsx
BWA,Botswana,2021,HiTechImp,"High-tech imports, % total trade",2019,6.042947375,17.6141285750348,96,,,0,,wipo_pub_2000-tech1.xlsx
BWA,Botswana,2021,ICTSevImp,"ICT services imports, % total trade",2019,0.575141067,12.6316657184425,99,,,0,,wipo_pub_2000-tech1.xlsx
BWA,Botswana,2021,FDINetInfl,"FDI net inflows, % GDP",2019,1.483982591,40.3446161651586,94,,,0,,wipo_pub_2000-tech1.xlsx
BWA,Botswana,2021,ResTalBus,"Research talent, % in businesses",2013,1.04712,1.16991288106372,79,,W,1,,wipo_pub_2000-tech1.xlsx
BWA,Botswana,2021,P6,Knowledge and technology outputs,,,12.0700324058193,101,,,,0,wipo_pub_2000-tech1.xlsx
BWA,Botswana,2021,SP61,Knowledge creation,,,7.46512204061215,93,,,,0,wipo_pub_2000-tech1.xlsx
BWA,Botswana,2021,PatOrig,Patents by origin/bn PPP$ GDP,2019,0.046882324,0.352435556278567,121,W,,0,,wipo_pub_2000-tech1.xlsx
BWA,Botswana,2021,PCTPatOrig,PCT patents by origin/bn PPP$ GDP,2020,0,0,98,W,W,0,,wipo_pub_2000-tech1.xlsx
BWA,Botswana,2021,UtilModOrig,Utility models by origin/bn PPP$ GDP ,2019,0.35161743,9.2498484346986,40,,,0,,wipo_pub_2000-tech1.xlsx
BWA,Botswana,2021,c_SciTechArt,Scientific and technical articles/bn PPP$ GDP,2020,12.429667,18.568664985875,69,,,0,,wipo_pub_2000-tech1.xlsx
BWA,Botswana,2021,CitDoc,Citable documents H-index,2020,109,5.42210020590254,100,,,0,,wipo_pub_2000-tech1.xlsx
BWA,Botswana,2021,SP62,Knowledge impact,,,22.2236960461277,92,,,,0,wipo_pub_2000-tech1.xlsx
BWA,Botswana,2021,r_GrowPPP20,"Labor productivity growth, %",2020,-4.360945566,32.3974455511948,118,W,W,0,,wipo_pub_2000-tech1.xlsx
BWA,Botswana,2021,NewBus,New businesses/th pop. 15–64,2016,20.09042313,70.2225790363465,3,S,S,1,,wipo_pub_2000-tech1.xlsx
BWA,Botswana,2021,CompSoftSpend,"Software spending, % GDP",2020,0.11014386,9.62269955010674,85,,,0,,wipo_pub_2000-tech1.xlsx
BWA,Botswana,2021,ISOQual,ISO 9001 quality certificates/bn PPP$ GDP,2019,0.398499766,0.651501541972291,126,W,,0,,wipo_pub_2000-tech1.xlsx
BWA,Botswana,2021,c_HiTechManufIND2,"High-tech manufacturing, %",,,,,,,,,wipo_pub_2000-tech1.xlsx
BWA,Botswana,2021,SP63,Knowledge diffusion,,,6.52127913071812,113,,,,0,wipo_pub_2000-tech1.xlsx
BWA,Botswana,2021,IntelPropRec,"Intellectual property receipts, % total trade",2019,0.008401071,0.258392630735162,96,,,0,,wipo_pub_2000-tech1.xlsx
BWA,Botswana,2021,c_EcComplexity,Production and export complexity,2018,-0.4815,32.7412341567212,83,,,0,,wipo_pub_2000-tech1.xlsx
BWA,Botswana,2021,c_HTExpHKG,"High-tech exports, % total trade",2019,0.295267725,1.22447239567697,100,,,0,,wipo_pub_2000-tech1.xlsx
BWA,Botswana,2021,ICTServExp,"ICT services exports, % total trade",2019,0.227283564,1.8395516027492,121,W,,0,,wipo_pub_2000-tech1.xlsx
BWA,Botswana,2021,P7,Creative outputs,,,12.6222349952396,112,,W,,0,wipo_pub_2000-tech1.xlsx
BWA,Botswana,2021,SP71,Intangible assets,,,15.1129383561454,118,,W,,0,wipo_pub_2000-tech1.xlsx
BWA,Botswana,2021,TradmkOrig,Trademarks by origin/bn PPP$ GDP,2019,14.181904,10.1753162233026,102,,W,0,,wipo_pub_2000-tech1.xlsx
BWA,Botswana,2021,BrandVal,"Global brand value, top 5,000, % GDP",2020,0,0,80,W,W,0,,wipo_pub_2000-tech1.xlsx
BWA,Botswana,2021,IndustDes,Industrial designs by origin/bn PPP$ GDP,2014,0.35246432,1.70584491307901,94,,,1,,wipo_pub_2000-tech1.xlsx
BWA,Botswana,2021,ICTOrgMod,ICTs and organizational model creation†,2018,3.512022734,41.8670455666667,109,,W,0,,wipo_pub_2000-tech1.xlsx
BWA,Botswana,2021,SP72,Creative goods and services,,,1.6753868055002,120,,,,1,wipo_pub_2000-tech1.xlsx
BWA,Botswana,2021,CultServExp,"Cultural and creative services exports, % total trade",2017,0.055319006,1.56057385451222,93,,,1,,wipo_pub_2000-tech1.xlsx
BWA,Botswana,2021,NatFeatFilm,National feature films/mn pop. 15–69,,,,,,,,,wipo_pub_2000-tech1.xlsx
BWA,Botswana,2021,EntMedia,Entertainment and media market/th pop. 15–69,,,,,,,,,wipo_pub_2000-tech1.xlsx
BWA,Botswana,2021,PrintMedia,"Printing and other media, % manufacturing",,,,,,,,,wipo_pub_2000-tech1.xlsx
BWA,Botswana,2021,CreaGoodExp,"Creative goods exports, % total trade",2019,0.153724702,1.73279328099419,87,,,0,,wipo_pub_2000-tech1.xlsx
BWA,Botswana,2021,SP73,Online creativity,,,18.5876764631675,62,,,,0,wipo_pub_2000-tech1.xlsx
BWA,Botswana,2021,GenTLD,Generic top-level domains (TLDs)/th pop. 15–69,2020,3.175094608,1.05549752097251,94,,,0,,wipo_pub_2000-tech1.xlsx
BWA,Botswana,2021,CCTLD,Country-code TLDs/th pop. 15–69,2020,4.292589719,1.26876514164105,80,,,0,,wipo_pub_2000-tech1.xlsx
BWA,Botswana,2021,WikiEdit,Wikipedia edits/mn pop. 15–69,2020,53.04112621,53.4387667268888,60,,,0,,wipo_pub_2000-tech1.xlsx
BWA,Botswana,2021,AppCrea,Mobile app creation/bn PPP$ GDP,,,,,,,,,wipo_pub_2000-tech1.xlsx
BRA,Brazil,2021,Inputs,Innovation Input Sub-index,,,44.0090384498217,56,,,,,wipo_pub_2000-tech1.xlsx
BRA,Brazil,2021,Outputs,Innovation Output Sub-index,,,24.4151721846894,59,,,,,wipo_pub_2000-tech1.xlsx
BRA,Brazil,2021,Index,Global Innovation Index,,,34.2121053172555,57,,,,,wipo_pub_2000-tech1.xlsx
BRA,Brazil,2021,P1,Institutions,,,60.5674576105418,78,,,,0,wipo_pub_2000-tech1.xlsx
BRA,Brazil,2021,SP11,Political environment,,,53.0230330915374,85,,,,0,wipo_pub_2000-tech1.xlsx
BRA,Brazil,2021,PolStab,Political and operational stability*,2020,2.3,66.0714286894133,74,,,0,,wipo_pub_2000-tech1.xlsx
BRA,Brazil,2021,GovEff,Government effectiveness*,2019,-0.186737955,46.4988352925994,86,,,0,,wipo_pub_2000-tech1.xlsx
BRA,Brazil,2021,SP12,Regulatory environment,,,62.829194740088,74,,,,0,wipo_pub_2000-tech1.xlsx
BRA,Brazil,2021,RegQua,Regulatory quality*,2019,-0.177793995,38.8501107402103,82,,,0,,wipo_pub_2000-tech1.xlsx
BRA,Brazil,2021,RuleOL,Rule of law*,2019,-0.180903971,41.9561543191518,72,,,0,,wipo_pub_2000-tech1.xlsx
BRA,Brazil,2021,CostRedu,Cost of redudancy dismissal,2019,15.44609524,85.2552569504951,60,,,0,,wipo_pub_2000-tech1.xlsx
BRA,Brazil,2021,SP13,Business environment,,,65.850145,80,,,,0,wipo_pub_2000-tech1.xlsx
BRA,Brazil,2021,EaseStartBus,Ease of starting a business*,2019,81.29475,81.29475,106,W,,0,,wipo_pub_2000-tech1.xlsx
BRA,Brazil,2021,EaseInsol,Ease of resolving insolvency*,2019,50.40554,50.40554,69,,,0,,wipo_pub_2000-tech1.xlsx
BRA,Brazil,2021,P2,Human capital and research,,,37.4576830438042,48,,,,0,wipo_pub_2000-tech1.xlsx
BRA,Brazil,2021,SP21,Education,,,55.3949173765804,48,,,,0,wipo_pub_2000-tech1.xlsx
BRA,Brazil,2021,ExpEdu,"Expenditure on education, % GDP",2017,6.3225498,71.138021607024,11,S,S,0,,wipo_pub_2000-tech1.xlsx
BRA,Brazil,2021,GovFundPup,"Government funding/pupil, secondary, % GDP/cap",2017,21.82016,34.7486800199126,35,,,0,,wipo_pub_2000-tech1.xlsx
BRA,Brazil,2021,SchLifeExp,"School life expectancy, years",2018,15.70306,65.9195871361542,42,,,0,,wipo_pub_2000-tech1.xlsx
BRA,Brazil,2021,PISA,"PISA scales in reading, maths and science",2018,400.0211276,26.9089661077492,68,W,,0,,wipo_pub_2000-tech1.xlsx
BRA,Brazil,2021,PupTeachR,"Pupil-teacher ratio, secondary",2018,16.56335632,72.6377953787127,81,,,1,,wipo_pub_2000-tech1.xlsx
BRA,Brazil,2021,SP22,Tertiary education,,,25.1258132985634,85,,,,0,wipo_pub_2000-tech1.xlsx
BRA,Brazil,2021,TertEnrol,"Tertiary enrolment, % gross",2018,53.25735,36.9176603370529,58,,,0,,wipo_pub_2000-tech1.xlsx
BRA,Brazil,2021,SciEngGrad,"Graduates in science and engineering, %",2018,18.36665,25.592713267865,83,W,,0,,wipo_pub_2000-tech1.xlsx
BRA,Brazil,2021,TertMob,"Tertiary inbound mobility, %",2018,0.24229,0.608319282981181,104,W,W,0,,wipo_pub_2000-tech1.xlsx
BRA,Brazil,2021,SP23,Research and development (R&D),,,31.8523184562689,36,,S,,0,wipo_pub_2000-tech1.xlsx
BRA,Brazil,2021,ResPPop,"Researchers, FTE/mn pop.",2014,887.67844,10.4207151415566,53,,,1,,wipo_pub_2000-tech1.xlsx
BRA,Brazil,2021,RDExp,"Gross expenditure on R&D, % GDP",2018,1.16038,23.3178450445508,34,,S,1,,wipo_pub_2000-tech1.xlsx
