ISO3,ECONOMY_NAME,NUM,NAME,DATAYR,VALUE_SCREEN,SCORE,RANK,SW_OVERALL,SW_INCGRP,OUTDATED,DMC,YEAR,ARCHIVO
BGR,Bulgaria,IN.4.3.2,Domestic industry diversification,2022,0.085584409,96.1347798937842,10,S,,,,2025,wipo-pub-2000-2025-tech1.xlsx
BGR,Bulgaria,IN.4.3.3,"Domestic market scale, bn PPP$",2024,248.906,52.3208767132112,72,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
BGR,Bulgaria,IN.5,Business sophistication,,,32.6934679285031,50,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
BGR,Bulgaria,IN.5.1,Knowledge workers,,,39.1258547195099,57,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
BGR,Bulgaria,IN.5.1.1,"Knowledge-intensive employment, %",2024,37.5873708616046,53.8913999945657,39,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
BGR,Bulgaria,IN.5.1.2,"Females employed w/advanced degrees, %",2024,22.4942426926484,72.3326467400129,26,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
BGR,Bulgaria,IN.5.1.3,"Youth demographic dividend, %",2025,24.2683213792117,13.4902406359981,127,W,,,,2025,wipo-pub-2000-2025-tech1.xlsx
BGR,Bulgaria,IN.5.1.4,"GERD performed by business, % GDP",2023,0.509493191,12.9410035469476,38,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
BGR,Bulgaria,IN.5.1.5,"GERD financed by business, %",2022,34.74,42.9739826800253,55,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
BGR,Bulgaria,IN.5.2,Innovation linkages,,,25.2542293394392,66,,W,,,2025,wipo-pub-2000-2025-tech1.xlsx
BGR,Bulgaria,IN.5.2.1,"Public research–industry co-publications, %",2024,1.93718900650876,19.4055114981269,47,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
BGR,Bulgaria,IN.5.2.2,University–industry R&D collaboration†,2024,4.07573804040404,40.1883720511721,51,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
BGR,Bulgaria,IN.5.2.3,"University industry & international engagement, top 5*",2022,33.6,9.80113636363637,95,W,W,,,2025,wipo-pub-2000-2025-tech1.xlsx
BGR,Bulgaria,IN.5.2.4,State of cluster development†,2024,4.10697781818182,53.9989321999564,53,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
BGR,Bulgaria,IN.5.2.5,Patent families/bn PPP$ GDP,2021,0.133498145859085,2.87719458430437,49,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
BGR,Bulgaria,IN.5.3,Knowledge absorption,,,33.7003197265602,41,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
BGR,Bulgaria,IN.5.3.1,"Intellectual property payments, % total trade",2023,0.526201226049109,12.9630709556223,71,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
BGR,Bulgaria,IN.5.3.2,"High-tech imports, % total trade",2023,9.27071865323099,28.3931288022414,50,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
BGR,Bulgaria,IN.5.3.3,"ICT services imports, % total trade",2023,1.43501528788813,17.6489289632696,70,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
BGR,Bulgaria,IN.5.3.4,"FDI net inflows, % GDP",2023,4.06375333333333,49.5165644593332,38,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
BGR,Bulgaria,IN.5.3.5,"Research talent, % in businesses",2023,49.2510851623158,59.9799054523346,25,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
BGR,Bulgaria,OUT,Innovation outputs,,,35.3641460788917,31,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
BGR,Bulgaria,OUT.6,Knowledge and technology outputs,,,33.2222770876231,28,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
BGR,Bulgaria,OUT.6.1,Knowledge creation,,,21.1690608028477,50,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
BGR,Bulgaria,OUT.6.1.1,Patents by origin/bn PPP$ GDP,2023,0.951230496618081,16.031951301788,58,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
BGR,Bulgaria,OUT.6.1.2,PCT patents by inventor origin/bn PPP$ GDP,2024,0.193283809952351,7.66183922755424,47,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
BGR,Bulgaria,OUT.6.1.3,Utility models by origin/bn PPP$ GDP,2023,1.42684574492712,41.5085682403989,10,S,S,,,2025,wipo-pub-2000-2025-tech1.xlsx
BGR,Bulgaria,OUT.6.1.4,Scientific and technical articles/bn PPP$ GDP,2024,12.153182325858,24.602844993871,56,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
BGR,Bulgaria,OUT.6.1.5,Citable documents H-index,2024,373,16.0401002506266,53,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
BGR,Bulgaria,OUT.6.2,Knowledge impact,,,28.8615140216228,55,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
BGR,Bulgaria,OUT.6.2.1,"Labor productivity growth, %",2024,2.34381175644265,63.8221189930635,20,S,S,,,2025,wipo-pub-2000-2025-tech1.xlsx
BGR,Bulgaria,OUT.6.2.2,"Unicorn valuation, % GDP",2025,0,0,53,W,W,,,2025,wipo-pub-2000-2025-tech1.xlsx
BGR,Bulgaria,OUT.6.2.3,"Software spending, % GDP",2024,0.194646172241387,15.1134873982106,72,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
BGR,Bulgaria,OUT.6.2.4,"High-tech manufacturing, %",2022,29.74277059,36.5104496952173,42,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
BGR,Bulgaria,OUT.6.3,Knowledge diffusion,,,49.6362564383986,15,S,,,,2025,wipo-pub-2000-2025-tech1.xlsx
BGR,Bulgaria,OUT.6.3.1,"Intellectual property receipts, % total trade",2023,0.501879132272706,20.3897067602743,31,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
BGR,Bulgaria,OUT.6.3.2,Production and export complexity,2022,0.7016596,64.540292390804,37,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
BGR,Bulgaria,OUT.6.3.3,"High-tech exports, % total trade",2023,5.33565708352057,18.0465118679608,40,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
BGR,Bulgaria,OUT.6.3.4,"ICT services exports, % total trade",2023,6.16376648707447,45.2047711729542,15,S,,,,2025,wipo-pub-2000-2025-tech1.xlsx
BGR,Bulgaria,OUT.6.3.5,ISO 9001 quality/bn PPP$ GDP,2023,29.8711629845067,100,1,S,S,,,2025,wipo-pub-2000-2025-tech1.xlsx
BGR,Bulgaria,OUT.7,Creative outputs,,,37.5060150701603,32,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
BGR,Bulgaria,OUT.7.1,Intangible assets,,,38.8145798022618,38,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
BGR,Bulgaria,OUT.7.1.1,"Intangible asset intensity, top 15, %",2024,56.601432596393,76.7184847771267,41,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
BGR,Bulgaria,OUT.7.1.2,Trademarks by origin/bn PPP$ GDP,2023,61.2491424194085,30.2714602250554,23,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
BGR,Bulgaria,OUT.7.1.3,"Global brand value, top 5,000, % GDP",2025,0,0,81,W,W,,,2025,wipo-pub-2000-2025-tech1.xlsx
BGR,Bulgaria,OUT.7.1.4,Industrial designs by origin/bn PPP$ GDP,2023,3.72916026550274,48.2683742068652,21,S,,,,2025,wipo-pub-2000-2025-tech1.xlsx
BGR,Bulgaria,OUT.7.2,Creative goods and services,,,31.8807408002285,27,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
BGR,Bulgaria,OUT.7.2.1,"Cultural and creative services exports, % total trade",2023,2.50440832968966,54.5157766628231,11,S,,,,2025,wipo-pub-2000-2025-tech1.xlsx
BGR,Bulgaria,OUT.7.2.2,National feature films/mn pop. 15–69,2023,6.50877088370632,30.3611535997542,26,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
BGR,Bulgaria,OUT.7.2.3,Entertainment and media market/th pop. 15–69,,,,,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
BGR,Bulgaria,OUT.7.2.4,"Creative goods exports, % total trade",2023,0.807386565098044,10.7652921381081,49,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
BGR,Bulgaria,OUT.7.3,Online creativity,,,40.5141598758891,36,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
BGR,Bulgaria,OUT.7.3.1,Top-level domains (TLDs)/th pop. 15–69,2024,92.1256913449529,15.8194895017268,40,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
BGR,Bulgaria,OUT.7.3.2,GitHub commits/mn pop. 15–69,2024,2233692.21977968,36.3164315960778,31,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
BGR,Bulgaria,OUT.7.3.3,Mobile app creation/bn PPP$ GDP,2024,353764.80797959,69.4065585298627,49,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
BFA,Burkina Faso,,Global Innovation Index,,,15.8776583516753,126,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
BFA,Burkina Faso,IN,Innovation inputs,,,22.3499742998442,130,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
BFA,Burkina Faso,IN.1,Institutions,,,33.4535793839766,110,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
BFA,Burkina Faso,IN.1.1,Institutional environment,,,22.7155465364813,129,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
BFA,Burkina Faso,IN.1.1.1,Operational stability for businesses*,2024,3.6,22.6666666666667,130,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
BFA,Burkina Faso,IN.1.1.2,Government effectiveness*,2023,-0.826227486133575,22.764426406296,119,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
BFA,Burkina Faso,IN.1.2,Regulatory environment,,,34.884714405973,107,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
BFA,Burkina Faso,IN.1.2.1,Regulatory quality*,2023,-0.485633552074432,35.5402818074857,98,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
BFA,Burkina Faso,IN.1.2.2,Rule of law*,2023,-0.741778969764709,34.2291470044602,110,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
BFA,Burkina Faso,IN.1.3,Business environment,,,42.7604772094756,71,S,,,,2025,wipo-pub-2000-2025-tech1.xlsx
BFA,Burkina Faso,IN.1.3.1,Policy stability for doing business†,2019,3.83821678161621,43.5292163601443,74,S,,1,,2025,wipo-pub-2000-2025-tech1.xlsx
BFA,Burkina Faso,IN.1.3.2,Entrepreneurship policies and culture†,2020,4.73992063492063,41.9917380588069,46,S,S,1,,2025,wipo-pub-2000-2025-tech1.xlsx
BFA,Burkina Faso,IN.2,Human capital and research,,,19.886426963522,105,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
BFA,Burkina Faso,IN.2.1,Education,,,38.6618085404622,110,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
BFA,Burkina Faso,IN.2.1.1,"Expenditure on education, % GDP",2023,5.32757840997187,55.0572238046556,29,S,S,,,2025,wipo-pub-2000-2025-tech1.xlsx
BFA,Burkina Faso,IN.2.1.2,"Government funding/pupil, secondary, % GDP/cap",2016,16.2494602203369,22.750356014014,62,,,1,,2025,wipo-pub-2000-2025-tech1.xlsx
BFA,Burkina Faso,IN.2.1.3,"School life expectancy, years",2023,7.27540016174316,6.41833280418331,123,W,W,,,2025,wipo-pub-2000-2025-tech1.xlsx
BFA,Burkina Faso,IN.2.1.4,"PISA scales in reading, maths and science",,,,,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
BFA,Burkina Faso,IN.2.1.5,"Pupil–teacher ratio, secondary",2023,17.5436934870436,70.4213215389959,95,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
BFA,Burkina Faso,IN.2.2,Tertiary education,,,19.7053734527828,96,,S,,,2025,wipo-pub-2000-2025-tech1.xlsx
BFA,Burkina Faso,IN.2.2.1,"Tertiary enrolment, % gross",2023,10.1078796386719,4.51320752387473,120,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
BFA,Burkina Faso,IN.2.2.2,"Graduates in science and engineering, %",2022,25.3375301361084,50.0183745149725,42,S,,,,2025,wipo-pub-2000-2025-tech1.xlsx
BFA,Burkina Faso,IN.2.2.3,"Tertiary inbound mobility, %",2023,1.85845994949341,4.58453831950117,78,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
BFA,Burkina Faso,IN.2.3,Research and development (R&D),,,1.29209889732091,98,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
BFA,Burkina Faso,IN.2.3.1,"Researchers, FTE/mn pop.",,,,,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
BFA,Burkina Faso,IN.2.3.2,"Gross expenditure on R&D, % GDP",2021,0.25126,3.87629669196272,83,,,1,,2025,wipo-pub-2000-2025-tech1.xlsx
BFA,Burkina Faso,IN.2.3.3,"Global corporate R&D investors, top 3, mn USD",2024,0,0,44,W,W,,,2025,wipo-pub-2000-2025-tech1.xlsx
BFA,Burkina Faso,IN.2.3.4,"QS university ranking, top 3*",2024,0,0,80,W,W,,,2025,wipo-pub-2000-2025-tech1.xlsx
BFA,Burkina Faso,IN.3,Infrastructure,,,11.055643561734,139,W,W,,,2025,wipo-pub-2000-2025-tech1.xlsx
BFA,Burkina Faso,IN.3.1,Information and communication technology (ICT),,,14.9755158207003,138,W,W,,,2025,wipo-pub-2000-2025-tech1.xlsx
BFA,Burkina Faso,IN.3.1.1,ICT access*,2023,39.2659473684211,19.7404264849283,135,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
BFA,Burkina Faso,IN.3.1.2,ICT use*,2023,33.2233699306427,4.87236151807098,129,W,,,,2025,wipo-pub-2000-2025-tech1.xlsx
BFA,Burkina Faso,IN.3.1.3,Government online service*,2024,0.33764,20.3137594591018,129,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
BFA,Burkina Faso,IN.3.2,General infrastructure,,,16.6727956724316,121,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
BFA,Burkina Faso,IN.3.2.1,"Electricity output, GWh/mn pop.",,,,,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
BFA,Burkina Faso,IN.3.2.2,Logistics performance*,2023,2.3,9.09090909090908,107,W,W,,,2025,wipo-pub-2000-2025-tech1.xlsx
BFA,Burkina Faso,IN.3.2.3,"Gross capital formation, % GDP",2024,19.59,24.2546822539541,106,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
BFA,Burkina Faso,IN.3.3,Ecological sustainability,,,1.5186191920701,138,W,W,,,2025,wipo-pub-2000-2025-tech1.xlsx
BFA,Burkina Faso,IN.3.3.1,GDP/unit of energy use,,,,,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
BFA,Burkina Faso,IN.3.3.2,"Low-carbon energy use, %",2023,2.020444006198,2.4330584052685,124,,W,,,2025,wipo-pub-2000-2025-tech1.xlsx
BFA,Burkina Faso,IN.3.3.3,ISO 14001 environment/bn PPP$ GDP,2023,0.110251846718433,0.604179978871695,130,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
BFA,Burkina Faso,IN.4,Market sophistication,,,27.5948011937722,104,,S,,,2025,wipo-pub-2000-2025-tech1.xlsx
BFA,Burkina Faso,IN.4.1,Credit,,,21.7777437542731,87,,S,,,2025,wipo-pub-2000-2025-tech1.xlsx
BFA,Burkina Faso,IN.4.1.1,Finance for startups and scaleups†,2020,3.249375,25.6316278990754,82,,,1,,2025,wipo-pub-2000-2025-tech1.xlsx
BFA,Burkina Faso,IN.4.1.2,"Domestic credit to private sector, % GDP",2023,31.57739,9.73864584790544,93,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
BFA,Burkina Faso,IN.4.1.3,"Loans from microfinance institutions, % GDP",2023,2.8467837946076,29.9629575158384,17,S,,,,2025,wipo-pub-2000-2025-tech1.xlsx
BFA,Burkina Faso,IN.4.2,Investment,,,16.7188785588919,36,,,,1,2025,wipo-pub-2000-2025-tech1.xlsx
BFA,Burkina Faso,IN.4.2.1,"Market capitalization, % GDP",,,,,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
BFA,Burkina Faso,IN.4.2.2,"Venture capital (VC) received, deal count/bn PPP$ GDP",2024,0.043031789315267,3.17394106695052,84,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
BFA,Burkina Faso,IN.4.2.3,"Late-stage VC deal count, % global VC",,,,,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
BFA,Burkina Faso,IN.4.2.4,"VC investors, deal count/bn PPP$ GDP",2024,0.448059087370992,10.548028750947,30,S,S,,,2025,wipo-pub-2000-2025-tech1.xlsx
BFA,Burkina Faso,IN.4.2.5,VC investor co-participation/bn PPP$ GDP,2024,0.343785005506434,36.4346658587782,21,S,S,,,2025,wipo-pub-2000-2025-tech1.xlsx
BFA,Burkina Faso,IN.4.3,"Trade, diversification and market scale",,,44.2877812681516,118,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
BFA,Burkina Faso,IN.4.3.1,"Applied tariff rate, weighted avg., %",2023,6.56349534663773,48.8319134680385,113,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
BFA,Burkina Faso,IN.4.3.2,Domestic industry diversification,,,,,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
BFA,Burkina Faso,IN.4.3.3,"Domestic market scale, bn PPP$",2024,68.58,39.7436490682648,104,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
BFA,Burkina Faso,IN.5,Business sophistication,,,19.7594203962163,128,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
BFA,Burkina Faso,IN.5.1,Knowledge workers,,,35.9864865791646,66,,,,1,2025,wipo-pub-2000-2025-tech1.xlsx
BFA,Burkina Faso,IN.5.1.1,"Knowledge-intensive employment, %",2024,12.2414518429978,15.4831568335143,93,,S,,,2025,wipo-pub-2000-2025-tech1.xlsx
BFA,Burkina Faso,IN.5.1.2,"Females employed w/advanced degrees, %",2024,0.78069509689207,2.05907780324363,119,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
BFA,Burkina Faso,IN.5.1.3,"Youth demographic dividend, %",2025,62.1486454945986,90.4172251007359,9,S,,,,2025,wipo-pub-2000-2025-tech1.xlsx
BFA,Burkina Faso,IN.5.1.4,"GERD performed by business, % GDP",,,,,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
BFA,Burkina Faso,IN.5.1.5,"GERD financed by business, %",,,,,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
BFA,Burkina Faso,IN.5.2,Innovation linkages,,,4.62414710062393,135,,W,,,2025,wipo-pub-2000-2025-tech1.xlsx
BFA,Burkina Faso,IN.5.2.1,"Public research–industry co-publications, %",2024,0.414120455265829,2.20065902407108,129,,W,,,2025,wipo-pub-2000-2025-tech1.xlsx
BFA,Burkina Faso,IN.5.2.2,University–industry R&D collaboration†,2019,2.8129186630249,11.5870695743371,127,,W,1,,2025,wipo-pub-2000-2025-tech1.xlsx
BFA,Burkina Faso,IN.5.2.3,"University industry & international engagement, top 5*",,,,,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
BFA,Burkina Faso,IN.5.2.4,State of cluster development†,2019,2.71974635124207,4.70885980408752,134,W,W,1,,2025,wipo-pub-2000-2025-tech1.xlsx
BFA,Burkina Faso,IN.5.2.5,Patent families/bn PPP$ GDP,2021,0,0,100,W,W,,,2025,wipo-pub-2000-2025-tech1.xlsx
BFA,Burkina Faso,IN.5.3,Knowledge absorption,,,18.6676275088605,113,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
BFA,Burkina Faso,IN.5.3.1,"Intellectual property payments, % total trade",2022,0.00777800567260982,0.235711033637729,125,,,1,,2025,wipo-pub-2000-2025-tech1.xlsx
BFA,Burkina Faso,IN.5.3.2,"High-tech imports, % total trade",2023,5.71514773765883,15.7197088304476,109,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
BFA,Burkina Faso,IN.5.3.3,"ICT services imports, % total trade",2022,1.45446277723656,17.8900482532957,67,S,,1,,2025,wipo-pub-2000-2025-tech1.xlsx
BFA,Burkina Faso,IN.5.3.4,"FDI net inflows, % GDP",2023,1.23037666666667,40.8250419180609,106,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
BFA,Burkina Faso,IN.5.3.5,"Research talent, % in businesses",,,,,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
BFA,Burkina Faso,OUT,Innovation outputs,,,9.40534240350646,119,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
BFA,Burkina Faso,OUT.6,Knowledge and technology outputs,,,13.0461219567924,100,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
BFA,Burkina Faso,OUT.6.1,Knowledge creation,,,4.80143040363808,117,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
BFA,Burkina Faso,OUT.6.1.1,Patents by origin/bn PPP$ GDP,2023,0.0945015829015136,2.15768049886537,114,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
BFA,Burkina Faso,OUT.6.1.2,PCT patents by inventor origin/bn PPP$ GDP,2024,0.00729075532225139,0.311636960393262,96,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
BFA,Burkina Faso,OUT.6.1.3,Utility models by origin/bn PPP$ GDP,2020,0,0,75,W,W,1,,2025,wipo-pub-2000-2025-tech1.xlsx
BFA,Burkina Faso,OUT.6.1.4,Scientific and technical articles/bn PPP$ GDP,2024,8.4135316418781,16.6756791704606,81,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
BFA,Burkina Faso,OUT.6.1.5,Citable documents H-index,2024,150,4.86215538847118,101,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
BFA,Burkina Faso,OUT.6.2,Knowledge impact,,,25.3739702888804,66,S,S,,,2025,wipo-pub-2000-2025-tech1.xlsx
BFA,Burkina Faso,OUT.6.2.1,"Labor productivity growth, %",2024,3.45823482113591,74.1090440093081,12,S,S,,,2025,wipo-pub-2000-2025-tech1.xlsx
BFA,Burkina Faso,OUT.6.2.2,"Unicorn valuation, % GDP",2025,0,0,53,W,W,,,2025,wipo-pub-2000-2025-tech1.xlsx
BFA,Burkina Faso,OUT.6.2.3,"Software spending, % GDP",2024,0.0297695861816815,2.01286685733293,123,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
BFA,Burkina Faso,OUT.6.2.4,"High-tech manufacturing, %",,,,,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
BFA,Burkina Faso,OUT.6.3,Knowledge diffusion,,,8.96296517785866,113,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
BFA,Burkina Faso,OUT.6.3.1,"Intellectual property receipts, % total trade",2022,0.0136185157449993,0.656154147103121,106,,,1,,2025,wipo-pub-2000-2025-tech1.xlsx
BFA,Burkina Faso,OUT.6.3.2,Production and export complexity,2022,-0.5773888,35.8981200428412,96,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
BFA,Burkina Faso,OUT.6.3.3,"High-tech exports, % total trade",2023,0.173820689194169,0.523664585108887,118,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
BFA,Burkina Faso,OUT.6.3.4,"ICT services exports, % total trade",2022,0.850387467106031,6.23027287287175,93,,,1,,2025,wipo-pub-2000-2025-tech1.xlsx
BFA,Burkina Faso,OUT.6.3.5,ISO 9001 quality/bn PPP$ GDP,2023,0.488258178324487,1.50661424136837,124,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
BFA,Burkina Faso,OUT.7,Creative outputs,,,5.76456285022056,128,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
BFA,Burkina Faso,OUT.7.1,Intangible assets,,,3.56461812572013,128,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
BFA,Burkina Faso,OUT.7.1.1,"Intangible asset intensity, top 15, %",,,,,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
BFA,Burkina Faso,OUT.7.1.2,Trademarks by origin/bn PPP$ GDP,2023,6.20560394386606,3.06702568458595,118,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
BFA,Burkina Faso,OUT.7.1.3,"Global brand value, top 5,000, % GDP",2025,0,0,81,W,W,,,2025,wipo-pub-2000-2025-tech1.xlsx
BFA,Burkina Faso,OUT.7.1.4,Industrial designs by origin/bn PPP$ GDP,2023,0.283504748704541,7.62682869257444,98,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
BFA,Burkina Faso,OUT.7.2,Creative goods and services,,,1.65037639370993,117,,,,1,2025,wipo-pub-2000-2025-tech1.xlsx
BFA,Burkina Faso,OUT.7.2.1,"Cultural and creative services exports, % total trade",2022,0.14492929656948,3.11144740815559,87,,,1,,2025,wipo-pub-2000-2025-tech1.xlsx
BFA,Burkina Faso,OUT.7.2.2,National feature films/mn pop. 15–69,,,,,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
BFA,Burkina Faso,OUT.7.2.3,Entertainment and media market/th pop. 15–69,,,,,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
BFA,Burkina Faso,OUT.7.2.4,"Creative goods exports, % total trade",2023,0.0143153731893192,0.189305379264263,126,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
BFA,Burkina Faso,OUT.7.3,Online creativity,,,14.2786387557321,119,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
BFA,Burkina Faso,OUT.7.3.1,Top-level domains (TLDs)/th pop. 15–69,2024,0.543509381918077,0.072030983614102,136,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
BFA,Burkina Faso,OUT.7.3.2,GitHub commits/mn pop. 15–69,2024,10492.8524511629,0.128936677124199,134,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
BFA,Burkina Faso,OUT.7.3.3,Mobile app creation/bn PPP$ GDP,2024,2560.31263003642,42.6349486064579,115,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
BDI,Burundi,,Global Innovation Index,,,15.7636989976951,127,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
BDI,Burundi,IN,Innovation inputs,,,23.4771998311918,125,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
BDI,Burundi,IN.1,Institutions,,,30.6743024877496,116,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
BDI,Burundi,IN.1.1,Institutional environment,,,22.122662494681,132,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
BDI,Burundi,IN.1.1.1,Operational stability for businesses*,2024,3.3,30.6666666666667,124,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
BDI,Burundi,IN.1.1.2,Government effectiveness*,2023,-1.20011341571808,13.5786583226953,135,W,W,,,2025,wipo-pub-2000-2025-tech1.xlsx
BDI,Burundi,IN.1.2,Regulatory environment,,,22.9336909480556,130,,W,,,2025,wipo-pub-2000-2025-tech1.xlsx
BDI,Burundi,IN.1.2.1,Regulatory quality*,2023,-0.985730171203613,24.0035987968517,126,,W,,,2025,wipo-pub-2000-2025-tech1.xlsx
BDI,Burundi,IN.1.2.2,Rule of law*,2023,-1.25105631351471,21.8637830992595,134,,W,,,2025,wipo-pub-2000-2025-tech1.xlsx
BDI,Burundi,IN.1.3,Business environment,,,46.9665540205124,64,,,,1,2025,wipo-pub-2000-2025-tech1.xlsx
BDI,Burundi,IN.1.3.1,Policy stability for doing business†,2020,3.9971125125885,46.9665540205124,67,S,,1,,2025,wipo-pub-2000-2025-tech1.xlsx
BDI,Burundi,IN.1.3.2,Entrepreneurship policies and culture†,,,,,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
BDI,Burundi,IN.2,Human capital and research,,,19.9138327795742,104,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
BDI,Burundi,IN.2.1,Education,,,40.4192202860034,106,,,,1,2025,wipo-pub-2000-2025-tech1.xlsx
