entity_name_raw,entity_name_std,iso3,entity_type,appears_in_chapters
Qwen 3-VL 235B Instruct,Qwen 3-VL 235B Instruct,,model,2
Qwen 3-VL 235B Thinking,Qwen 3-VL 235B Thinking,,model,2
Qwen2-VL-7B,Qwen2-VL-7B,,model,2
o3 High,o3 High,,model,2
o3 Pro,o3 Pro,,model,2
Claude Opus 4.5 (Nonthinking),Claude Opus 4.5 (Nonthinking),,model,2
Claude Opus 4.5 (Thinking),Claude Opus 4.5 (Thinking),,model,2
Claude Opus 4.6 (Thinking),Claude Opus 4.6 (Thinking),,model,2
Claude Sonnet 4.6,Claude Sonnet 4.6,,model,2
GPT 5,GPT 5,,model,2
GPT 5.1,GPT 5.1,,model,2
GPT 5.2,GPT 5.2,,model,2
Gemini 2.5 Flash Preview,Gemini 2.5 Flash Preview,,model,2
Gemini 2.5 Pro Exp,Gemini 2.5 Pro Exp,,model,2
Gemini 3 Flash (12/25.),Gemini 3 Flash (12/25.),,model,2
Gemini 3 Pro (11/25),Gemini 3 Pro (11/25),,model,2
Gemini 3.1 Pro Preview,Gemini 3.1 Pro Preview,,model,"2,3"
Kimi K2.5,Kimi K2.5,,model,"2,3"
o3,o3,,model,2
GPT-4 (Mar 2023),GPT-4 (Mar 2023),,category,2
o1-2024-12-17_high,o1-2024-12-17_high,,category,2
"Claude Opus 4.6 (120K, High)","Claude Opus 4.6 (120K, High)",,model,2
"Claude Opus 4.6 (120K, Low)","Claude Opus 4.6 (120K, Low)",,model,2
"Claude Opus 4.6 (120K, Max)","Claude Opus 4.6 (120K, Max)",,model,2
"Claude Opus 4.6 (120K, Medium)","Claude Opus 4.6 (120K, Medium)",,model,2
Claude Sonnet 4.6 (High),Claude Sonnet 4.6 (High),,model,2
Claude Sonnet 4.6 (Max),Claude Sonnet 4.6 (Max),,model,2
GPT-5.2 (High),GPT-5.2 (High),,model,2
GPT-5.2 (Refine),GPT-5.2 (Refine),,model,2
GPT-5.2 (X-High),GPT-5.2 (X-High),,model,2
GPT-5.2 Pro (High),GPT-5.2 Pro (High),,model,2
GPT-5.2 Pro (Medium),GPT-5.2 Pro (Medium),,model,2
Gemini 3 Deep Think (2/26),Gemini 3 Deep Think (2/26),,model,2
Gemini 3 Deep Think (Preview),Gemini 3 Deep Think (Preview),,model,2
Gemini 3 Pro (Refine),Gemini 3 Pro (Refine),,model,2
Gemini 3.1 Pro (Preview),Gemini 3.1 Pro (Preview),,model,2
Blocksworld,Blocksworld,,category,2
Childsnack,Childsnack,,category,2
Floortile,Floortile,,category,2
Miconic,Miconic,,category,2
Rovers,Rovers,,category,2
Sokoban,Sokoban,,category,2
Spanner,Spanner,,category,2
Transport,Transport,,category,2
Claude 4.5 Opus (high reasoning),Claude 4.5 Opus (high reasoning),,model,2
Claude 4.5 Sonnet (high reasoning),Claude 4.5 Sonnet (high reasoning),,model,2
CodeFuse-CGM,CodeFuse-CGM,,model,2
DARS Agent,DARS Agent,,model,2
EntroPO + R2E<br>+ Qwen3-Coder-30B-A3B-Instruct,EntroPO + R2E<br>+ Qwen3-Coder-30B-A3B-Instruct,,model,2
ExpeRepair-v1.0,ExpeRepair-v1.0,,model,2
ExpeRepair-v1.0 + Claude 4 Sonnet,ExpeRepair-v1.0 + Claude 4 Sonnet,,model,2
GLM-5 (high reasoning),GLM-5 (high reasoning),,model,2
GPT 5.2 Codex,GPT 5.2 Codex,,model,2
GPT-5-2 (high reasoning),GPT-5-2 (high reasoning),,model,2
GPT-5-2 Codex,GPT-5-2 Codex,,model,2
Gemini 3 Flash (high reasoning),Gemini 3 Flash (high reasoning),,model,2
KGCompass<br>+ Claude 3.5 Sonnet (20241022),KGCompass<br>+ Claude 3.5 Sonnet (20241022),,model,2
KGCompass<br>+ Claude 4 Sonnet (20250514),KGCompass<br>+ Claude 4 Sonnet (20250514),,model,2
Kimi K2.5 (high reasoning),Kimi K2.5 (high reasoning),,model,2
MiniMax M2.5 (high reasoning),MiniMax M2.5 (high reasoning),,model,2
Refact.ai Agent,Refact.ai Agent,,model,2
SWE-agent + Claude 3.7 Sonnet,SWE-agent + Claude 3.7 Sonnet,,model,2
SWE-agent + Claude 4 Sonnet,SWE-agent + Claude 4 Sonnet,,model,2
Claude Opus 4.6 (Nonthinking),Claude Opus 4.6 (Nonthinking),,model,2
GLM 5.1,GLM 5.1,,model,2
GPT 5.4 Mini,GPT 5.4 Mini,,model,2
Gemini 3.1 Pro Preview (02/26),Gemini 3.1 Pro Preview (02/26),,model,2
Claude 3.5 Sonnet (Jun 2024),Claude 3.5 Sonnet (Jun 2024),,category,2
GPT-5.2 Pro,GPT-5.2 Pro,,category,2
GPT-5.2 (high),GPT-5.2 (high),,model,2
Grok 4.1 Fast (Reasoning),Grok 4.1 Fast (Reasoning),,model,2
Aletheia,Aletheia,,model,2
GPT-5.1,GPT-5.1,,model,2
GPT-5.2 Thinking (high),GPT-5.2 Thinking (high),,model,2
Gemini 3 Deep Think,Gemini 3 Deep Think,,model,2
Gemini Deep Think<br>(IMO Gold),Gemini Deep Think<br>(IMO Gold),,model,2
Grok 4.1 Fast Reasoning,Grok 4.1 Fast Reasoning,,model,2
GPT 4.1,GPT 4.1,,model,2
GPT 4o (2024-11-20),GPT 4o (2024-11-20),,model,2
GPT 5 Mini,GPT 5 Mini,,model,2
Grok 4 Fast (Reasoning),Grok 4 Fast (Reasoning),,model,2
o4 Mini,o4 Mini,,model,2
Claude 3.7 Sonnet (Nonthinking),Claude 3.7 Sonnet (Nonthinking),,model,2
Claude 3.7 Sonnet (Thinking),Claude 3.7 Sonnet (Thinking),,model,2
Gemini 3 Flash (12/25),Gemini 3 Flash (12/25),,model,2
Qwen 3 Max Thinking,Qwen 3 Max Thinking,,model,2
Qwen 3.5 Plus,Qwen 3.5 Plus,,model,2
Claude Sonnet 4.5 (Thinking),Claude Sonnet 4.5 (Thinking),,model,2
GLM 5,GLM 5,,model,2
Command A,Command A,,model,2
Claude Opus 4.1 (Nonthinking),Claude Opus 4.1 (Nonthinking),,model,2
GLM 4.7,GLM 4.7,,model,2
Gemini 2.5 Flash Preview 4/17<br>(Nonthinking),Gemini 2.5 Flash Preview 4/17<br>(Nonthinking),,model,2
Claude Opus 4 High,Claude Opus 4 High,,model,2
Claude Opus 4.1 High,Claude Opus 4.1 High,,model,2
Claude Sonnet 4.5,Claude Sonnet 4.5,,model,2
Claude-3.7 sonnet High,Claude-3.7 sonnet High,,model,2
DeepSeek R1,DeepSeek R1,,model,"2,3"
Qwen2.5-72B,Qwen2.5-72B,,category,2
ColorBrowserAgent,ColorBrowserAgent,,model,2
Deepseek v3.2,Deepseek v3.2,,model,2
Jace.AI,Jace.AI,,model,2
gpt-4-0613,gpt-4-0613,,model,2
AIDE,AIDE,,model,2
Famou-Agent 2.0,Famou-Agent 2.0,,model,2
Claude 3.5 Sonnet,Claude 3.5 Sonnet,,model,"2,5"
Claude 4.5 Opus,Claude 4.5 Opus,,model,2
GLM-5,GLM-5,,model,"2,3"
Gemini 3 Flash,Gemini 3 Flash,,model,"2,3"
ARP+,ARP+,,model,2
Act3D,Act3D,,model,2
EquAct,EquAct,,model,2
PerAct,PerAct,,model,2
Comet,Comet,,organization,2
Embodied Intelligence,Embodied Intelligence,,organization,2
Robot Learning Collective,Robot Learning Collective,,organization,2
SimpleAI Robot,SimpleAI Robot,,organization,2
The North Star,The North Star,,organization,2
GPT4o,GPT4o,,model,2
GPT4o-MINI,GPT4o-MINI,,model,2
INTERNVL 2.5 4B,INTERNVL 2.5 4B,,model,2
QWEN72B,QWEN72B,,model,2
QWEN7B,QWEN7B,,model,2
Argoverse v1,Argoverse v1,,category,2
Argoverse v2,Argoverse v2,,category,2
CARLA Leaderboard*,CARLA Leaderboard*,,category,2
DriveE2E,DriveE2E,,category,2
DriveLMM-o1*,DriveLMM-o1*,,category,2
KITTI Vision Benchmark Suite,KITTI Vision Benchmark Suite,,category,2
NVIDIA PhysicalAI-AV,NVIDIA PhysicalAI-AV,,category,2
NuPlanQA*,NuPlanQA*,,category,2
RAMBLE (Imitation to Exploration)*,RAMBLE (Imitation to Exploration)*,,category,2
Waymo Open Dataset,Waymo Open Dataset,,category,2
Waymo Open Dataset - E2E,Waymo Open Dataset - E2E,,category,2
nuPlan,nuPlan,,category,2
nuScenes,nuScenes,,category,2
All others,All others,,category,2
Cyclist,Cyclist,,category,2
Motorcycle,Motorcycle,,category,2
Pedestrian,Pedestrian,,category,2
Secondary crash,Secondary crash,,category,2
Single vehicle,Single vehicle,,category,2
V2V F2R,V2V F2R,,category,2
V2V backing,V2V backing,,category,2
V2V head-on,V2V head-on,,category,2
V2V intersection,V2V intersection,,category,2
V2V lateral,V2V lateral,,category,2
6-month moving average,6-month moving average,,category,3
total incidents,total incidents,,category,3
ai21labs/jamba-mini-2,ai21labs/jamba-mini-2,,model,3
amazon/nova-2-lite-v1:0,amazon/nova-2-lite-v1:0,,model,3
amazon/nova-pro-v1:0,amazon/nova-pro-v1:0,,model,3
antgroup/finix_s1_32b,antgroup/finix_s1_32b,,model,3
deepseek-ai/DeepSeek-V3.2-Exp,deepseek-ai/DeepSeek-V3.2-Exp,,model,3
google/gemini-2.5-flash-lite,google/gemini-2.5-flash-lite,,model,3
google/gemma-3-12b-it,google/gemma-3-12b-it,,model,3
ibm-granite/granite-4.0-h-small,ibm-granite/granite-4.0-h-small,,model,3
meta-llama/Llama-3.3-70B-Instruct-Turbo,meta-llama/Llama-3.3-70B-Instruct-Turbo,,model,3
microsoft/Phi-4,microsoft/Phi-4,,model,3
mistralai/mistral-large-2411,mistralai/mistral-large-2411,,model,3
mistralai/mistral-small-2501,mistralai/mistral-small-2501,,model,3
qwen/qwen3-14b,qwen/qwen3-14b,,model,3
qwen/qwen3-8b,qwen/qwen3-8b,,model,3
snowflake/snowflake-arctic-instruct,snowflake/snowflake-arctic-instruct,,model,3
Claude 4.5 Haiku,Claude 4.5 Haiku,,model,3
Claude Opus 4.6 (max),Claude Opus 4.6 (max),,model,3
Claude Sonnet 4.6 (max),Claude Sonnet 4.6 (max),,model,3
GPT-5.4 (xhigh),GPT-5.4 (xhigh),,model,3
GPT-5.4 mini (xhigh),GPT-5.4 mini (xhigh),,model,3
Gemini 3.1 Fast Preview,Gemini 3.1 Fast Preview,,model,3
Grok 4.20 Beta 0305,Grok 4.20 Beta 0305,,model,3
K-EXAONE,K-EXAONE,,model,3
K2 Think V2,K2 Think V2,,model,3
Llama 4 Maverick,Llama 4 Maverick,,model,3
MiMo-V2-Flash (Feb 2026),MiMo-V2-Flash (Feb 2026),,model,3
MiMo-V2-Pro,MiMo-V2-Pro,,model,3
Midm K2.5 Pro,Midm K2.5 Pro,,model,3
MiniMax-M2.7,MiniMax-M2.7,,model,3
Mistral Large 3,Mistral Large 3,,model,3
NVIDIA Nemotron Nano,NVIDIA Nemotron Nano,,model,3
Nova 2.0 Pro Preview<br>(medium),Nova 2.0 Pro Preview<br>(medium),,model,3
Nvidia Nemotron Super,Nvidia Nemotron Super,,model,3
Qwen3.5 397B A17B,Qwen3.5 397B A17B,,model,3
gpt-oss-128B (high),gpt-oss-128B (high),,model,3
gpt-oss-20B (high),gpt-oss-20B (high),,model,3
1.8,1.8,,category,3
2,2,,category,"3,4"
2.1,2.1,,category,3
2.2,2.2,,category,3
2.3,2.3,,category,3
2.5,2.5,,category,3
0,0,,category,"3,4"
0.05,0.05,,category,"3,4"
0.08,0.08,,category,"3,4"
0.11,0.11,,category,3
0.13,0.13,,category,3
0.29,0.29,,category,3
0.3,0.3,,category,3
0.42,0.42,,category,3
0.5,0.5,,category,"3,4"
0.02,0.02,,category,3
0.18,0.18,,category,3
0.19,0.19,,category,3
0.21,0.21,,category,3
0.24,0.24,,category,3
0.28,0.28,,category,3
0.32,0.32,,category,"3,4"
0.39,0.39,,category,"3,4"
Autonomous/unintended system actions,Autonomous/unintended system actions,,category,3
Cybersecurity,Cybersecurity,,category,3
Environmental impact,Environmental impact,,category,3
Equity and fairness,Equity and fairness,,category,3
Explainability,Explainability,,category,3
IP infringement,IP infringement,,category,3
Inaccuracy,Inaccuracy,,category,3
National security,National security,,category,3
Organizational reputation,Organizational reputation,,category,3
Personal/individual privacy,Personal/individual privacy,,category,3
Physical safety,Physical safety,,category,3
Political stability,Political stability,,category,3
Regulatory compliance,Regulatory compliance,,category,3
Resource misuse,Resource misuse,,category,3
Workforce labor displacement,Workforce labor displacement,,category,3
0.01,0.01,,category,"3,4"
0.04,0.04,,category,3
0.06,0.06,,category,"3,4"
0.07,0.07,,category,3
0.09,0.09,,category,"3,4"
0.1,0.1,,category,3
0.14,0.14,,category,3
0.17,0.17,,category,"3,4"
0.0300751879699248,0.0300751879699248,,category,3
0.116883116883117,0.116883116883117,,category,3
0.128205128205128,0.128205128205128,,category,3
0.150375939849624,0.150375939849624,,category,3
0.204301075268817,0.204301075268817,,category,3
0.21505376344086,0.21505376344086,,category,3
0.220779220779221,0.220779220779221,,category,3
0.233082706766917,0.233082706766917,,category,3
0.324675324675325,0.324675324675325,,category,3
0.365591397849462,0.365591397849462,,category,3
0.397435897435897,0.397435897435897,,category,3
0.12,0.12,,category,3
0.16,0.16,,category,3
0.2,0.2,,category,"3,4"
0.23,0.23,,category,3
0.25,0.25,,category,3
0.26,0.26,,category,3
0.36,0.36,,category,3
0.22,0.22,,category,"3,4"
0.38,0.38,,category,3
0.4,0.4,,category,"3,7"
0.41,0.41,,category,3
0.45,0.45,,category,"3,7"
0.48,0.48,,category,"3,4"
0.51,0.51,,category,"3,7"
0.59,0.59,,category,3
0.008948545861297539,0.008948545861297539,,category,3
0.02237136465324385,0.02237136465324385,,category,3
0.08501118568232663,0.08501118568232663,,category,3
0.22595078299776286,0.22595078299776286,,category,3
0.28187919463087246,0.28187919463087246,,category,3
0.3243847874720358,0.3243847874720358,,category,3
0.34451901565995524,0.34451901565995524,,category,3
0.36017897091722595,0.36017897091722595,,category,3
0.37583892617449666,0.37583892617449666,,category,3
0.61744966442953,0.61744966442953,,category,3
0.036290323,0.036290323,,category,3
0.118951613,0.118951613,,category,3
0.163306452,0.163306452,,category,3
0.169960474,0.169960474,,category,3
0.212121212,0.212121212,,category,3
0.326612903,0.326612903,,category,3
0.360887097,0.360887097,,category,3
0.409749671,0.409749671,,category,3
0.427419355,0.427419355,,category,3
0.598790323,0.598790323,,category,3
0.654808959,0.654808959,,category,3
Fairness & Bias,Fairness & Bias,,category,3
Privacy,Privacy,,category,3
Privacy & Data Governance,Privacy & Data Governance,,category,3
Security,Security,,category,3
Transparency & Explainability,Transparency & Explainability,,category,3
AIES,AIES,,category,3
FAccT,FAccT,,category,3
ARE,United Arab Emirates,ARE,country,3
ARG,Argentina,ARG,country,3
AUS,Australia,AUS,country,3
AUT,Austria,AUT,country,3
BEL,Belgium,BEL,country,3
BFA,Burkina Faso,BFA,country,3
BGD,Bangladesh,BGD,country,3
BGR,Bulgaria,BGR,country,3
BLM,Saint Barthélemy,BLM,country,3
BRA,Brazil,BRA,country,3
BWA,Botswana,BWA,country,3
CAN,Canada,CAN,country,3
CHE,Switzerland,CHE,country,3
CHL,Chile,CHL,country,3
CHN,China,CHN,country,3
CIV,Côte d'Ivoire,CIV,country,3
COL,Colombia,COL,country,3
CRI,Costa Rica,CRI,country,3
CYP,Cyprus,CYP,country,3
CZE,Czech Republic,CZE,country,3
DEU,Germany,DEU,country,3
DNK,Denmark,DNK,country,3
DZA,Algeria,DZA,country,3
EGY,Egypt,EGY,country,3
ESP,Spain,ESP,country,3
EST,Estonia,EST,country,3
ETH,Ethiopia,ETH,country,3
FIN,Finland,FIN,country,3
FRA,France,FRA,country,3
GBR,United Kingdom,GBR,country,3
GEO,Georgia,GEO,country,3
GHA,Ghana,GHA,country,3
GRC,Greece,GRC,country,3
GTM,Guatemala,GTM,country,3
HKG,Hong Kong,HKG,country,3
HRV,Croatia,HRV,country,3
HUN,Hungary,HUN,country,3
IDN,Indonesia,IDN,country,3
IND,India,IND,country,3
IRL,Ireland,IRL,country,3
IRN,Iran,IRN,country,3
ISL,Iceland,ISL,country,3
ISR,Israel,ISR,country,3
ITA,Italy,ITA,country,3
JEY,Jersey,JEY,country,3
JPN,Japan,JPN,country,3
KEN,Kenya,KEN,country,3
KHM,Cambodia,KHM,country,3
KOR,South Korea,KOR,country,3
LAO,Laos,LAO,country,3
LBY,Libya,LBY,country,3
LUX,Luxembourg,LUX,country,3
MAC,Macao,MAC,country,3
MAR,Morocco,MAR,country,3
MEX,Mexico,MEX,country,3
MLI,Mali,MLI,country,3
MYS,Malaysia,MYS,country,3
NAM,Namibia,NAM,country,3
NCL,New Caledonia,NCL,country,3
NGA,Nigeria,NGA,country,3
NLD,Netherlands,NLD,country,3
NOR,Norway,NOR,country,3
NZL,New Zealand,NZL,country,3
OMN,Oman,OMN,country,3
PAK,Pakistan,PAK,country,3
PER,Peru,PER,country,3
PHL,Philippines,PHL,country,3
POL,Poland,POL,country,3
PRT,Portugal,PRT,country,3
PRY,Paraguay,PRY,country,3
QAT,Qatar,QAT,country,3
ROU,Romania,ROU,country,3
RUS,Russia,RUS,country,3
SAU,Saudi Arabia,SAU,country,3
SGP,Singapore,SGP,country,3
SRB,Serbia,SRB,country,3
SVK,Slovakia,SVK,country,3
SVN,Slovenia,SVN,country,3
SWE,Sweden,SWE,country,3
TCD,Chad,TCD,country,3
THA,Thailand,THA,country,3
TUR,Türkiye,TUR,country,3
TWN,Taiwan,TWN,country,3
UKR,Ukraine,UKR,country,3
URY,Uruguay,URY,country,3
USA,United States,USA,country,"3,9"
VNM,Vietnam,VNM,country,3
ZAF,South Africa,ZAF,country,3
Angola,Angola,AGO,country,"3,4,7,8"
Antigua and Barbuda,Antigua and Barbuda,ATG,country,"3,7,8"
Bahrain,Bahrain,BHR,country,"3,7,8"
Botswana,Botswana,BWA,country,"3,4,7,8"
Cameroon,Cameroon,CMR,country,"3,4,6,7,8"
Chad,Chad,TCD,country,"3,4,7,8"
Comoros,Comoros,COM,country,"3,7,8"
Congo,Congo,COG,country,"3,4,8"
Cuba,Cuba,CUB,country,"3,4,7,8"
Côte d'Ivoire,Côte d'Ivoire,CIV,country,"3,7"
Djibouti,Djibouti,DJI,country,"3,7,8"
Egypt,Egypt,EGY,country,"3,4,8,9"
Ethiopia,Ethiopia,ETH,country,"3,4,7,8"
Gabon,Gabon,GAB,country,"3,4,7,8"
Ghana,Ghana,GHA,country,"3,4,6,7,8"
Kenya,Kenya,KEN,country,"3,4,7,8,9"
Laos,Laos,LAO,country,"3,4,8"
Malawi,Malawi,MWI,country,"3,4,7,8"
Maldives,Maldives,MDV,country,"3,7,8"
Mauritius,Mauritius,MUS,country,"3,7,8"
Morocco,Morocco,MAR,country,"3,4,7,8"
Mozambique,Mozambique,MOZ,country,"3,4,7,8"
Namibia,Namibia,NAM,country,"3,4,7,8"
Nigeria,Nigeria,NGA,country,"3,4,7,8,9"
Oman,Oman,OMN,country,"3,4,7,8"
Palestine,Palestine,PSE,country,3
Rwanda,Rwanda,RWA,country,"3,4,7,8"
Senegal,Senegal,SEN,country,"3,4,7,8"
Somalia,Somalia,SOM,country,"3,4,7,8"
Suriname,Suriname,SUR,country,"3,4,7,8"
São Tomé and Príncipe,Sao Tome and Principe,STP,country,3
Tanzania,Tanzania,TZA,country,"3,4,7"
Timor Leste,Timor-Leste,TLS,country,3
Tunisia,Tunisia,TUN,country,"3,4,7,8"
Uganda,Uganda,UGA,country,"3,4,7,8"
Zambia,Zambia,ZMB,country,"3,4,7,8"
Zimbabwe,Zimbabwe,ZWE,country,"3,4,7,8"
Armenia,Armenia,ARM,country,"3,4,7,8"
Estonia,Estonia,EST,country,"3,4,7,8,9"
European Union,European Union,,country,3
Qatar,Qatar,QAT,country,"3,4,7,8"
Republic of Korea,South Korea,KOR,country,"3,8"
Russian Federation,Russia,RUS,country,"3,7,8"
United Kindom,United Kingdom,GBR,country,3
Algeria,Algeria,DZA,country,"3,4,7,8"
Barbados,Barbados,BRB,country,"3,7,8"
Belize,Belize,BLZ,country,"3,7,8"
Benin,Benin,BEN,country,"3,4,7,8"
Bolivia (Plurinational State of),Bolivia,BOL,country,"3,8"
Burkina Faso,Burkina Faso,BFA,country,"3,4,7,8"
Burundi,Burundi,BDI,country,"3,4,7,8"
Central African Republic,Central African Republic,CAF,country,"3,4,7,8"
"China, Hong Kong Special Administrative Region",China,CHN,country,3
Democratic Republic of the Congo,Democratic Republic of the Congo,COD,country,"3,8"
Eritrea,Eritrea,ERI,country,"3,4,7,8"
Gambia,Gambia,GMB,country,"3,4"
Guinea,Guinea,GIN,country,"3,4,7,8"
Guyana,Guyana,GUY,country,"3,4,7,8"
Haiti,Haiti,HTI,country,"3,4,7,8"
Jordan,Jordan,JOR,country,"3,4,7,8"
Kosovo,Kosovo,XKX,country,"3,7"
Kyrgyz Republic,Kyrgyzstan,KGZ,country,"3,7"
Lao People's Democratic Republic,Laos,LAO,country,"3,8"
Lebanon,Lebanon,LBN,country,"3,4,7,8"
Lesotho,Lesotho,LSO,country,"3,4,7,8"
Liberia,Liberia,LBR,country,"3,4,7,8"
Libya,Libya,LBY,country,"3,4,7,8"
Mali,Mali,MLI,country,"3,4,7,8"
Mongolia,Mongolia,MNG,country,"3,4,7,8"
Montenegro,Montenegro,MNE,country,"3,7,8"
Niger,Niger,NER,country,"3,4,7,8"
Republic of Moldova,Moldova,MDA,country,"3,8"
Saint Lucia,Saint Lucia,LCA,country,"3,8"
Sierra Leone,Sierra Leone,SLE,country,"3,4,7,8"
South Sudan,South Sudan,SSD,country,"3,4,7,8"
Tajikistan,Tajikistan,TJK,country,"3,4,7,8"
Togo,Togo,TGO,country,"3,4,7,8"
Turkmenistan,Turkmenistan,TKM,country,"3,4,7,8"
United Kingdom of Great Britain and Northern Ireland,United Kingdom,GBR,country,"3,8"
United Republic of Tanzania,Tanzania,TZA,country,"3,8"
United States of America,United States,USA,country,"3,7,8"
Andorra,Andorra,AND,country,"3,7,8"
Cental African Republica,Central African Republic,CAF,country,3
Czechia,Czech Republic,CZE,country,"3,8"
Equatorial Guinea,Equatorial Guinea,GNQ,country,"3,7,8"
Eswatini,Eswatini,SWZ,country,"3,7,8"
Grenada,Grenada,GRD,country,"3,7,8"
Guinea-Bissau,Guinea,GIN,country,"3,4,7"
Iran (Islamic Republic of),Iran,IRN,country,"3,8"
Iraq,Iraq,IRQ,country,"3,4,7,8"
Kyrgyzstan,Kyrgyzstan,KGZ,country,"3,4,8"
Libia,Libya,LBY,country,3
Madagascar,Madagascar,MDG,country,"3,4,7,8"
Mauritania,Mauritania,MRT,country,"3,4,7,8"
Saint Kitts and Nevis,Saint Kitts and Nevis,KNA,country,"3,8"
Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,VCT,country,"3,8"
San Marino,San Marino,SMR,country,"3,7,8"
Sao Tome and Principe,Sao Tome and Principe,STP,country,"3,8"
Seychelles,Seychelles,SYC,country,"3,7,8"
Sudan,Sudan,SDN,country,"3,4,7,8"
Syrian Arab Republic,Syria,SYR,country,"3,7,8"
Türkiye,Türkiye,TUR,country,"3,8"
Viet Nam,Vietnam,VNM,country,"3,8"
Yemen,Yemen,YEM,country,"3,6,7,8"
Africa,Africa,,category,3
Asia and Oceania,Asia and Oceania,,category,3
Caribbean,Caribbean,,category,3
Middle East,Middle East,,category,"3,6"
South and Central America,South and Central America,,category,3
ALLaM-7B-Instruct-preview,ALLaM-7B-Instruct-preview,,model,3
AceGPT-v2-32B-Chat,AceGPT-v2-32B-Chat,,model,3
AceGPT-v2-70B-Chat,AceGPT-v2-70B-Chat,,model,3
AceGPT-v2-8B-Chat,AceGPT-v2-8B-Chat,,model,3
Arabic.AI LLM-S,Arabic.AI LLM-S,,model,3
Arabic.AI LLM-X,Arabic.AI LLM-X,,model,3
Cohere Labs Command A,Cohere Labs Command A,,model,3
DeepSeek v3.1,DeepSeek v3.1,,model,3
Falcon3-10B-Instruct,Falcon3-10B-Instruct,,model,3
Falcon3-7B-Instruct,Falcon3-7B-Instruct,,model,3
GPT-4.1 (2025-04-14),GPT-4.1 (2025-04-14),,model,3
GPT-4.1 mini (2025-04-14),GPT-4.1 mini (2025-04-14),,model,3
GPT-4.1 nano (2025-04-14),GPT-4.1 nano (2025-04-14),,model,3
GPT-5.1 (2025-11-13),GPT-5.1 (2025-11-13),,model,3
Gemini 2.5 Flash-Lite,Gemini 2.5 Flash-Lite,,model,3
Jais-adapted-13b-chat,Jais-adapted-13b-chat,,model,3
Jais-adapted-70b-chat,Jais-adapted-70b-chat,,model,3
Jais-adapted-7b-chat,Jais-adapted-7b-chat,,model,3
Jais-family-30b-16k-chat,Jais-family-30b-16k-chat,,model,3
Llama 3.3 Instruct Turbo (70B),Llama 3.3 Instruct Turbo (70B),,model,3
Llama 4 Maverick (17Bx128E)<br>Instruct FP8,Llama 4 Maverick (17Bx128E)<br>Instruct FP8,,model,3
Llama 4 Scout (17Bx16E) Instruct,Llama 4 Scout (17Bx16E) Instruct,,model,3
Mistral Large (2411),Mistral Large (2411),,model,3
Qwen2.5 Instruct Turbo (72B),Qwen2.5 Instruct Turbo (72B),,model,3
Qwen2.5 Instruct Turbo (7B),Qwen2.5 Instruct Turbo (7B),,model,3
Qwen3 235B A22B<br>Instruct 2507 FP8,Qwen3 235B A22B<br>Instruct 2507 FP8,,model,3
Qwen3-Next 80B A3B Instruct,Qwen3-Next 80B A3B Instruct,,model,3
SILMA 9B,SILMA 9B,,model,3
Llama-3.2-3B-Instruct,Llama-3.2-3B-Instruct,,model,3
Llama-4-Maverick-17B-128E-Instruct,Llama-4-Maverick-17B-128E-Instruct,,model,3
Llama-4-Scout-17B-16E-Instruct,Llama-4-Scout-17B-16E-Instruct,,model,3
Qwen3-235B-A22B-Instruct-2507,Qwen3-235B-A22B-Instruct-2507,,model,3
Qwen3-235B-A22B-Thinking-2507,Qwen3-235B-A22B-Thinking-2507,,model,3
Qwen3-30B-A3B-Instruct,Qwen3-30B-A3B-Instruct,,model,3
Qwen3-Next-80B-A3B-Instruct,Qwen3-Next-80B-A3B-Instruct,,model,3
gemini-2.5-flash,gemini-2.5-flash,,model,3
gemini-2.5-flash-lite,gemini-2.5-flash-lite,,model,3
gemma-3-12b-it,gemma-3-12b-it,,model,3
gemma-3-27b-it,gemma-3-27b-it,,model,3
gpt-4,gpt-4,,model,3
gpt-4.1,gpt-4.1,,model,3
gpt-4.1-mini,gpt-4.1-mini,,model,3
gpt-4.1-nano,gpt-4.1-nano,,model,3
gpt-4o,gpt-4o,,model,3
gpt-4o-mini,gpt-4o-mini,,model,3
gpt-5,gpt-5,,model,3
gpt-5-mini,gpt-5-mini,,model,3
gpt-5-nano,gpt-5-nano,,model,3
gpt-5-pro,gpt-5-pro,,model,3
granite-4-h-small,granite-4-h-small,,model,3
Cerkno dialect,Cerkno dialect,,category,3
Standard Slovenian,Standard Slovenian,,category,3
K2 Think,K2 Think,,model,3
NVIDIA Nemotron 3 Nano,NVIDIA Nemotron 3 Nano,,model,3
NVIDIA Nemotron 3 Super,NVIDIA Nemotron 3 Super,,model,3
NVIDIA Nemotron 9B V2,NVIDIA Nemotron 9B V2,,model,3
Olmo 3 32B Think,Olmo 3 32B Think,,model,3
gpt-oss-120B (high),gpt-oss-120B (high),,model,3
LTU,Lithuania,LTU,country,3
LVA,Latvia,LVA,country,3
MLT,Malta,MLT,country,3
Claude 3 Haiku (20240307),Claude 3 Haiku (20240307),,model,3
Claude 3 Opus (20240229),Claude 3 Opus (20240229),,model,3
Claude 3 Sonnet (20240229),Claude 3 Sonnet (20240229),,model,3
Claude 3.5 Sonnet (20240620),Claude 3.5 Sonnet (20240620),,model,3
Command R,Command R,,model,3
Command R Plus,Command R Plus,,model,3
