fig_id,entity_type,entity_name,year,variable,value
fig_7.2.13,country,Lithuania,,fig_7.2.13_Group,Bachelor’s
fig_7.2.13,country,Lithuania,,fig_7.2.13_Education level abbreviated,B
fig_7.2.13,country,Lithuania,,fig_7.2.13_Percent Female,0.4
fig_7.2.13,country,Lithuania,,fig_7.2.13_Group,PhD
fig_7.2.13,country,Lithuania,,fig_7.2.13_Education level abbreviated,PhD
fig_7.2.13,country,Lithuania,,fig_7.2.13_Percent Female,0.28
fig_7.2.13,country,Lithuania,,fig_7.2.13_Group,Master’s
fig_7.2.13,country,Lithuania,,fig_7.2.13_Education level abbreviated,M
fig_7.2.13,country,Luxembourg,,fig_7.2.13_Percent Female,0.36
fig_7.2.13,country,Luxembourg,,fig_7.2.13_Group,Master’s
fig_7.2.13,country,Luxembourg,,fig_7.2.13_Education level abbreviated,M
fig_7.2.13,country,Luxembourg,,fig_7.2.13_Percent Female,0.18
fig_7.2.13,country,Luxembourg,,fig_7.2.13_Group,Bachelor’s
fig_7.2.13,country,Luxembourg,,fig_7.2.13_Education level abbreviated,B
fig_7.2.13,country,Luxembourg,,fig_7.2.13_Percent Female,0.19
fig_7.2.13,country,Luxembourg,,fig_7.2.13_Group,PhD
fig_7.2.13,country,Luxembourg,,fig_7.2.13_Education level abbreviated,PhD
fig_7.2.13,country,Luxembourg,,fig_7.2.13_Percent Female,0.15
fig_7.2.13,country,Luxembourg,,fig_7.2.13_Group,Short-cycle
fig_7.2.13,country,Luxembourg,,fig_7.2.13_Education level abbreviated,SC
fig_7.2.13,country,Mexico,,fig_7.2.13_Percent Female,0.27
fig_7.2.13,country,Mexico,,fig_7.2.13_Group,Bachelor’s
fig_7.2.13,country,Mexico,,fig_7.2.13_Education level abbreviated,B
fig_7.2.13,country,Mexico,,fig_7.2.13_Percent Female,0.31
fig_7.2.13,country,Mexico,,fig_7.2.13_Group,PhD
fig_7.2.13,country,Mexico,,fig_7.2.13_Education level abbreviated,PhD
fig_7.2.13,country,Mexico,,fig_7.2.13_Percent Female,0.4
fig_7.2.13,country,Mexico,,fig_7.2.13_Group,Master’s
fig_7.2.13,country,Mexico,,fig_7.2.13_Education level abbreviated,M
fig_7.2.13,country,Mexico,,fig_7.2.13_Percent Female,0.27
fig_7.2.13,country,Mexico,,fig_7.2.13_Group,Short-cycle
fig_7.2.13,country,Mexico,,fig_7.2.13_Education level abbreviated,SC
fig_7.2.13,country,Netherlands,,fig_7.2.13_Percent Female,0.25
fig_7.2.13,country,Netherlands,,fig_7.2.13_Group,PhD
fig_7.2.13,country,Netherlands,,fig_7.2.13_Education level abbreviated,PhD
fig_7.2.13,country,Netherlands,,fig_7.2.13_Percent Female,0.1
fig_7.2.13,country,Netherlands,,fig_7.2.13_Group,Short-cycle
fig_7.2.13,country,Netherlands,,fig_7.2.13_Education level abbreviated,SC
fig_7.2.13,country,Netherlands,,fig_7.2.13_Percent Female,0.15
fig_7.2.13,country,Netherlands,,fig_7.2.13_Group,Bachelor’s
fig_7.2.13,country,Netherlands,,fig_7.2.13_Education level abbreviated,B
fig_7.2.13,country,Netherlands,,fig_7.2.13_Percent Female,0.3
fig_7.2.13,country,Netherlands,,fig_7.2.13_Group,Master’s
fig_7.2.13,country,Netherlands,,fig_7.2.13_Education level abbreviated,M
fig_7.2.13,country,New Zealand,,fig_7.2.13_Percent Female,0.41
fig_7.2.13,country,New Zealand,,fig_7.2.13_Group,Master’s
fig_7.2.13,country,New Zealand,,fig_7.2.13_Education level abbreviated,M
fig_7.2.13,country,New Zealand,,fig_7.2.13_Percent Female,0.32
fig_7.2.13,country,New Zealand,,fig_7.2.13_Group,PhD
fig_7.2.13,country,New Zealand,,fig_7.2.13_Education level abbreviated,PhD
fig_7.2.13,country,New Zealand,,fig_7.2.13_Percent Female,0.31
fig_7.2.13,country,New Zealand,,fig_7.2.13_Group,Bachelor’s
fig_7.2.13,country,New Zealand,,fig_7.2.13_Education level abbreviated,B
fig_7.2.13,country,New Zealand,,fig_7.2.13_Percent Female,0.36
fig_7.2.13,country,New Zealand,,fig_7.2.13_Group,Short-cycle
fig_7.2.13,country,New Zealand,,fig_7.2.13_Education level abbreviated,SC
fig_7.2.13,country,Norway,,fig_7.2.13_Percent Female,0.31
fig_7.2.13,country,Norway,,fig_7.2.13_Group,PhD
fig_7.2.13,country,Norway,,fig_7.2.13_Education level abbreviated,PhD
fig_7.2.13,country,Norway,,fig_7.2.13_Percent Female,0.25
fig_7.2.13,country,Norway,,fig_7.2.13_Group,Bachelor’s
fig_7.2.13,country,Norway,,fig_7.2.13_Education level abbreviated,B
fig_7.2.13,country,Norway,,fig_7.2.13_Percent Female,0.22
fig_7.2.13,country,Norway,,fig_7.2.13_Group,Short-cycle
fig_7.2.13,country,Norway,,fig_7.2.13_Education level abbreviated,SC
fig_7.2.13,country,Norway,,fig_7.2.13_Percent Female,0.27
fig_7.2.13,country,Norway,,fig_7.2.13_Group,Master’s
fig_7.2.13,country,Norway,,fig_7.2.13_Education level abbreviated,M
fig_7.2.13,country,Peru,,fig_7.2.13_Group,Master’s
fig_7.2.13,country,Peru,,fig_7.2.13_Education level abbreviated,M
fig_7.2.13,country,Peru,,fig_7.2.13_Group,PhD
fig_7.2.13,country,Peru,,fig_7.2.13_Education level abbreviated,PhD
fig_7.2.13,country,Peru,,fig_7.2.13_Percent Female,0.5
fig_7.2.13,country,Peru,,fig_7.2.13_Group,Short-cycle
fig_7.2.13,country,Peru,,fig_7.2.13_Education level abbreviated,SC
fig_7.2.13,country,Peru,,fig_7.2.13_Percent Female,0.28
fig_7.2.13,country,Peru,,fig_7.2.13_Group,Bachelor’s
fig_7.2.13,country,Peru,,fig_7.2.13_Education level abbreviated,B
fig_7.2.13,country,Poland,,fig_7.2.13_Percent Female,0.21
fig_7.2.13,country,Poland,,fig_7.2.13_Group,PhD
fig_7.2.13,country,Poland,,fig_7.2.13_Education level abbreviated,PhD
fig_7.2.13,country,Poland,,fig_7.2.13_Percent Female,0.18
fig_7.2.13,country,Poland,,fig_7.2.13_Group,Master’s
fig_7.2.13,country,Poland,,fig_7.2.13_Education level abbreviated,M
fig_7.2.13,country,Poland,,fig_7.2.13_Percent Female,0.0
fig_7.2.13,country,Poland,,fig_7.2.13_Group,Short-cycle
fig_7.2.13,country,Poland,,fig_7.2.13_Education level abbreviated,SC
fig_7.2.13,country,Poland,,fig_7.2.13_Percent Female,0.24
fig_7.2.13,country,Poland,,fig_7.2.13_Group,Bachelor’s
fig_7.2.13,country,Poland,,fig_7.2.13_Education level abbreviated,B
fig_7.2.13,country,Portugal,,fig_7.2.13_Percent Female,0.09
fig_7.2.13,country,Portugal,,fig_7.2.13_Group,Short-cycle
fig_7.2.13,country,Portugal,,fig_7.2.13_Education level abbreviated,SC
fig_7.2.13,country,Portugal,,fig_7.2.13_Percent Female,0.24
fig_7.2.13,country,Portugal,,fig_7.2.13_Group,PhD
fig_7.2.13,country,Portugal,,fig_7.2.13_Education level abbreviated,PhD
fig_7.2.13,country,Portugal,,fig_7.2.13_Percent Female,0.35
fig_7.2.13,country,Portugal,,fig_7.2.13_Group,Master’s
fig_7.2.13,country,Portugal,,fig_7.2.13_Education level abbreviated,M
fig_7.2.13,country,Portugal,,fig_7.2.13_Percent Female,0.21
fig_7.2.13,country,Portugal,,fig_7.2.13_Group,Bachelor’s
fig_7.2.13,country,Portugal,,fig_7.2.13_Education level abbreviated,B
fig_7.2.13,country,Romania,,fig_7.2.13_Percent Female,0.4
fig_7.2.13,country,Romania,,fig_7.2.13_Group,PhD
fig_7.2.13,country,Romania,,fig_7.2.13_Education level abbreviated,PhD
fig_7.2.13,country,Romania,,fig_7.2.13_Group,Short-cycle
fig_7.2.13,country,Romania,,fig_7.2.13_Education level abbreviated,SC
fig_7.2.13,country,Romania,,fig_7.2.13_Percent Female,0.42
fig_7.2.13,country,Romania,,fig_7.2.13_Group,Master’s
fig_7.2.13,country,Romania,,fig_7.2.13_Education level abbreviated,M
fig_7.2.13,country,Romania,,fig_7.2.13_Percent Female,0.32
fig_7.2.13,country,Romania,,fig_7.2.13_Group,Bachelor’s
fig_7.2.13,country,Romania,,fig_7.2.13_Education level abbreviated,B
fig_7.2.13,country,Slovakia,,fig_7.2.13_Group,Short-cycle
fig_7.2.13,country,Slovakia,,fig_7.2.13_Education level abbreviated,SC
fig_7.2.13,country,Slovakia,,fig_7.2.13_Percent Female,0.22
fig_7.2.13,country,Slovakia,,fig_7.2.13_Group,PhD
fig_7.2.13,country,Slovakia,,fig_7.2.13_Education level abbreviated,PhD
fig_7.2.13,country,Slovakia,,fig_7.2.13_Percent Female,0.18
fig_7.2.13,country,Slovakia,,fig_7.2.13_Group,Master’s
fig_7.2.13,country,Slovakia,,fig_7.2.13_Education level abbreviated,M
fig_7.2.13,country,Slovakia,,fig_7.2.13_Percent Female,0.17
fig_7.2.13,country,Slovakia,,fig_7.2.13_Group,Bachelor’s
fig_7.2.13,country,Slovakia,,fig_7.2.13_Education level abbreviated,B
fig_7.2.13,country,Slovenia,,fig_7.2.13_Percent Female,0.2
fig_7.2.13,country,Slovenia,,fig_7.2.13_Group,Bachelor’s
fig_7.2.13,country,Slovenia,,fig_7.2.13_Education level abbreviated,B
fig_7.2.13,country,Slovenia,,fig_7.2.13_Percent Female,0.25
fig_7.2.13,country,Slovenia,,fig_7.2.13_Group,Master’s
fig_7.2.13,country,Slovenia,,fig_7.2.13_Education level abbreviated,M
fig_7.2.13,country,Slovenia,,fig_7.2.13_Percent Female,0.08
fig_7.2.13,country,Slovenia,,fig_7.2.13_Group,Short-cycle
fig_7.2.13,country,Slovenia,,fig_7.2.13_Education level abbreviated,SC
fig_7.2.13,country,Slovenia,,fig_7.2.13_Percent Female,0.31
fig_7.2.13,country,Slovenia,,fig_7.2.13_Group,PhD
fig_7.2.13,country,Slovenia,,fig_7.2.13_Education level abbreviated,PhD
fig_7.2.13,country,Spain,,fig_7.2.13_Percent Female,0.21
fig_7.2.13,country,Spain,,fig_7.2.13_Group,Master’s
fig_7.2.13,country,Spain,,fig_7.2.13_Education level abbreviated,M
fig_7.2.13,country,Spain,,fig_7.2.13_Percent Female,0.12
fig_7.2.13,country,Spain,,fig_7.2.13_Group,Short-cycle
fig_7.2.13,country,Spain,,fig_7.2.13_Education level abbreviated,SC
fig_7.2.13,country,Spain,,fig_7.2.13_Percent Female,0.25
fig_7.2.13,country,Spain,,fig_7.2.13_Group,PhD
fig_7.2.13,country,Spain,,fig_7.2.13_Education level abbreviated,PhD
fig_7.2.13,country,Spain,,fig_7.2.13_Percent Female,0.15
fig_7.2.13,country,Spain,,fig_7.2.13_Group,Bachelor’s
fig_7.2.13,country,Spain,,fig_7.2.13_Education level abbreviated,B
fig_7.2.13,country,Sweden,,fig_7.2.13_Percent Female,0.4
fig_7.2.13,country,Sweden,,fig_7.2.13_Group,Bachelor’s
fig_7.2.13,country,Sweden,,fig_7.2.13_Education level abbreviated,B
fig_7.2.13,country,Sweden,,fig_7.2.13_Percent Female,0.44
fig_7.2.13,country,Sweden,,fig_7.2.13_Group,Master’s
fig_7.2.13,country,Sweden,,fig_7.2.13_Education level abbreviated,M
fig_7.2.13,country,Sweden,,fig_7.2.13_Percent Female,0.32
fig_7.2.13,country,Sweden,,fig_7.2.13_Group,PhD
fig_7.2.13,country,Sweden,,fig_7.2.13_Education level abbreviated,PhD
fig_7.2.13,country,Sweden,,fig_7.2.13_Percent Female,0.3
fig_7.2.13,country,Sweden,,fig_7.2.13_Group,Short-cycle
fig_7.2.13,country,Sweden,,fig_7.2.13_Education level abbreviated,SC
fig_7.2.13,country,Switzerland,,fig_7.2.13_Percent Female,0.18
fig_7.2.13,country,Switzerland,,fig_7.2.13_Group,Master’s
fig_7.2.13,country,Switzerland,,fig_7.2.13_Education level abbreviated,M
fig_7.2.13,country,Switzerland,,fig_7.2.13_Percent Female,0.08
fig_7.2.13,country,Switzerland,,fig_7.2.13_Group,Short-cycle
fig_7.2.13,country,Switzerland,,fig_7.2.13_Education level abbreviated,SC
fig_7.2.13,country,Switzerland,,fig_7.2.13_Percent Female,0.21
fig_7.2.13,country,Switzerland,,fig_7.2.13_Group,PhD
fig_7.2.13,country,Switzerland,,fig_7.2.13_Education level abbreviated,PhD
fig_7.2.13,country,Switzerland,,fig_7.2.13_Percent Female,0.15
fig_7.2.13,country,Switzerland,,fig_7.2.13_Group,Bachelor’s
fig_7.2.13,country,Switzerland,,fig_7.2.13_Education level abbreviated,B
fig_7.2.13,country,Turkey,,fig_7.2.13_Percent Female,0.3
fig_7.2.13,country,Turkey,,fig_7.2.13_Group,PhD
fig_7.2.13,country,Turkey,,fig_7.2.13_Education level abbreviated,PhD
fig_7.2.13,country,Turkey,,fig_7.2.13_Percent Female,0.34
fig_7.2.13,country,Turkey,,fig_7.2.13_Group,Master’s
fig_7.2.13,country,Turkey,,fig_7.2.13_Education level abbreviated,M
fig_7.2.13,country,Turkey,,fig_7.2.13_Percent Female,0.26
fig_7.2.13,country,Turkey,,fig_7.2.13_Group,Short-cycle
fig_7.2.13,country,Turkey,,fig_7.2.13_Education level abbreviated,SC
fig_7.2.13,country,Turkey,,fig_7.2.13_Percent Female,0.28
fig_7.2.13,country,Turkey,,fig_7.2.13_Group,Bachelor’s
fig_7.2.13,country,Turkey,,fig_7.2.13_Education level abbreviated,B
fig_7.2.13,country,United Kingdom,,fig_7.2.13_Percent Female,0.18
fig_7.2.13,country,United Kingdom,,fig_7.2.13_Group,Bachelor’s
fig_7.2.13,country,United Kingdom,,fig_7.2.13_Education level abbreviated,B
fig_7.2.13,country,United Kingdom,,fig_7.2.13_Percent Female,0.26
fig_7.2.13,country,United Kingdom,,fig_7.2.13_Group,Short-cycle
fig_7.2.13,country,United Kingdom,,fig_7.2.13_Education level abbreviated,SC
fig_7.2.13,country,United Kingdom,,fig_7.2.13_Percent Female,0.33
fig_7.2.13,country,United Kingdom,,fig_7.2.13_Group,Master’s
fig_7.2.13,country,United Kingdom,,fig_7.2.13_Education level abbreviated,M
fig_7.2.13,country,United Kingdom,,fig_7.2.13_Percent Female,0.26
fig_7.2.13,country,United Kingdom,,fig_7.2.13_Group,PhD
fig_7.2.13,country,United Kingdom,,fig_7.2.13_Education level abbreviated,PhD
fig_7.2.13,country,United States,,fig_7.2.13_Percent Female,0.27
fig_7.2.13,country,United States,,fig_7.2.13_Group,PhD
fig_7.2.13,country,United States,,fig_7.2.13_Education level abbreviated,PhD
fig_7.2.13,country,United States,,fig_7.2.13_Percent Female,0.25
fig_7.2.13,country,United States,,fig_7.2.13_Group,Short-cycle
fig_7.2.13,country,United States,,fig_7.2.13_Education level abbreviated,SC
fig_7.2.13,country,United States,,fig_7.2.13_Percent Female,0.35
fig_7.2.13,country,United States,,fig_7.2.13_Group,Master’s
fig_7.2.13,country,United States,,fig_7.2.13_Education level abbreviated,M
fig_7.2.13,country,United States,,fig_7.2.13_Percent Female,0.24
fig_7.2.13,country,United States,,fig_7.2.13_Group,Bachelor’s
fig_7.2.13,country,United States,,fig_7.2.13_Education level abbreviated,B
fig_7.2.14,category,Tenure-track faculty,2024–25,"fig_7.2.14_Number of CS, CE, and information faculty",4220.1
fig_7.2.14,category,Tenure-track faculty,2025–26,"fig_7.2.14_Number of CS, CE, and information faculty",4523.3
fig_7.2.14,category,Tenure-track faculty,2026–27,"fig_7.2.14_Number of CS, CE, and information faculty",4721.0
fig_7.2.14,category,Teaching professors,2024–25,"fig_7.2.14_Number of CS, CE, and information faculty",1151.6
fig_7.2.14,category,Teaching professors,2025–26,"fig_7.2.14_Number of CS, CE, and information faculty",1216.4
fig_7.2.14,category,Teaching professors,2026–27,"fig_7.2.14_Number of CS, CE, and information faculty",1298.9
fig_7.2.14,category,Other instructors,2024–25,"fig_7.2.14_Number of CS, CE, and information faculty",691.2
fig_7.2.14,category,Other instructors,2025–26,"fig_7.2.14_Number of CS, CE, and information faculty",691.2
fig_7.2.14,category,Other instructors,2026–27,"fig_7.2.14_Number of CS, CE, and information faculty",771.5
fig_7.2.14,category,Non-tenure-track researcher faculty,2024–25,"fig_7.2.14_Number of CS, CE, and information faculty",217.9
fig_7.2.14,category,Non-tenure-track researcher faculty,2025–26,"fig_7.2.14_Number of CS, CE, and information faculty",234.0
fig_7.2.14,category,Non-tenure-track researcher faculty,2026–27,"fig_7.2.14_Number of CS, CE, and information faculty",241.0
fig_7.2.14,category,Postdoctorates,2024–25,"fig_7.2.14_Number of CS, CE, and information faculty",402.5
fig_7.2.14,category,Postdoctorates,2025–26,"fig_7.2.14_Number of CS, CE, and information faculty",436.5
fig_7.2.14,category,Postdoctorates,2026–27,"fig_7.2.14_Number of CS, CE, and information faculty",469.0
fig_7.2.15,category,3.116551878,,fig_7.2.15_Race/Ethnicity,Asian
fig_7.2.15,category,3.116551878,,fig_7.2.15_Label,Male
fig_7.2.15,category,2.089731088,,fig_7.2.15_Race/Ethnicity,Native Hawaiian or Pacific Islander
fig_7.2.15,category,2.089731088,,fig_7.2.15_Label,Male
fig_7.2.15,category,1.099105343,,fig_7.2.15_Race/Ethnicity,Nonresident
fig_7.2.15,category,1.099105343,,fig_7.2.15_Label,Male
fig_7.2.15,category,1.061116781,,fig_7.2.15_Race/Ethnicity,White
fig_7.2.15,category,1.061116781,,fig_7.2.15_Label,Male
fig_7.2.15,category,1.018218548,,fig_7.2.15_Race/Ethnicity,More than one race
fig_7.2.15,category,1.018218548,,fig_7.2.15_Label,Male
fig_7.2.15,category,0.697691228,,fig_7.2.15_Race/Ethnicity,"Hispanic, any race"
fig_7.2.15,category,0.697691228,,fig_7.2.15_Label,Male
fig_7.2.15,category,0.502566795,,fig_7.2.15_Race/Ethnicity,Black or African American
fig_7.2.15,category,0.502566795,,fig_7.2.15_Label,Male
fig_7.2.15,category,0.403968973,,fig_7.2.15_Race/Ethnicity,Indigenous or Alaskan Native
fig_7.2.15,category,0.403968973,,fig_7.2.15_Label,Male
fig_7.2.15,category,1.296364772,,fig_7.2.15_Race/Ethnicity,Asian
fig_7.2.15,category,1.296364772,,fig_7.2.15_Label,Female
fig_7.2.15,category,0.842138079,,fig_7.2.15_Race/Ethnicity,Native Hawaiian or Pacific Islander
fig_7.2.15,category,0.842138079,,fig_7.2.15_Label,Female
fig_7.2.15,category,0.60278574,,fig_7.2.15_Race/Ethnicity,Nonresident
fig_7.2.15,category,0.60278574,,fig_7.2.15_Label,Female
fig_7.2.15,category,0.346168099,,fig_7.2.15_Race/Ethnicity,White
fig_7.2.15,category,0.346168099,,fig_7.2.15_Label,Female
fig_7.2.15,category,0.268940058,,fig_7.2.15_Race/Ethnicity,More than one race
fig_7.2.15,category,0.268940058,,fig_7.2.15_Label,Female
fig_7.2.15,category,0.171268991,,fig_7.2.15_Race/Ethnicity,"Hispanic, any race"
fig_7.2.15,category,0.171268991,,fig_7.2.15_Label,Female
fig_7.2.15,category,0.227852299,,fig_7.2.15_Race/Ethnicity,Black or African American
fig_7.2.15,category,0.227852299,,fig_7.2.15_Label,Female
fig_7.2.15,category,0.173587324,,fig_7.2.15_Race/Ethnicity,Indigenous or Alaskan Native
fig_7.2.15,category,0.173587324,,fig_7.2.15_Label,Female
fig_7.2.16,country,Indonesia,2023,fig_7.2.16_University students (% of total) who have used GenAI,0.53
fig_7.2.16,country,Malaysia,2023,fig_7.2.16_University students (% of total) who have used GenAI,0.49
fig_7.2.16,country,Saudi Arabia,2023,fig_7.2.16_University students (% of total) who have used GenAI,0.62
fig_7.2.16,country,Spain,2023,fig_7.2.16_University students (% of total) who have used GenAI,0.62
fig_7.2.16,country,Brazil,2023,fig_7.2.16_University students (% of total) who have used GenAI,0.52
fig_7.2.16,country,South Korea,2023,fig_7.2.16_University students (% of total) who have used GenAI,0.23
fig_7.2.16,country,India,2023,fig_7.2.16_University students (% of total) who have used GenAI,0.44
fig_7.2.16,country,Kenya,2023,fig_7.2.16_University students (% of total) who have used GenAI,0.63
fig_7.2.16,country,Mexico,2023,fig_7.2.16_University students (% of total) who have used GenAI,0.33
fig_7.2.16,country,South Africa,2023,fig_7.2.16_University students (% of total) who have used GenAI,0.33
fig_7.2.16,country,Canada,2023,fig_7.2.16_University students (% of total) who have used GenAI,0.54
fig_7.2.16,country,Australia,2023,fig_7.2.16_University students (% of total) who have used GenAI,0.33
fig_7.2.16,country,Turkey,2023,fig_7.2.16_University students (% of total) who have used GenAI,0.3
fig_7.2.16,country,United States,2023,fig_7.2.16_University students (% of total) who have used GenAI,0.2
fig_7.2.16,country,United Kingdom,2023,fig_7.2.16_University students (% of total) who have used GenAI,0.19
fig_7.2.16,country,Indonesia,2025,fig_7.2.16_University students (% of total) who have used GenAI,0.95
fig_7.2.16,country,Malaysia,2025,fig_7.2.16_University students (% of total) who have used GenAI,0.9
fig_7.2.16,country,Saudi Arabia,2025,fig_7.2.16_University students (% of total) who have used GenAI,0.89
fig_7.2.16,country,Spain,2025,fig_7.2.16_University students (% of total) who have used GenAI,0.87
fig_7.2.16,country,Brazil,2025,fig_7.2.16_University students (% of total) who have used GenAI,0.84
fig_7.2.16,country,South Korea,2025,fig_7.2.16_University students (% of total) who have used GenAI,0.84
fig_7.2.16,country,India,2025,fig_7.2.16_University students (% of total) who have used GenAI,0.84
fig_7.2.16,country,Kenya,2025,fig_7.2.16_University students (% of total) who have used GenAI,0.83
fig_7.2.16,country,Mexico,2025,fig_7.2.16_University students (% of total) who have used GenAI,0.83
fig_7.2.16,country,South Africa,2025,fig_7.2.16_University students (% of total) who have used GenAI,0.81
fig_7.2.16,country,Canada,2025,fig_7.2.16_University students (% of total) who have used GenAI,0.79
fig_7.2.16,country,Australia,2025,fig_7.2.16_University students (% of total) who have used GenAI,0.77
fig_7.2.16,country,Turkey,2025,fig_7.2.16_University students (% of total) who have used GenAI,0.68
fig_7.2.16,country,United States,2025,fig_7.2.16_University students (% of total) who have used GenAI,0.67
fig_7.2.16,country,United Kingdom,2025,fig_7.2.16_University students (% of total) who have used GenAI,0.67
fig_7.2.17,category,None of the above,,fig_7.2.17_% of Respondents,0.01
fig_7.2.17,category,Step-by-step homework help,,fig_7.2.17_% of Respondents,0.29
fig_7.2.17,category,Checking homework,,fig_7.2.17_% of Respondents,0.33
fig_7.2.17,category,Exam/quiz prep,,fig_7.2.17_% of Respondents,0.36
fig_7.2.17,category,Helping to prepare for presentations,,fig_7.2.17_% of Respondents,0.38
fig_7.2.17,category,Writing/editing assignments and essays,,fig_7.2.17_% of Respondents,0.41
fig_7.2.17,category,Generating initial ideas/first drafts for assignments,,fig_7.2.17_% of Respondents,0.46
fig_7.2.17,category,Researching for assignments and projects,,fig_7.2.17_% of Respondents,0.52
fig_7.2.17,category,Understanding a concept or subject,,fig_7.2.17_% of Respondents,0.56
fig_7.3.1,global,Global,2017–18,fig_7.3.1_% of schools,35.0
fig_7.3.1,global,Global,2018–19,fig_7.3.1_% of schools,45.0
fig_7.3.1,global,Global,2019–20,fig_7.3.1_% of schools,47.0
fig_7.3.1,global,Global,2020–21,fig_7.3.1_% of schools,51.0
fig_7.3.1,global,Global,2021–22,fig_7.3.1_% of schools,53.0
fig_7.3.1,global,Global,2022–23,fig_7.3.1_% of schools,57.99999999999999
fig_7.3.1,global,Global,2023–24,fig_7.3.1_% of schools,60.0
fig_7.3.1,global,Global,2024–25,fig_7.3.1_% of schools,60.0
fig_7.3.2,us_state,AL,2024-2025,fig_7.3.2_percent_public_hs_teach_cs,0.92
fig_7.3.2,us_state,AK,2024-2025,fig_7.3.2_percent_public_hs_teach_cs,0.34
fig_7.3.2,us_state,AZ,2023-2024,fig_7.3.2_percent_public_hs_teach_cs,0.43
fig_7.3.2,us_state,AR,2024-2025,fig_7.3.2_percent_public_hs_teach_cs,1
fig_7.3.2,us_state,CA,2024-2025,fig_7.3.2_percent_public_hs_teach_cs,0.58
fig_7.3.2,us_state,CO,2023-2024,fig_7.3.2_percent_public_hs_teach_cs,0.66
fig_7.3.2,us_state,CT,2023-2024,fig_7.3.2_percent_public_hs_teach_cs,0.84
fig_7.3.2,us_state,DE,2024-2025,fig_7.3.2_percent_public_hs_teach_cs,0.61
fig_7.3.2,us_state,DC,2024-2025,fig_7.3.2_percent_public_hs_teach_cs,0.6
fig_7.3.2,us_state,FL,2023-2024,fig_7.3.2_percent_public_hs_teach_cs,0.38
fig_7.3.2,us_state,GA,2024-2025,fig_7.3.2_percent_public_hs_teach_cs,0.81
fig_7.3.2,us_state,HI,2024-2025,fig_7.3.2_percent_public_hs_teach_cs,0.67
fig_7.3.2,us_state,ID,2024-2025,fig_7.3.2_percent_public_hs_teach_cs,0.44
fig_7.3.2,us_state,IL,2022-2023,fig_7.3.2_percent_public_hs_teach_cs,0.58
fig_7.3.2,us_state,IN,2023-2024,fig_7.3.2_percent_public_hs_teach_cs,0.89
fig_7.3.2,us_state,IA,2024-2025,fig_7.3.2_percent_public_hs_teach_cs,0.86
fig_7.3.2,us_state,KS,2023-2024,fig_7.3.2_percent_public_hs_teach_cs,0.38
fig_7.3.2,us_state,KY,2024-2025,fig_7.3.2_percent_public_hs_teach_cs,0.75
fig_7.3.2,us_state,LA,2024-2025,fig_7.3.2_percent_public_hs_teach_cs,0.39
fig_7.3.2,us_state,ME,2024-2025,fig_7.3.2_percent_public_hs_teach_cs,0.59
fig_7.3.2,us_state,MD,2024-2025,fig_7.3.2_percent_public_hs_teach_cs,1
fig_7.3.2,us_state,MA,2023-2024,fig_7.3.2_percent_public_hs_teach_cs,0.81
fig_7.3.2,us_state,MI,2023-2024,fig_7.3.2_percent_public_hs_teach_cs,0.54
fig_7.3.2,us_state,MN,2023-2024,fig_7.3.2_percent_public_hs_teach_cs,0.34
fig_7.3.2,us_state,MS,2024-2025,fig_7.3.2_percent_public_hs_teach_cs,0.87
fig_7.3.2,us_state,MO,2023-2024,fig_7.3.2_percent_public_hs_teach_cs,0.56
fig_7.3.2,us_state,MT,2024-2025,fig_7.3.2_percent_public_hs_teach_cs,0.38
fig_7.3.2,us_state,NE,2023-2024,fig_7.3.2_percent_public_hs_teach_cs,0.51
fig_7.3.2,us_state,NV,2023-2024,fig_7.3.2_percent_public_hs_teach_cs,0.98
fig_7.3.2,us_state,NH,2024-2025,fig_7.3.2_percent_public_hs_teach_cs,0.94
fig_7.3.2,us_state,NJ,2023-2024,fig_7.3.2_percent_public_hs_teach_cs,0.86
fig_7.3.2,us_state,NM,2023-2024,fig_7.3.2_percent_public_hs_teach_cs,0.54
fig_7.3.2,us_state,NY,2023-2024,fig_7.3.2_percent_public_hs_teach_cs,0.5
fig_7.3.2,us_state,NC,2024-2025,fig_7.3.2_percent_public_hs_teach_cs,0.7
fig_7.3.2,us_state,ND,2023-2024,fig_7.3.2_percent_public_hs_teach_cs,0.53
fig_7.3.2,us_state,OH,2023-2024,fig_7.3.2_percent_public_hs_teach_cs,0.61
fig_7.3.2,us_state,OK,2023-2024,fig_7.3.2_percent_public_hs_teach_cs,0.72
fig_7.3.2,us_state,OR,2023-2024,fig_7.3.2_percent_public_hs_teach_cs,0.56
fig_7.3.2,us_state,PA,2023-2024,fig_7.3.2_percent_public_hs_teach_cs,0.78
fig_7.3.2,us_state,RI,2023-2024,fig_7.3.2_percent_public_hs_teach_cs,0.79
fig_7.3.2,us_state,SC,2024-2025,fig_7.3.2_percent_public_hs_teach_cs,0.92
fig_7.3.2,us_state,SD,2023-2024,fig_7.3.2_percent_public_hs_teach_cs,0.55
fig_7.3.2,us_state,TN,2024-2025,fig_7.3.2_percent_public_hs_teach_cs,0.83
fig_7.3.2,us_state,TX,2023-2024,fig_7.3.2_percent_public_hs_teach_cs,0.48
fig_7.3.2,us_state,UT,2024-2025,fig_7.3.2_percent_public_hs_teach_cs,0.82
