country,country_code,year_month,netflow
Finland,FI,2024-11,1.08333
Finland,FI,2024-12,0.91667
Finland,FI,2025-01,-0.16667
Finland,FI,2025-02,-0.25
Finland,FI,2025-03,-0.5
Finland,FI,2025-05,-0.41666
Finland,FI,2025-06,-0.83334
Finland,FI,2025-08,-1.08333
Finland,FI,2018-01,-1.91667
Finland,FI,2023-12,-0.08333
Finland,FI,2021-10,5.91667
Finland,FI,2023-11,0.08334
Finland,FI,2023-09,-2.41666
Finland,FI,2021-12,5.16666
Finland,FI,2022-01,4.58334
Finland,FI,2022-02,3.5
Finland,FI,2022-03,4
Finland,FI,2022-04,2.83333
Finland,FI,2022-05,2.41666
Finland,FI,2022-06,0.83333
Finland,FI,2022-07,0
Finland,FI,2022-09,-1.33333
Finland,FI,2022-10,-2.33334
Finland,FI,2022-11,-3.08333
Finland,FI,2022-12,-2.91667
Finland,FI,2023-01,-3.66666
Finland,FI,2023-02,-3.16666
Finland,FI,2023-03,-4.33333
Finland,FI,2023-04,-3.75
Finland,FI,2023-05,-3.41667
Finland,FI,2023-06,-2.41667
Finland,FI,2023-07,-1.91667
Finland,FI,2023-10,-0.58333
Finland,FI,2023-08,-1.91667
Finland,FI,2017-12,-2.5
Finland,FI,2017-10,-3.58334
Finland,FI,2012-04,-0.58334
Finland,FI,2012-05,-0.25
Finland,FI,2012-06,-0.5
Finland,FI,2012-07,-0.75
Finland,FI,2012-08,-0.83333
Finland,FI,2012-09,-0.66666
Finland,FI,2012-10,-1.16666
Finland,FI,2012-11,-0.5
Finland,FI,2012-12,-0.5
Finland,FI,2013-01,-0.25
Finland,FI,2013-02,-0.08333
Finland,FI,2013-03,-0.25
Finland,FI,2013-04,-0.5
Finland,FI,2013-05,-0.08333
Finland,FI,2013-06,0.83334
Finland,FI,2013-07,0.58333
Finland,FI,2013-08,1.25
Finland,FI,2013-09,1.33333
Finland,FI,2013-10,0.91667
Finland,FI,2012-03,-0.91666
Finland,FI,2013-11,1
Finland,FI,2012-01,-1.5
Finland,FI,2011-11,-1.58334
Finland,FI,2017-11,-3.58334
Finland,FI,2010-01,1
Finland,FI,2010-03,0
Finland,FI,2010-05,0.33333
Finland,FI,2010-08,0.75
Finland,FI,2010-09,0.6
Finland,FI,2010-10,0.33333
Finland,FI,2010-11,-0.28572
Finland,FI,2010-12,-0.375
Finland,FI,2011-01,-0.44444
Finland,FI,2011-02,-0.8
Finland,FI,2011-03,-1
Finland,FI,2011-04,-1.16666
Finland,FI,2011-05,-1.41667
Finland,FI,2011-06,-1.16666
Finland,FI,2011-07,-1.25
Finland,FI,2011-08,-1.58333
Finland,FI,2011-09,-1.75
Finland,FI,2011-10,-1.58333
Finland,FI,2011-12,-1.58333
Finland,FI,2013-12,1
Finland,FI,2012-02,-1.33333
Finland,FI,2014-02,0.08333
Finland,FI,2016-02,-3.91667
Finland,FI,2016-03,-4.16666
Finland,FI,2016-04,-3.66667
Finland,FI,2016-05,-4.08333
Finland,FI,2016-06,-4.41666
Finland,FI,2016-07,-3.83334
Finland,FI,2016-08,-3.75
Finland,FI,2016-09,-4.16667
Finland,FI,2016-11,-3.83333
Finland,FI,2016-01,-3.75
Finland,FI,2016-12,-4.41667
Finland,FI,2017-02,-4.33333
Finland,FI,2017-03,-3.91666
Finland,FI,2017-04,-4.66667
Finland,FI,2017-05,-5.08333
Finland,FI,2017-06,-3.75
Finland,FI,2017-07,-4
Finland,FI,2017-08,-3.66667
Finland,FI,2014-01,0.5
Finland,FI,2017-09,-3.58333
Finland,FI,2017-01,-4.41667
Finland,FI,2015-12,-2.91666
Finland,FI,2016-10,-4.25
Finland,FI,2015-11,-3.5
Finland,FI,2014-03,-0.08333
Finland,FI,2014-05,-0.41667
Finland,FI,2014-06,-1.83333
Finland,FI,2014-07,-1.83333
Finland,FI,2014-08,-2.75
Finland,FI,2014-09,-2.83333
Finland,FI,2014-10,-2
Finland,FI,2014-11,-2.5
Finland,FI,2014-12,-3.16667
Finland,FI,2015-01,-2.5
Finland,FI,2014-04,-0.33334
Finland,FI,2015-03,-2.33334
Finland,FI,2015-04,-2
Finland,FI,2015-05,-2.08333
Finland,FI,2015-06,-1.58333
Finland,FI,2015-07,-2.08334
Finland,FI,2015-08,-2.25
Finland,FI,2015-09,-2.75
Finland,FI,2015-02,-2.41666
Finland,FI,2015-10,-3.08333
France,FR,2020-01,-11.75
France,FR,2020-08,0.5
France,FR,2020-07,-1.66667
France,FR,2020-06,-4.16666
France,FR,2020-03,-12.33334
France,FR,2020-04,-9.91667
France,FR,2020-09,-3.5
France,FR,2020-02,-13.33333
France,FR,2020-05,-8
France,FR,2020-10,-4.58333
France,FR,2021-03,-3
France,FR,2020-12,-2
France,FR,2021-01,-3.75
France,FR,2021-02,-1.91666
France,FR,2021-04,-4.58333
France,FR,2021-05,-6.41666
France,FR,2021-06,-10.58333
France,FR,2021-07,-9.83333
France,FR,2021-09,-9.33334
France,FR,2021-08,-10.25
France,FR,2020-11,-1.08333
France,FR,2019-12,-11.08333
France,FR,2018-03,-22.33333
France,FR,2019-10,-9.25
France,FR,2021-10,-11
France,FR,2018-02,-25.41666
France,FR,2018-04,-20.58333
France,FR,2018-05,-18.75
France,FR,2018-06,-16.58333
France,FR,2018-07,-18.16666
France,FR,2018-08,-15.75
France,FR,2018-09,-14.08333
France,FR,2018-10,-12.41666
France,FR,2019-11,-11.91666
France,FR,2018-11,-12.25
France,FR,2019-01,-6
France,FR,2019-02,-6.58333
France,FR,2019-03,-7.75
France,FR,2019-04,-9.08333
France,FR,2019-05,-7.75
France,FR,2019-06,-9.75
France,FR,2019-07,-9.41667
France,FR,2019-08,-11.66667
France,FR,2019-09,-10.33334
France,FR,2018-12,-12.58333
France,FR,2021-11,-13.25
France,FR,2025-08,-0.16667
France,FR,2022-01,-14.08333
France,FR,2024-02,0.41666
France,FR,2024-03,-0.5
France,FR,2024-04,-1.5
France,FR,2024-05,-0.5
France,FR,2024-06,0.58334
France,FR,2024-07,-0.25
France,FR,2024-08,1.16667
France,FR,2024-09,-1.16667
France,FR,2024-10,-1.41667
France,FR,2024-01,-0.58334
France,FR,2024-11,-2.33333
France,FR,2025-01,-2.16667
France,FR,2025-02,-2
France,FR,2025-03,-1.33334
France,FR,2025-04,-1.08333
France,FR,2025-05,-1.41666
France,FR,2025-06,-1.16667
France,FR,2025-07,-0.41667
France,FR,2025-09,0.08333
France,FR,2018-01,-27
France,FR,2024-12,-2.08334
France,FR,2021-12,-13.75
France,FR,2023-12,-2.83333
France,FR,2023-10,-5.25
France,FR,2022-02,-15
France,FR,2022-03,-16.5
France,FR,2022-04,-16.33334
France,FR,2022-05,-16.83333
France,FR,2022-06,-15.58333
France,FR,2022-07,-16.5
France,FR,2022-08,-14
France,FR,2022-09,-16
France,FR,2022-10,-14.83334
France,FR,2023-11,-3.25
France,FR,2022-11,-14
France,FR,2023-01,-14.08333
France,FR,2023-02,-14.16667
France,FR,2023-03,-12.5
France,FR,2023-04,-11.41666
France,FR,2023-05,-10.5
France,FR,2023-06,-9.5
France,FR,2023-07,-7.75
France,FR,2023-08,-8.58334
France,FR,2023-09,-5.33333
France,FR,2022-12,-14
France,FR,2017-12,-28.5
France,FR,2014-02,-13.58333
France,FR,2017-10,-27.66667
France,FR,2012-03,-9
France,FR,2012-04,-9.66667
France,FR,2012-05,-7.83334
France,FR,2012-06,-9.41667
France,FR,2012-07,-9
France,FR,2012-08,-9.66666
France,FR,2012-09,-5.58334
France,FR,2012-10,-2.33333
France,FR,2012-11,-2.5
France,FR,2012-12,-2.91667
France,FR,2013-01,-4.91667
France,FR,2013-02,-4.41667
France,FR,2013-03,-5.16667
France,FR,2013-04,-5.91667
France,FR,2013-05,-8.58333
France,FR,2013-06,-7.33334
France,FR,2013-07,-8.41667
France,FR,2013-08,-7.83333
France,FR,2013-09,-13.25
France,FR,2012-02,-10
France,FR,2011-12,-6.91666
France,FR,2011-11,-7.91667
France,FR,2011-10,-6
France,FR,2010-01,-2
France,FR,2010-03,-2
France,FR,2010-04,-1.33334
France,FR,2010-05,-1
France,FR,2010-06,-0.6
France,FR,2010-07,-0.16667
France,FR,2010-08,-1.28571
France,FR,2010-09,-0.875
France,FR,2010-10,1.11111
France,FR,2013-10,-15.83333
France,FR,2010-11,1.6
France,FR,2011-01,0.83334
France,FR,2011-02,1.75
France,FR,2011-03,2.16667
France,FR,2011-04,2.75
France,FR,2011-05,1.75
France,FR,2011-06,0.25
France,FR,2011-07,-2.16667
France,FR,2011-08,-3.16667
France,FR,2011-09,-4.08334
France,FR,2010-12,0.72727
France,FR,2013-11,-15
France,FR,2012-01,-9.5
France,FR,2014-01,-12.66666
France,FR,2016-02,-19.33333
France,FR,2016-03,-21.75
France,FR,2016-04,-19.5
France,FR,2016-05,-20.58333
France,FR,2016-06,-21.08333
France,FR,2016-07,-20.83333
France,FR,2016-08,-20
France,FR,2016-09,-20.25
France,FR,2016-10,-17.83334
France,FR,2016-01,-18.41667
France,FR,2016-11,-15.83333
France,FR,2017-01,-19.66667
France,FR,2017-02,-20.83334
France,FR,2017-03,-19.83333
France,FR,2017-04,-21
France,FR,2017-05,-24.25
France,FR,2017-06,-25
France,FR,2017-07,-23.83334
France,FR,2017-08,-25.41667
France,FR,2013-12,-15.83333
France,FR,2016-12,-14.91666
France,FR,2015-12,-19.58334
France,FR,2017-09,-24.33333
France,FR,2017-11,-28.58334
France,FR,2014-03,-15.66666
France,FR,2014-04,-17
France,FR,2014-05,-16.33333
France,FR,2014-06,-18.33334
France,FR,2014-07,-18.75
France,FR,2015-11,-18.58334
France,FR,2014-09,-20.83333
France,FR,2014-10,-20.16667
France,FR,2014-11,-18.91667
France,FR,2014-12,-17.75
France,FR,2014-08,-22.08333
France,FR,2015-02,-19.25
France,FR,2015-03,-17.66667
France,FR,2015-04,-18.33333
France,FR,2015-05,-17.41666
France,FR,2015-06,-16
France,FR,2015-07,-16.75
France,FR,2015-08,-16.25
France,FR,2015-09,-15.25
France,FR,2015-10,-16.33333
France,FR,2015-01,-20.5
Germany,DE,2020-10,37.33333
Germany,DE,2020-09,30.16667
Germany,DE,2020-08,28.25
Germany,DE,2020-03,32.25
Germany,DE,2020-06,24.16667
Germany,DE,2020-05,26.33334
Germany,DE,2020-04,30.08333
Germany,DE,2020-07,24.16666
Germany,DE,2020-11,40.91667
Germany,DE,2021-10,42.16667
Germany,DE,2021-01,45.25
Germany,DE,2021-02,46.91667
Germany,DE,2021-03,47.5
Germany,DE,2021-04,45.16667
Germany,DE,2021-05,43.16667
Germany,DE,2021-06,44.33333
Germany,DE,2021-07,43.5
Germany,DE,2021-08,40.91667
Germany,DE,2021-09,40.83333
Germany,DE,2020-02,36.5
Germany,DE,2020-12,41.08334
Germany,DE,2020-01,36
Germany,DE,2019-01,29.5
Germany,DE,2019-11,37.75
Germany,DE,2018-02,28.16666
Germany,DE,2018-03,25
Germany,DE,2018-04,26.25
Germany,DE,2018-05,26.08333
Germany,DE,2018-06,27.08334
Germany,DE,2018-07,26.08333
Germany,DE,2018-08,29.83333
Germany,DE,2018-09,28.58334
Germany,DE,2018-10,27.66667
Germany,DE,2019-12,38.66667
Germany,DE,2018-11,30.16667
Germany,DE,2019-02,27.83333
Germany,DE,2019-03,36.33334
Germany,DE,2019-04,38.16667
Germany,DE,2019-05,42.91667
Germany,DE,2019-06,41.83333
Germany,DE,2019-07,44.25
Germany,DE,2019-08,44.91667
Germany,DE,2019-09,47.08333
Germany,DE,2019-10,42
Germany,DE,2018-12,29.25
Germany,DE,2021-11,39.75
Germany,DE,2025-09,-2.41666
Germany,DE,2022-01,35.41666
Germany,DE,2024-02,4.25
Germany,DE,2024-03,5.33334
Germany,DE,2024-04,5.83334
Germany,DE,2024-05,3.58334
Germany,DE,2024-06,3.91667
Germany,DE,2024-07,5.08333
Germany,DE,2024-08,6.5
Germany,DE,2024-09,5.25
Germany,DE,2024-10,4.5
Germany,DE,2024-01,2.58334
Germany,DE,2024-11,2.58334
Germany,DE,2025-01,1.58333
Germany,DE,2025-02,-0.16667
Germany,DE,2025-03,-1.33333
Germany,DE,2025-04,-2.75
Germany,DE,2025-05,-2.41667
Germany,DE,2025-06,-3.58334
Germany,DE,2025-07,-3.16667
Germany,DE,2025-08,-3.25
Germany,DE,2018-01,25.83333
Germany,DE,2024-12,2.08333
Germany,DE,2021-12,38.16666
Germany,DE,2023-12,0.5
Germany,DE,2023-10,-0.83333
Germany,DE,2022-02,34.83333
Germany,DE,2022-03,32.66667
Germany,DE,2022-04,31
Germany,DE,2022-05,29.75
Germany,DE,2022-06,26.5
Germany,DE,2022-07,22.91667
Germany,DE,2022-08,20.75
Germany,DE,2022-09,17.41666
Germany,DE,2022-10,8.83333
Germany,DE,2023-11,-0.16667
Germany,DE,2022-11,5
Germany,DE,2023-01,1.16667
Germany,DE,2023-02,-1.16667
Germany,DE,2023-03,-3.41667
Germany,DE,2023-04,-5.08334
Germany,DE,2023-05,-4.58334
Germany,DE,2023-06,-5.08333
Germany,DE,2023-07,-6
Germany,DE,2023-08,-5.91667
Germany,DE,2023-09,-2.33334
Germany,DE,2022-12,2.91667
Germany,DE,2017-12,22.25
Germany,DE,2017-11,19.5
Germany,DE,2017-10,16.83333
Germany,DE,2012-02,4.08333
Germany,DE,2012-03,4
Germany,DE,2012-04,3.66667
Germany,DE,2012-05,5.25
Germany,DE,2012-06,6.33333
Germany,DE,2012-07,6.33334
Germany,DE,2012-08,7.91667
Germany,DE,2012-09,7.16666
Germany,DE,2012-10,8.58333
Germany,DE,2012-01,3.25
Germany,DE,2012-11,8.58334
Germany,DE,2013-01,6.91667
Germany,DE,2013-02,8
Germany,DE,2013-03,7.41667
Germany,DE,2013-04,10.41667
Germany,DE,2013-05,9.66667
Germany,DE,2013-06,7.91667
Germany,DE,2013-07,8
Germany,DE,2013-08,9.08333
Germany,DE,2013-09,11.25
Germany,DE,2012-12,7.75
Germany,DE,2013-10,10.5
Germany,DE,2011-12,0.41666
Germany,DE,2011-10,-0.91667
Germany,DE,2010-02,0.5
Germany,DE,2010-03,0
Germany,DE,2010-04,1
Germany,DE,2010-05,0.8
Germany,DE,2010-06,0.66667
Germany,DE,2010-07,1.28571
Germany,DE,2010-08,0.625
Germany,DE,2010-09,-1
Germany,DE,2010-10,0
Germany,DE,2011-11,-0.33333
Germany,DE,2010-11,0.27272
Germany,DE,2011-01,-0.75
Germany,DE,2011-02,-0.66667
Germany,DE,2011-03,-0.41667
Germany,DE,2011-04,-0.75
Germany,DE,2011-05,0.33333
Germany,DE,2011-06,0.08334
Germany,DE,2011-07,0.16667
Germany,DE,2011-08,-2.41667
Germany,DE,2011-09,-1.66667
Germany,DE,2010-12,0.25
Germany,DE,2013-11,11.91667
Germany,DE,2010-01,-1
Germany,DE,2014-01,12.58333
Germany,DE,2016-02,-3
Germany,DE,2016-03,-0.91667
Germany,DE,2016-04,3.25
Germany,DE,2016-05,7.66667
Germany,DE,2016-06,8.91667
Germany,DE,2016-07,14.16667
Germany,DE,2016-08,18.5
Germany,DE,2016-09,20.83333
Germany,DE,2016-11,23.16667
Germany,DE,2016-01,-5.41666
Germany,DE,2016-12,22.91667
Germany,DE,2017-02,20.33334
Germany,DE,2017-03,19.41666
Germany,DE,2017-04,18.25
Germany,DE,2017-05,16.75
Germany,DE,2017-06,20.83334
Germany,DE,2017-07,19
Germany,DE,2017-08,17
Germany,DE,2017-09,15.91666
Germany,DE,2013-12,13
Germany,DE,2017-01,21.25
Germany,DE,2015-12,-7.41667
Germany,DE,2016-10,22.75
Germany,DE,2015-10,-10.08334
Germany,DE,2015-11,-8.5
Germany,DE,2014-03,10.83333
Germany,DE,2014-04,11.16667
Germany,DE,2014-05,14.25
Germany,DE,2014-06,16.08333
Germany,DE,2014-07,17
Germany,DE,2014-09,5.25
Germany,DE,2014-10,6.75
Germany,DE,2014-11,4.75
Germany,DE,2014-12,3.58333
Germany,DE,2014-08,11.91666
Germany,DE,2014-02,10.08333
Germany,DE,2015-01,-0.25
Germany,DE,2015-08,-11.41667
Germany,DE,2015-07,-9.41667
Germany,DE,2015-06,-6.75
Germany,DE,2015-09,-9.58333
Germany,DE,2015-04,-1
Germany,DE,2015-03,0
Germany,DE,2015-02,-1.41667
Germany,DE,2015-05,-5
India*,IN,2020-09,-207.16667
India*,IN,2020-02,-300.08334
India*,IN,2020-03,-295.91666
India*,IN,2020-04,-290.08333
India*,IN,2020-05,-265.66667
India*,IN,2020-06,-264.5
India*,IN,2020-07,-266.33333
India*,IN,2020-08,-228.75
India*,IN,2020-10,-198.41666
India*,IN,2021-08,-202.16667
India*,IN,2020-12,-190.08333
India*,IN,2021-01,-176.83333
India*,IN,2021-02,-173.58333
India*,IN,2021-03,-174.58333
India*,IN,2021-04,-180.16667
India*,IN,2021-05,-179.08334
India*,IN,2021-06,-168.91667
India*,IN,2021-07,-170.41667
India*,IN,2020-01,-298.08333
India*,IN,2020-11,-195.58333
India*,IN,2019-12,-290.58333
India*,IN,2018-02,-275.66666
India*,IN,2019-10,-291.5
India*,IN,2021-09,-231.08333
India*,IN,2018-03,-274.83333
India*,IN,2018-04,-277.66667
India*,IN,2018-05,-279.41667
India*,IN,2018-06,-280.58333
India*,IN,2018-07,-283.91666
India*,IN,2018-08,-283.58333
India*,IN,2018-09,-285.66667
India*,IN,2018-10,-285.83333
India*,IN,2019-11,-291.33333
India*,IN,2018-11,-288.91666
India*,IN,2019-01,-284.83334
India*,IN,2019-02,-282.25
India*,IN,2019-03,-286.83334
India*,IN,2019-04,-287.16667
India*,IN,2019-05,-286.91667
India*,IN,2019-06,-285
India*,IN,2019-07,-281.83334
India*,IN,2019-08,-288.41667
India*,IN,2019-09,-291.58334
India*,IN,2018-12,-289.83334
India*,IN,2021-10,-242.58333
India*,IN,2023-09,-257.75
India*,IN,2021-12,-255.33333
India*,IN,2024-02,-217.33333
India*,IN,2024-03,-210.25
India*,IN,2024-04,-204.91667
India*,IN,2024-05,-181.58333
India*,IN,2024-06,-173
India*,IN,2024-07,-169.66666
India*,IN,2024-08,-152.41667
India*,IN,2024-09,-132.66667
India*,IN,2024-10,-123.16667
India*,IN,2024-01,-224.33333
India*,IN,2024-11,-118.5
India*,IN,2025-01,-92.5
India*,IN,2025-02,-84.08333
India*,IN,2025-03,-79.08333
India*,IN,2025-04,-73.08334
India*,IN,2025-09,-16.91667
India*,IN,2025-06,-42.66667
India*,IN,2025-07,-39.08334
India*,IN,2025-08,-26
India*,IN,2018-01,-272.83333
India*,IN,2024-12,-114.25
India*,IN,2021-11,-248.25
India*,IN,2023-12,-239
India*,IN,2023-10,-248.91666
India*,IN,2022-01,-270.58333
India*,IN,2022-02,-274.66666
India*,IN,2022-03,-279.5
India*,IN,2022-04,-281.08333
India*,IN,2022-05,-315.5
India*,IN,2022-06,-333.33334
India*,IN,2022-07,-333.75
India*,IN,2022-08,-332.66667
India*,IN,2022-09,-328.33333
India*,IN,2023-11,-242.33333
India*,IN,2022-10,-327.83333
India*,IN,2022-12,-326.66666
India*,IN,2023-01,-322.66667
India*,IN,2023-02,-323
India*,IN,2023-03,-320.41667
India*,IN,2023-04,-317.75
India*,IN,2023-05,-297.75
India*,IN,2023-06,-288
India*,IN,2023-07,-284.25
India*,IN,2023-08,-271.91667
India*,IN,2022-11,-327
India*,IN,2017-12,-269.33333
India*,IN,2025-05,-57.41667
India*,IN,2017-10,-263.66667
India*,IN,2012-02,-19.41666
India*,IN,2012-03,-20.25
India*,IN,2012-04,-20.25
India*,IN,2012-05,-24.5
India*,IN,2012-06,-27.5
India*,IN,2012-07,-28.58333
India*,IN,2012-08,-35.25
India*,IN,2012-09,-40.33334
India*,IN,2012-10,-41.5
India*,IN,2012-01,-19
India*,IN,2012-11,-41.33333
India*,IN,2013-01,-52
India*,IN,2013-02,-53.58333
India*,IN,2013-03,-54.83333
India*,IN,2013-04,-54.58333
India*,IN,2013-05,-62.66667
India*,IN,2013-06,-66.08333
India*,IN,2013-07,-67.08334
India*,IN,2013-08,-71.33334
India*,IN,2013-09,-76.83334
India*,IN,2012-12,-42.25
India*,IN,2013-10,-79.58333
India*,IN,2011-12,-18.83333
India*,IN,2011-10,-17.5
India*,IN,2017-11,-266.33334
India*,IN,2010-01,0
India*,IN,2010-04,-0.33334
India*,IN,2010-05,-1.25
India*,IN,2010-06,-0.8
India*,IN,2010-07,0.16667
India*,IN,2010-08,-1
India*,IN,2010-09,-2.375
India*,IN,2010-10,-2.55556
India*,IN,2011-11,-18.66667
India*,IN,2010-11,-2
India*,IN,2011-01,-3.16667
India*,IN,2011-02,-3.5
India*,IN,2011-03,-3.66667
India*,IN,2011-04,-4.75
India*,IN,2011-05,-7.5
India*,IN,2011-06,-7.08333
India*,IN,2011-07,-7.16666
India*,IN,2011-08,-12.25
India*,IN,2011-09,-15.83334
India*,IN,2010-12,-1.45455
India*,IN,2013-11,-82.25
India*,IN,2010-03,0
India*,IN,2014-01,-91.33333
India*,IN,2016-02,-195
India*,IN,2016-03,-198.25
India*,IN,2016-04,-201.25
India*,IN,2016-05,-209.91667
India*,IN,2016-06,-213.5
India*,IN,2016-07,-215.83334
India*,IN,2016-08,-219.33334
India*,IN,2016-09,-225.25
India*,IN,2016-10,-223.66667
India*,IN,2016-01,-190.58334
India*,IN,2016-11,-221.75
India*,IN,2017-01,-225.16667
India*,IN,2017-02,-228.75
India*,IN,2017-03,-228.58333
India*,IN,2017-04,-229.58333
India*,IN,2017-05,-239.41666
India*,IN,2017-06,-243.16666
India*,IN,2017-07,-244.91666
India*,IN,2017-09,-254.91667
India*,IN,2013-12,-84.5
India*,IN,2016-12,-223.16666
India*,IN,2015-12,-182.75
India*,IN,2017-08,-249.41667
India*,IN,2015-10,-178.91667
India*,IN,2014-03,-95.5
India*,IN,2014-02,-94.16666
India*,IN,2014-04,-100.33333
India*,IN,2014-05,-107.08334
India*,IN,2014-06,-112.41667
India*,IN,2014-07,-111.5
India*,IN,2015-11,-181.91667
India*,IN,2014-09,-128.25
India*,IN,2014-10,-130.83333
India*,IN,2014-11,-131.83333
India*,IN,2014-08,-124
India*,IN,2015-01,-141.75
India*,IN,2015-09,-175.41667
India*,IN,2014-12,-132.33334
India*,IN,2015-07,-165.5
India*,IN,2015-06,-163.16667
India*,IN,2015-08,-171.66666
India*,IN,2015-04,-144.25
India*,IN,2015-03,-144.83333
India*,IN,2015-02,-141.41667
India*,IN,2015-05,-153.33333
Israel,IL,2020-02,-0.66666
Israel,IL,2020-03,-0.16667
Israel,IL,2020-04,0
Israel,IL,2020-05,-1.41667
Israel,IL,2020-06,-3.5
Israel,IL,2020-07,-4.25
Israel,IL,2020-08,-4.16666
Israel,IL,2020-09,-1.83334
Israel,IL,2021-07,-2.58333
Israel,IL,2020-11,-2.25
Israel,IL,2020-12,-2.83334
Israel,IL,2021-01,-4
Israel,IL,2021-02,-4.08333
Israel,IL,2021-03,-3.58334
Israel,IL,2021-04,-3.5
Israel,IL,2021-05,-2.58333
Israel,IL,2021-06,-1.91666
Israel,IL,2021-08,-2.25
Israel,IL,2020-10,-1.83333
Israel,IL,2020-01,-0.91667
Israel,IL,2019-03,-1.41666
Israel,IL,2019-11,-1.5
Israel,IL,2018-04,-3.5
Israel,IL,2021-09,-3
Israel,IL,2018-05,-3.66666
Israel,IL,2018-06,-3.16666
Israel,IL,2018-07,-2.58333
Israel,IL,2018-08,-2.75
Israel,IL,2018-09,-2.25
Israel,IL,2018-10,-1.41667
Israel,IL,2018-11,-1.08334
Israel,IL,2018-12,0.25
Israel,IL,2019-01,0.08333
Israel,IL,2019-02,-0.5
Israel,IL,2019-04,-1.16667
Israel,IL,2019-05,-1.08334
Israel,IL,2019-06,0
Israel,IL,2019-07,0
Israel,IL,2019-08,-0.41667
Israel,IL,2019-09,-1.41667
Israel,IL,2019-10,-1.33333
Israel,IL,2019-12,-2.5
Israel,IL,2021-10,-2.58334
Israel,IL,2023-09,-3.5
Israel,IL,2021-12,-1.25
Israel,IL,2024-01,-3.25
Israel,IL,2024-02,-3.75
Israel,IL,2024-03,-3.66667
Israel,IL,2024-04,-3.41666
Israel,IL,2024-05,-3.75
Israel,IL,2024-06,-4.5
Israel,IL,2024-07,-4.66666
Israel,IL,2024-08,-4.58333
Israel,IL,2024-09,-3.91667
Israel,IL,2024-10,-4.58333
Israel,IL,2024-11,-4
Israel,IL,2024-12,-3.66667
Israel,IL,2025-01,-3.33334
Israel,IL,2025-02,-3.08334
Israel,IL,2025-03,-2.83333
Israel,IL,2025-04,-2.66666
Israel,IL,2025-05,-2.5
Israel,IL,2025-07,-1.91666
Israel,IL,2018-03,-3
Israel,IL,2023-12,-3.5
Israel,IL,2021-11,-2
Israel,IL,2023-11,-3.5
Israel,IL,2023-08,-3.25
Israel,IL,2022-01,-1.91667
Israel,IL,2022-02,-2.25
Israel,IL,2022-03,-2.91666
Israel,IL,2022-04,-2.33333
Israel,IL,2022-05,-1.91666
Israel,IL,2022-06,-1.83334
Israel,IL,2022-07,-0.83333
Israel,IL,2022-08,-1.5
Israel,IL,2022-09,-1.58334
Israel,IL,2022-10,-2.83333
Israel,IL,2022-11,-3.08334
Israel,IL,2022-12,-3.66667
Israel,IL,2023-01,-3.25
Israel,IL,2023-02,-2.91667
Israel,IL,2023-03,-3.08334
Israel,IL,2023-04,-4
Israel,IL,2023-05,-4.16667
Israel,IL,2023-06,-4
Israel,IL,2023-07,-4
Israel,IL,2023-10,-3.16667
Israel,IL,2018-02,-2.75
Israel,IL,2018-01,-3.08333
Israel,IL,2017-12,-2.83333
Israel,IL,2012-08,-1.08334
Israel,IL,2012-09,-2
Israel,IL,2012-10,-1.83333
Israel,IL,2012-11,-1.58333
Israel,IL,2012-12,-1.75
Israel,IL,2013-01,0.16667
Israel,IL,2013-02,0.41666
Israel,IL,2013-03,0.25
Israel,IL,2012-07,-0.33333
Israel,IL,2013-04,0.16667
Israel,IL,2013-06,0.5
Israel,IL,2013-07,0.16666
Israel,IL,2013-08,0.25
Israel,IL,2013-09,-0.33333
Israel,IL,2013-10,-0.58334
Israel,IL,2013-11,-0.66666
Israel,IL,2013-12,-0.58333
Israel,IL,2014-01,-1.75
Israel,IL,2013-05,0.08334
Israel,IL,2012-06,-0.75
Israel,IL,2012-04,-0.66666
Israel,IL,2012-03,-0.91667
Israel,IL,2010-03,1
Israel,IL,2010-05,2
Israel,IL,2010-06,1
Israel,IL,2010-07,1
Israel,IL,2010-08,0.8
Israel,IL,2010-09,0
Israel,IL,2010-10,-0.28571
Israel,IL,2011-01,-0.875
Israel,IL,2011-04,-1.11111
Israel,IL,2011-05,-1
Israel,IL,2011-06,-0.72728
Israel,IL,2011-07,-0.75
Israel,IL,2011-08,-0.75
Israel,IL,2011-09,-0.83334
Israel,IL,2011-10,-0.58333
Israel,IL,2011-11,-0.83334
Israel,IL,2011-12,-0.75
Israel,IL,2012-01,-1.66667
Israel,IL,2012-02,-1.66667
Israel,IL,2014-02,-1.16666
Israel,IL,2014-03,-1.33333
Israel,IL,2012-05,-0.66667
Israel,IL,2014-05,-1.41667
Israel,IL,2016-05,-4.33333
Israel,IL,2016-06,-4.33333
Israel,IL,2016-07,-4.25
Israel,IL,2016-08,-3.75
Israel,IL,2016-09,-3.5
Israel,IL,2016-10,-4.33333
Israel,IL,2016-11,-5
Israel,IL,2017-01,-4.33333
Israel,IL,2017-02,-4.08333
Israel,IL,2017-03,-3
Israel,IL,2017-04,-3
Israel,IL,2017-05,-1.75
Israel,IL,2017-06,-1.66667
Israel,IL,2017-07,-1.58333
Israel,IL,2017-08,-1.91666
Israel,IL,2017-09,-3.41667
Israel,IL,2017-10,-3.75
Israel,IL,2017-11,-2.91667
Israel,IL,2014-04,-1.5
Israel,IL,2016-04,-4.16666
